3, 23, 6, 9, 138, 146, 147, 20, 64, 155, 161, 202, 45, 48, 52, 182, 58, 196, 205, 88, 90, 100, 208, 93, 112, 113, 115, 127, 128, 213
131, 6, 135, 9, 10, 18, 28, 31, 32, 36, 171, 45, 48, 179, 52, 181, 61, 192, 196, 205, 77, 193, 24, 90, 104, 109, 111, 113, 115, 127
3, 132, 9, 15, 149, 34, 37, 41, 170, 171, 45, 48, 53, 58, 61, 74, 196, 162, 201, 62, 78, 84, 88, 90, 92, 96, 102, 5, 113, 127
129, 2, 132, 6, 9, 138, 149, 152, 157, 40, 134, 42, 45, 48, 52, 55, 46, 62, 191, 192, 196, 78, 88, 90, 100, 104, 123, 124, 127, 18
6, 9, 12, 15, 18, 22, 151, 153, 33, 45, 48, 52, 182, 188, 61, 62, 192, 196, 205, 80, 81, 88, 90, 109, 113, 198, 119, 127, 2, 3
3, 5, 6, 9, 138, 139, 140, 153, 34, 36, 171, 45, 48, 52, 53, 62, 63, 193, 196, 201, 205, 79, 83, 84, 90, 113, 115, 122, 127, 98
3, 132, 6, 7, 9, 146, 20, 151, 28, 149, 45, 48, 181, 55, 58, 60, 62, 192, 65, 195, 196, 211, 88, 90, 100, 104, 113, 121, 125, 127
6, 9, 12, 14, 15, 18, 22, 28, 34, 171, 45, 48, 179, 52, 181, 56, 58, 61, 196, 205, 208, 211, 140, 90, 104, 109, 113, 115, 119, 127
6, 136, 9, 14, 18, 149, 27, 28, 157, 32, 80, 172, 45, 48, 181, 188, 61, 62, 192, 196, 205, 88, 90, 97, 100, 113, 115, 117, 127, 126
6, 135, 9, 145, 18, 20, 149, 23, 28, 151, 41, 171, 45, 174, 48, 183, 188, 61, 196, 201, 76, 205, 90, 98, 102, 108, 109, 113, 178, 127
131, 5, 6, 9, 140, 18, 20, 149, 151, 28, 40, 44, 45, 48, 177, 61, 62, 192, 196, 73, 205, 88, 90, 99, 100, 104, 113, 124, 126, 127
129, 130, 3, 6, 138, 18, 20, 149, 23, 28, 151, 43, 45, 175, 48, 178, 179, 63, 64, 196, 205, 207, 88, 90, 95, 104, 111, 113, 127, 22
6, 136, 9, 14, 149, 27, 192, 30, 33, 164, 45, 48, 178, 179, 181, 183, 58, 188, 208, 196, 201, 80, 88, 90, 100, 101, 104, 113, 115, 117
6, 7, 136, 9, 11, 20, 22, 151, 153, 32, 165, 43, 45, 48, 53, 181, 192, 195, 200, 202, 205, 207, 211, 90, 94, 109, 113, 115, 127, 198
132, 133, 6, 9, 10, 11, 146, 147, 20, 5, 160, 33, 167, 45, 48, 51, 64, 194, 195, 196, 70, 72, 73, 209, 217, 90, 97, 100, 104, 127
133, 6, 125, 9, 18, 22, 151, 161, 215, 36, 168, 45, 48, 184, 188, 64, 195, 196, 56, 207, 210, 79, 28, 90, 93, 95, 97, 113, 120, 127
4, 6, 8, 9, 10, 11, 20, 22, 152, 29, 35, 48, 181, 187, 190, 63, 64, 194, 161, 196, 206, 211, 213, 90, 92, 113, 114, 127, 45, 36
133, 134, 9, 138, 139, 12, 155, 158, 33, 35, 166, 45, 48, 52, 39, 10, 63, 194, 196, 71, 72, 203, 90, 93, 101, 112, 113, 114, 117, 127
6, 9, 11, 153, 26, 155, 165, 40, 172, 45, 48, 182, 184, 58, 102, 194, 69, 198, 203, 76, 207, 211, 85, 86, 90, 92, 118, 120, 127, 206
1, 133, 6, 9, 142, 145, 146, 20, 22, 153, 155, 158, 43, 45, 174, 48, 51, 186, 188, 190, 196, 72, 73, 209, 217, 90, 97, 111, 113, 127
5, 6, 9, 10, 140, 145, 20, 21, 158, 186, 161, 34, 172, 48, 64, 194, 72, 203, 76, 15, 81, 79, 215, 216, 90, 120, 123, 127, 92, 196
131, 5, 6, 8, 9, 11, 141, 150, 155, 37, 40, 42, 45, 50, 61, 194, 67, 196, 207, 209, 90, 97, 102, 104, 113, 114, 120, 127, 22, 148
132, 133, 6, 9, 10, 145, 18, 149, 22, 151, 36, 16, 48, 184, 75, 193, 67, 196, 71, 203, 207, 80, 81, 212, 87, 90, 97, 113, 114, 127
6, 7, 9, 10, 142, 16, 150, 155, 40, 172, 45, 48, 184, 58, 189, 67, 68, 71, 72, 195, 207, 76, 217, 90, 104, 111, 112, 113, 120, 127
133, 6, 136, 9, 141, 67, 18, 152, 35, 164, 40, 172, 45, 48, 188, 195, 196, 204, 207, 82, 79, 215, 90, 93, 95, 97, 210, 113, 120, 127
131, 6, 8, 9, 11, 67, 18, 22, 151, 161, 36, 168, 45, 48, 184, 64, 194, 195, 196, 207, 132, 80, 98, 102, 109, 113, 114, 120, 127, 141
4, 6, 9, 11, 141, 15, 146, 151, 153, 26, 33, 35, 144, 45, 48, 52, 66, 71, 203, 207, 85, 87, 90, 98, 101, 109, 113, 120, 121, 127
130, 6, 7, 9, 11, 141, 18, 22, 152, 29, 35, 36, 37, 40, 45, 193, 196, 78, 207, 80, 81, 212, 213, 90, 97, 102, 113, 114, 120, 127
130, 6, 7, 8, 9, 14, 153, 26, 155, 165, 40, 45, 48, 182, 184, 58, 189, 194, 69, 198, 203, 207, 211, 90, 93, 100, 104, 113, 107, 127
6, 7, 24, 9, 10, 142, 150, 5, 155, 45, 48, 186, 60, 194, 71, 203, 206, 207, 80, 81, 212, 90, 97, 102, 104, 113, 114, 120, 127, 42
1, 133, 6, 9, 39, 47, 155, 31, 163, 168, 45, 99, 48, 184, 193, 196, 71, 203, 80, 81, 90, 97, 98, 101, 113, 114, 120, 100, 22, 7
4, 6, 194, 9, 128, 18, 19, 20, 22, 28, 160, 167, 170, 45, 48, 51, 63, 158, 195, 196, 70, 72, 73, 77, 97, 98, 102, 105, 120, 127
6, 136, 138, 11, 141, 18, 22, 152, 29, 35, 36, 37, 40, 171, 45, 60, 66, 71, 203, 77, 207, 80, 87, 90, 97, 98, 100, 113, 120, 127
5, 9, 140, 144, 68, 152, 155, 28, 31, 160, 161, 167, 170, 45, 48, 51, 64, 194, 195, 196, 70, 72, 73, 209, 217, 92, 116, 123, 127, 190
130, 4, 6, 9, 14, 15, 144, 151, 33, 162, 45, 47, 55, 184, 61, 190, 63, 193, 196, 204, 80, 81, 90, 104, 119, 108, 127, 128, 164, 113
131, 6, 135, 9, 143, 146, 148, 150, 176, 134, 164, 39, 45, 48, 177, 181, 55, 56, 188, 192, 193, 196, 80, 81, 90, 208, 107, 113, 127, 76
130, 6, 15, 146, 3, 150, 23, 26, 204, 164, 45, 47, 55, 61, 190, 63, 192, 193, 196, 80, 81, 36, 90, 104, 112, 113, 120, 126, 127, 157
131, 6, 9, 138, 139, 15, 19, 152, 155, 157, 30, 50, 179, 52, 53, 185, 59, 211, 214, 94, 96, 104, 106, 113, 118, 119, 126, 127, 128, 80
4, 6, 9, 141, 21, 150, 23, 164, 41, 171, 148, 45, 46, 177, 53, 55, 56, 185, 188, 192, 195, 80, 81, 214, 215, 90, 93, 106, 113, 119
130, 6, 2, 9, 148, 151, 25, 155, 158, 162, 154, 171, 45, 33, 176, 179, 53, 188, 195, 204, 77, 208, 82, 90, 93, 98, 111, 112, 113, 127
133, 6, 9, 138, 143, 146, 148, 150, 157, 30, 164, 41, 45, 176, 177, 61, 64, 193, 70, 78, 206, 212, 216, 208, 111, 113, 119, 122, 125, 127
6, 135, 136, 9, 139, 141, 22, 23, 152, 44, 105, 47, 50, 183, 56, 168, 64, 193, 39, 71, 73, 205, 214, 93, 100, 104, 109, 112, 113, 127
132, 5, 6, 9, 144, 146, 175, 23, 152, 40, 42, 47, 179, 52, 20, 56, 185, 188, 72, 73, 203, 206, 211, 212, 111, 113, 116, 126, 127, 140
130, 5, 6, 136, 9, 13, 22, 164, 154, 157, 41, 45, 47, 177, 50, 180, 53, 183, 56, 185, 72, 203, 98, 101, 103, 104, 113, 119, 125, 127
1, 130, 6, 9, 14, 15, 144, 148, 150, 157, 30, 164, 41, 45, 186, 61, 64, 193, 70, 71, 78, 208, 216, 98, 101, 109, 111, 113, 119, 124
130, 6, 8, 143, 19, 30, 34, 36, 151, 44, 45, 46, 55, 189, 64, 195, 198, 77, 215, 98, 106, 107, 109, 112, 113, 119, 126, 67, 156, 136
131, 7, 9, 138, 139, 146, 148, 21, 150, 157, 104, 36, 45, 47, 183, 61, 190, 63, 192, 193, 196, 80, 81, 90, 208, 107, 113, 119, 125, 127
130, 6, 9, 139, 141, 143, 146, 148, 23, 33, 171, 45, 46, 175, 176, 179, 53, 188, 61, 195, 73, 80, 215, 95, 98, 109, 112, 113, 206, 127
1, 130, 172, 6, 9, 144, 148, 21, 22, 152, 171, 44, 45, 46, 179, 182, 61, 64, 193, 70, 73, 214, 215, 96, 104, 106, 111, 113, 124, 127
133, 6, 9, 138, 143, 146, 206, 148, 150, 157, 30, 164, 41, 45, 176, 177, 188, 61, 194, 195, 198, 78, 208, 216, 98, 113, 119, 122, 125, 127
3, 6, 135, 136, 9, 140, 14, 145, 150, 151, 26, 162, 36, 190, 63, 196, 71, 77, 208, 209, 82, 211, 98, 104, 107, 109, 112, 113, 127, 183
2, 6, 9, 138, 11, 143, 148, 23, 156, 30, 164, 171, 44, 45, 46, 50, 115, 56, 152, 72, 73, 203, 206, 209, 212, 111, 113, 116, 119, 127
130, 4, 6, 9, 14, 15, 144, 151, 33, 162, 45, 22, 124, 184, 61, 190, 193, 195, 196, 69, 204, 80, 81, 90, 208, 107, 113, 119, 127, 128
6, 135, 136, 149, 22, 23, 162, 164, 39, 44, 45, 47, 50, 51, 53, 183, 188, 63, 204, 77, 208, 81, 214, 89, 98, 104, 155, 113, 127, 184
130, 6, 2, 9, 12, 16, 25, 26, 28, 158, 169, 171, 47, 48, 59, 189, 191, 196, 69, 199, 72, 206, 213, 90, 92, 101, 113, 124, 127, 45
130, 133, 6, 9, 148, 30, 33, 164, 165, 40, 45, 46, 160, 48, 177, 181, 63, 64, 196, 199, 209, 73, 85, 88, 90, 101, 107, 111, 113, 127
6, 9, 10, 139, 142, 144, 33, 164, 37, 45, 174, 48, 177, 51, 181, 64, 196, 199, 200, 73, 85, 88, 90, 92, 101, 107, 113, 127, 32, 111
6, 9, 143, 16, 20, 24, 158, 31, 161, 35, 164, 165, 43, 44, 45, 175, 48, 49, 51, 52, 196, 199, 203, 206, 144, 103, 113, 127, 87, 33
130, 133, 6, 9, 146, 22, 158, 33, 164, 37, 52, 181, 183, 56, 186, 62, 63, 196, 206, 200, 138, 85, 88, 90, 92, 101, 107, 115, 127, 113
6, 9, 10, 139, 214, 144, 33, 164, 37, 48, 52, 181, 182, 55, 190, 191, 66, 183, 199, 74, 75, 82, 213, 90, 92, 101, 107, 113, 127, 108
4, 5, 6, 136, 9, 174, 150, 25, 35, 43, 45, 46, 48, 51, 184, 195, 196, 199, 73, 77, 213, 155, 90, 92, 103, 113, 117, 85, 144, 127
6, 9, 176, 139, 142, 144, 150, 164, 37, 48, 52, 181, 183, 186, 62, 63, 64, 196, 199, 200, 73, 85, 88, 217, 90, 92, 101, 107, 113, 127
4, 5, 6, 136, 9, 174, 138, 33, 35, 43, 45, 46, 48, 51, 184, 195, 196, 199, 73, 77, 213, 215, 90, 92, 100, 103, 113, 117, 144, 127
130, 133, 6, 135, 9, 10, 141, 148, 149, 22, 26, 28, 164, 168, 72, 45, 54, 59, 63, 200, 73, 85, 87, 90, 101, 107, 113, 143, 127, 52
5, 6, 135, 9, 216, 144, 148, 22, 24, 37, 38, 168, 169, 170, 45, 47, 183, 196, 70, 199, 72, 76, 206, 80, 48, 88, 90, 113, 124, 83
6, 135, 9, 10, 13, 14, 28, 149, 156, 167, 45, 174, 48, 54, 181, 188, 64, 196, 199, 203, 79, 84, 85, 88, 90, 101, 113, 117, 124, 127
131, 6, 9, 139, 12, 16, 147, 150, 158, 31, 32, 164, 168, 45, 174, 48, 51, 181, 60, 66, 196, 69, 206, 90, 92, 103, 105, 113, 127, 154
111, 5, 6, 136, 9, 123, 141, 144, 35, 155, 46, 48, 51, 184, 195, 196, 199, 73, 77, 174, 213, 215, 90, 92, 100, 103, 113, 117, 127, 82
138, 6, 9, 144, 17, 148, 21, 25, 26, 28, 29, 166, 41, 42, 45, 48, 54, 186, 187, 183, 66, 67, 196, 73, 202, 77, 107, 113, 115, 127
6, 9, 139, 16, 145, 18, 148, 22, 23, 32, 33, 164, 165, 43, 44, 45, 175, 48, 49, 183, 161, 196, 199, 203, 206, 90, 92, 113, 127, 54
133, 6, 135, 9, 10, 142, 157, 30, 31, 164, 38, 40, 171, 45, 174, 47, 48, 59, 189, 199, 200, 73, 85, 88, 90, 213, 101, 46, 113, 127
9, 10, 11, 144, 148, 149, 22, 26, 31, 164, 168, 170, 44, 173, 45, 186, 94, 64, 196, 200, 203, 213, 88, 217, 90, 96, 101, 113, 127, 6
130, 6, 9, 10, 11, 144, 31, 21, 131, 161, 164, 168, 42, 45, 48, 169, 50, 62, 64, 68, 105, 38, 77, 82, 211, 85, 88, 90, 113, 127
133, 6, 135, 9, 10, 142, 26, 48, 31, 38, 40, 171, 173, 174, 47, 45, 59, 189, 191, 196, 200, 85, 88, 90, 92, 101, 105, 113, 127, 44
133, 87, 9, 140, 13, 16, 19, 148, 121, 48, 49, 178, 171, 63, 192, 195, 196, 70, 200, 74, 75, 113, 211, 85, 79, 215, 90, 104, 122, 168
136, 9, 217, 147, 150, 23, 154, 29, 198, 162, 35, 39, 168, 173, 48, 137, 61, 190, 192, 196, 70, 74, 203, 209, 89, 90, 78, 120, 122, 124
2, 136, 11, 142, 144, 23, 154, 29, 159, 32, 162, 35, 173, 174, 49, 53, 55, 189, 195, 196, 163, 211, 90, 95, 98, 103, 108, 112, 178, 149
108, 8, 9, 100, 15, 18, 147, 196, 26, 161, 177, 170, 174, 48, 49, 178, 53, 184, 57, 60, 189, 192, 193, 68, 82, 89, 90, 146, 104, 122
3, 4, 123, 140, 16, 26, 156, 198, 43, 173, 174, 48, 182, 189, 62, 63, 192, 194, 196, 70, 74, 87, 90, 93, 96, 101, 102, 122, 124, 178
8, 9, 16, 18, 19, 26, 155, 161, 177, 166, 175, 48, 49, 178, 182, 192, 194, 196, 198, 74, 209, 82, 87, 217, 200, 104, 108, 147, 122, 124
130, 131, 133, 9, 17, 147, 23, 154, 29, 41, 174, 48, 178, 189, 203, 192, 196, 200, 74, 75, 79, 215, 89, 90, 64, 62, 117, 124, 128, 180
4, 135, 9, 13, 16, 19, 154, 165, 168, 170, 171, 174, 48, 178, 182, 189, 62, 63, 192, 194, 196, 177, 74, 87, 90, 92, 93, 115, 122, 124
136, 9, 144, 148, 26, 25, 154, 27, 162, 38, 171, 8, 173, 174, 48, 100, 189, 62, 63, 192, 194, 196, 198, 75, 87, 90, 93, 73, 106, 123
131, 4, 8, 9, 13, 147, 25, 154, 155, 162, 171, 174, 48, 49, 178, 111, 184, 63, 68, 74, 208, 211, 90, 103, 112, 94, 119, 120, 122, 128
130, 7, 9, 15, 16, 19, 148, 198, 166, 174, 48, 49, 178, 53, 182, 184, 189, 62, 195, 196, 70, 201, 86, 215, 155, 108, 114, 83, 124, 44
4, 135, 136, 9, 13, 16, 145, 147, 22, 23, 26, 32, 33, 162, 163, 41, 44, 63, 192, 194, 196, 198, 74, 87, 90, 140, 99, 102, 122, 124
4, 135, 9, 13, 16, 19, 148, 142, 70, 166, 174, 48, 163, 178, 51, 53, 182, 63, 194, 196, 198, 74, 87, 90, 92, 93, 96, 102, 122, 176
130, 4, 9, 138, 13, 144, 18, 25, 154, 48, 162, 43, 173, 174, 176, 56, 189, 62, 196, 201, 74, 80, 90, 105, 108, 112, 122, 125, 126, 178
131, 4, 9, 147, 148, 21, 154, 155, 29, 159, 163, 43, 48, 49, 178, 53, 189, 195, 196, 35, 211, 90, 95, 103, 108, 117, 122, 125, 128, 86
130, 4, 9, 143, 144, 18, 43, 25, 154, 38, 48, 49, 178, 184, 57, 89, 193, 195, 196, 206, 82, 217, 90, 101, 105, 106, 108, 122, 126, 92
136, 9, 144, 147, 21, 150, 154, 27, 29, 162, 171, 174, 48, 178, 55, 56, 185, 200, 201, 205, 206, 79, 86, 217, 90, 95, 119, 120, 122, 124
130, 135, 9, 12, 143, 147, 25, 35, 7, 168, 48, 185, 53, 54, 63, 192, 194, 196, 69, 72, 75, 209, 211, 217, 90, 95, 119, 120, 122, 124
9, 138, 13, 142, 144, 18, 88, 154, 48, 162, 43, 173, 174, 123, 137, 189, 62, 196, 201, 74, 118, 80, 82, 211, 85, 90, 104, 112, 122, 168
130, 4, 9, 139, 147, 148, 154, 29, 165, 38, 170, 48, 49, 44, 56, 57, 60, 32, 192, 193, 195, 184, 90, 101, 105, 141, 108, 112, 122, 126
3, 6, 9, 173, 139, 12, 174, 167, 40, 45, 46, 175, 48, 50, 182, 59, 189, 65, 196, 212, 90, 113, 115, 116, 118, 120, 127, 128, 142, 58
1, 6, 148, 151, 25, 158, 167, 45, 46, 175, 48, 49, 50, 54, 55, 192, 66, 196, 199, 79, 80, 211, 84, 90, 98, 108, 113, 116, 127, 102
130, 144, 6, 9, 20, 52, 171, 213, 45, 46, 48, 54, 58, 59, 192, 193, 66, 195, 196, 198, 204, 80, 214, 90, 99, 104, 105, 123, 127, 29
133, 6, 9, 11, 20, 149, 22, 36, 44, 45, 46, 175, 55, 56, 193, 196, 119, 199, 200, 204, 78, 80, 76, 212, 89, 90, 99, 108, 113, 127
130, 132, 6, 9, 140, 142, 21, 150, 158, 45, 46, 48, 54, 58, 59, 192, 193, 66, 195, 196, 198, 204, 80, 209, 214, 90, 104, 105, 123, 127
9, 138, 139, 145, 18, 158, 171, 173, 46, 48, 50, 66, 195, 196, 72, 81, 204, 78, 207, 80, 212, 89, 90, 108, 45, 113, 120, 122, 127, 105
130, 132, 6, 9, 20, 149, 22, 36, 44, 45, 51, 54, 58, 59, 192, 193, 66, 195, 196, 198, 204, 80, 214, 90, 99, 104, 105, 123, 127, 138
3, 6, 9, 173, 139, 12, 58, 15, 174, 147, 26, 156, 172, 45, 46, 175, 48, 50, 182, 59, 189, 196, 90, 102, 113, 116, 120, 127, 128, 170
1, 4, 7, 8, 9, 14, 148, 26, 165, 169, 171, 45, 46, 48, 58, 59, 196, 5, 78, 207, 80, 210, 212, 89, 90, 108, 113, 120, 122, 127
133, 6, 9, 17, 25, 158, 165, 167, 77, 45, 46, 175, 48, 50, 139, 184, 101, 15, 66, 195, 196, 204, 78, 80, 214, 90, 65, 104, 113, 127
9, 138, 139, 145, 18, 68, 158, 171, 173, 48, 50, 51, 59, 66, 196, 72, 203, 80, 88, 89, 90, 97, 45, 113, 114, 116, 122, 127, 207, 78
3, 133, 6, 9, 10, 140, 142, 87, 129, 161, 162, 45, 46, 48, 51, 52, 186, 105, 177, 195, 196, 89, 90, 93, 95, 56, 108, 113, 127, 119
4, 5, 6, 9, 138, 139, 145, 18, 38, 171, 45, 48, 50, 58, 86, 195, 196, 76, 206, 80, 81, 82, 83, 87, 90, 96, 113, 115, 122, 123
1, 6, 9, 140, 14, 142, 81, 23, 154, 29, 173, 50, 51, 58, 59, 196, 198, 204, 206, 79, 80, 84, 90, 98, 102, 105, 107, 113, 127, 174
2, 131, 6, 9, 10, 81, 18, 155, 165, 44, 174, 175, 48, 51, 182, 184, 58, 59, 189, 193, 196, 69, 198, 71, 83, 205, 90, 102, 113, 127
1, 4, 6, 9, 11, 14, 174, 18, 20, 25, 35, 36, 171, 45, 46, 48, 58, 198, 204, 206, 79, 80, 84, 90, 98, 104, 105, 200, 113, 127
3, 6, 9, 139, 12, 142, 15, 174, 147, 152, 26, 156, 172, 45, 46, 175, 48, 50, 182, 59, 189, 196, 212, 90, 113, 116, 118, 120, 127, 143
133, 6, 9, 17, 25, 158, 167, 40, 44, 45, 46, 175, 48, 93, 123, 55, 141, 58, 59, 66, 195, 196, 206, 78, 214, 90, 104, 113, 127, 142
136, 9, 14, 154, 156, 165, 171, 44, 45, 174, 48, 50, 51, 53, 36, 59, 196, 199, 200, 206, 79, 95, 96, 151, 113, 114, 122, 127, 88, 4
1, 2, 6, 9, 13, 143, 174, 196, 23, 26, 156, 151, 172, 45, 46, 48, 50, 116, 182, 58, 59, 189, 68, 212, 215, 90, 113, 20, 120, 127
130, 133, 6, 136, 9, 14, 31, 35, 38, 81, 45, 48, 51, 187, 189, 190, 65, 196, 198, 84, 90, 98, 105, 113, 117, 121, 127, 128, 89, 180
133, 6, 8, 9, 11, 142, 147, 25, 29, 49, 164, 165, 166, 156, 45, 48, 177, 182, 187, 61, 196, 38, 78, 86, 89, 90, 1, 199, 108, 127
130, 6, 136, 9, 10, 13, 29, 158, 165, 41, 45, 46, 48, 11, 187, 61, 190, 64, 67, 196, 78, 81, 185, 84, 90, 92, 113, 127, 32, 211
6, 8, 9, 140, 143, 145, 20, 27, 29, 162, 105, 165, 170, 171, 136, 45, 48, 178, 56, 185, 193, 73, 76, 84, 86, 90, 108, 111, 113, 127
130, 4, 133, 6, 136, 9, 138, 11, 23, 203, 151, 45, 46, 48, 57, 187, 61, 190, 67, 196, 78, 81, 185, 84, 90, 92, 113, 122, 128, 79
130, 4, 6, 136, 9, 27, 29, 164, 165, 171, 45, 48, 178, 56, 57, 187, 195, 69, 70, 199, 200, 73, 203, 76, 86, 89, 90, 121, 127, 128
130, 133, 134, 9, 138, 12, 142, 145, 150, 151, 6, 31, 45, 48, 177, 182, 187, 61, 194, 196, 76, 84, 90, 98, 105, 113, 117, 121, 127, 128
6, 137, 27, 30, 35, 165, 38, 42, 45, 48, 177, 9, 179, 182, 55, 61, 76, 205, 78, 207, 212, 90, 96, 104, 113, 121, 122, 127, 128, 196
130, 131, 133, 6, 136, 9, 138, 144, 134, 165, 41, 171, 45, 48, 177, 56, 190, 67, 196, 199, 203, 90, 95, 96, 105, 106, 108, 113, 127, 31
130, 133, 6, 9, 145, 27, 30, 35, 165, 42, 45, 48, 177, 182, 87, 185, 76, 205, 78, 207, 212, 90, 96, 99, 104, 105, 113, 84, 128, 129
133, 6, 136, 9, 11, 151, 30, 31, 134, 165, 41, 171, 45, 48, 177, 196, 69, 212, 73, 76, 79, 84, 90, 104, 113, 119, 127, 128, 60, 7
133, 6, 8, 9, 138, 14, 146, 158, 35, 165, 45, 107, 132, 56, 57, 187, 61, 62, 191, 18, 196, 76, 84, 90, 94, 101, 103, 113, 122, 127
130, 133, 6, 9, 12, 14, 144, 27, 168, 45, 175, 48, 177, 179, 56, 58, 187, 60, 196, 71, 73, 76, 205, 211, 140, 90, 105, 113, 85, 127
80, 131, 133, 6, 136, 9, 138, 144, 145, 158, 166, 41, 170, 45, 48, 49, 56, 190, 67, 196, 171, 209, 90, 95, 96, 105, 106, 108, 113, 127
129, 133, 6, 136, 9, 144, 72, 168, 170, 45, 48, 177, 178, 179, 182, 56, 187, 193, 199, 200, 73, 202, 78, 84, 90, 93, 105, 113, 127, 190
130, 4, 6, 136, 9, 146, 20, 29, 161, 36, 165, 45, 174, 48, 178, 56, 21, 60, 83, 190, 67, 196, 199, 72, 90, 105, 108, 111, 127, 128
129, 133, 6, 8, 9, 14, 27, 155, 25, 35, 165, 45, 48, 178, 179, 56, 62, 196, 199, 205, 78, 211, 84, 90, 105, 113, 116, 122, 127, 57
131, 133, 6, 8, 9, 14, 147, 27, 35, 165, 45, 48, 178, 179, 56, 57, 187, 61, 191, 64, 199, 200, 76, 210, 84, 206, 90, 113, 126, 127
4, 133, 6, 136, 9, 151, 29, 158, 170, 171, 45, 174, 48, 177, 178, 179, 196, 73, 205, 211, 84, 214, 87, 89, 90, 98, 99, 122, 127, 128
130, 133, 6, 9, 140, 20, 23, 152, 158, 31, 45, 48, 178, 180, 182, 184, 61, 62, 192, 67, 209, 90, 95, 96, 105, 106, 108, 190, 113, 127
131, 6, 9, 14, 136, 16, 145, 147, 162, 165, 43, 45, 175, 48, 51, 193, 66, 196, 69, 202, 142, 107, 213, 90, 93, 98, 103, 113, 127, 128
131, 133, 6, 8, 9, 39, 16, 18, 23, 34, 165, 168, 43, 45, 48, 54, 55, 191, 193, 72, 204, 214, 217, 90, 94, 17, 104, 113, 122, 127
5, 6, 9, 128, 142, 33, 39, 42, 171, 45, 48, 135, 61, 190, 192, 194, 196, 71, 72, 201, 75, 204, 206, 207, 214, 216, 90, 113, 123, 127
5, 6, 136, 9, 139, 142, 150, 34, 39, 45, 46, 48, 178, 60, 19, 66, 196, 72, 201, 209, 85, 216, 217, 90, 101, 103, 104, 113, 119, 127
5, 6, 136, 9, 139, 142, 150, 34, 39, 45, 11, 48, 178, 60, 62, 66, 196, 198, 65, 209, 85, 216, 217, 90, 101, 103, 104, 113, 119, 127
131, 6, 136, 9, 139, 142, 150, 34, 39, 43, 45, 46, 48, 178, 60, 62, 66, 196, 72, 201, 204, 209, 213, 90, 93, 98, 103, 113, 127, 128
5, 6, 136, 9, 139, 142, 150, 34, 39, 45, 46, 48, 178, 55, 58, 193, 67, 196, 183, 85, 216, 217, 90, 101, 103, 104, 113, 119, 127, 82
6, 7, 9, 142, 19, 149, 150, 24, 34, 39, 45, 46, 48, 178, 60, 62, 196, 72, 201, 203, 209, 85, 87, 90, 94, 106, 111, 113, 127, 8
3, 6, 9, 139, 13, 142, 33, 39, 40, 42, 45, 48, 49, 181, 38, 190, 153, 196, 71, 80, 81, 83, 88, 90, 94, 106, 111, 113, 122, 127
5, 6, 8, 9, 139, 143, 45, 46, 48, 51, 181, 183, 191, 193, 67, 196, 72, 75, 81, 214, 88, 90, 94, 106, 111, 113, 122, 127, 69, 204
74, 7, 9, 13, 14, 16, 145, 154, 34, 164, 165, 168, 43, 148, 48, 51, 52, 61, 196, 210, 203, 204, 80, 90, 93, 103, 113, 127, 128, 152
131, 134, 135, 8, 9, 173, 143, 26, 156, 6, 28, 165, 50, 45, 48, 178, 55, 196, 198, 200, 213, 215, 217, 90, 94, 103, 104, 111, 113, 127
6, 7, 9, 142, 19, 149, 150, 24, 34, 39, 72, 45, 46, 62, 194, 196, 200, 201, 203, 209, 85, 216, 217, 90, 94, 106, 111, 113, 127, 215
131, 133, 6, 8, 9, 143, 5, 45, 46, 48, 51, 181, 183, 191, 193, 67, 196, 69, 198, 72, 90, 94, 95, 103, 39, 107, 111, 113, 61, 127
199, 6, 8, 9, 13, 142, 28, 30, 161, 168, 170, 45, 174, 62, 191, 194, 196, 200, 202, 203, 204, 83, 213, 90, 94, 106, 111, 127, 128, 113
131, 6, 9, 13, 14, 145, 146, 150, 152, 162, 168, 43, 45, 48, 53, 193, 66, 196, 71, 75, 83, 85, 214, 90, 103, 113, 118, 119, 127, 128
3, 6, 9, 142, 19, 149, 150, 34, 39, 45, 46, 48, 178, 58, 62, 196, 198, 72, 201, 203, 80, 209, 216, 93, 96, 98, 64, 113, 116, 127
131, 133, 6, 8, 9, 143, 5, 45, 46, 48, 178, 51, 181, 183, 191, 193, 67, 72, 75, 214, 90, 94, 95, 103, 104, 107, 111, 113, 121, 127
6, 123, 140, 13, 142, 145, 146, 150, 152, 156, 43, 45, 175, 48, 178, 194, 196, 202, 76, 213, 215, 90, 93, 204, 111, 113, 117, 122, 127, 207
6, 9, 14, 15, 16, 145, 150, 152, 170, 43, 45, 174, 54, 89, 194, 196, 69, 74, 204, 77, 81, 88, 90, 94, 106, 111, 113, 122, 127, 48
132, 133, 6, 173, 9, 11, 16, 4, 150, 166, 168, 45, 48, 179, 183, 187, 62, 194, 196, 198, 71, 90, 92, 109, 113, 116, 120, 121, 127, 128
6, 135, 9, 12, 13, 144, 23, 154, 28, 166, 168, 45, 179, 187, 63, 196, 198, 71, 76, 80, 90, 92, 99, 100, 110, 113, 121, 122, 127, 2
2, 6, 135, 140, 154, 26, 168, 45, 48, 179, 187, 189, 62, 65, 196, 70, 204, 208, 83, 215, 90, 99, 101, 109, 111, 113, 116, 120, 125, 127
