2, 3, 4, 134, 14, 15, 22, 151, 154, 176, 169, 42, 44, 45, 47, 48, 73, 56, 64, 196, 69, 198, 200, 201, 202, 90, 93, 124, 127, 128
3, 133, 9, 13, 22, 23, 152, 62, 5, 157, 39, 45, 48, 182, 55, 56, 185, 192, 69, 144, 215, 216, 90, 99, 106, 113, 114, 123, 127, 78
1, 2, 5, 134, 9, 141, 185, 147, 22, 151, 155, 170, 6, 172, 45, 48, 182, 65, 196, 73, 79, 216, 90, 100, 106, 108, 113, 116, 127, 81
7, 9, 13, 14, 18, 22, 151, 154, 38, 168, 169, 42, 45, 47, 48, 202, 185, 60, 63, 64, 69, 201, 74, 86, 87, 90, 93, 113, 126, 127
6, 2, 13, 14, 15, 144, 147, 28, 38, 167, 168, 169, 43, 172, 45, 175, 48, 50, 55, 61, 196, 70, 71, 73, 211, 90, 99, 113, 116, 127
2, 4, 5, 12, 141, 153, 154, 29, 33, 45, 74, 48, 49, 60, 190, 65, 196, 70, 73, 78, 216, 90, 106, 113, 119, 123, 127, 145, 169, 13
133, 6, 139, 141, 15, 144, 146, 28, 37, 167, 45, 46, 215, 48, 39, 183, 168, 204, 90, 96, 100, 106, 108, 113, 114, 119, 123, 127, 58, 102
130, 6, 139, 141, 142, 15, 146, 24, 153, 155, 134, 33, 37, 48, 186, 192, 66, 67, 196, 198, 200, 73, 215, 90, 100, 113, 124, 127, 19, 154
2, 180, 135, 130, 12, 141, 14, 144, 17, 164, 39, 45, 48, 52, 55, 56, 61, 194, 160, 196, 199, 207, 215, 100, 113, 116, 122, 124, 127, 71
132, 5, 6, 8, 140, 17, 148, 28, 158, 37, 167, 45, 46, 48, 51, 58, 189, 63, 196, 198, 75, 89, 90, 94, 95, 107, 20, 119, 124, 74
3, 8, 11, 12, 14, 17, 154, 29, 163, 209, 44, 45, 46, 175, 48, 65, 186, 196, 72, 205, 79, 215, 90, 113, 115, 127, 128, 73, 99, 26
171, 6, 139, 141, 90, 15, 146, 24, 153, 155, 33, 37, 48, 53, 56, 57, 58, 61, 191, 66, 67, 196, 200, 73, 95, 100, 113, 124, 127, 45
8, 10, 11, 141, 142, 16, 19, 20, 166, 39, 172, 45, 46, 48, 52, 200, 61, 194, 133, 198, 199, 207, 90, 95, 107, 119, 124, 126, 127, 42
6, 8, 12, 141, 142, 146, 154, 164, 39, 45, 53, 56, 185, 58, 60, 61, 191, 67, 200, 73, 14, 215, 186, 90, 100, 113, 115, 124, 127, 133
130, 3, 141, 18, 28, 29, 38, 39, 171, 44, 45, 48, 179, 56, 57, 58, 61, 191, 66, 67, 196, 200, 186, 90, 100, 113, 120, 124, 127, 125
130, 133, 12, 141, 14, 154, 155, 38, 45, 174, 48, 51, 56, 57, 186, 89, 66, 196, 80, 84, 215, 58, 90, 100, 113, 115, 122, 124, 127, 179
130, 7, 8, 10, 12, 142, 16, 19, 148, 128, 160, 164, 167, 46, 48, 180, 155, 51, 194, 196, 198, 199, 75, 207, 90, 94, 6, 120, 125, 127
6, 8, 139, 12, 141, 14, 144, 17, 164, 39, 45, 48, 52, 55, 184, 57, 65, 66, 196, 198, 80, 84, 214, 90, 95, 100, 106, 113, 126, 127
130, 133, 139, 141, 14, 17, 28, 149, 33, 163, 39, 45, 48, 179, 55, 57, 58, 191, 164, 66, 196, 69, 215, 90, 100, 113, 115, 124, 127, 12
6, 8, 148, 149, 150, 71, 153, 28, 29, 158, 43, 45, 184, 180, 186, 191, 64, 194, 79, 196, 199, 215, 217, 90, 94, 113, 63, 171, 124, 127
6, 8, 142, 16, 145, 148, 23, 24, 28, 31, 37, 166, 41, 172, 45, 175, 48, 179, 52, 55, 58, 198, 199, 205, 216, 90, 108, 113, 127, 186
3, 194, 139, 140, 17, 18, 148, 149, 28, 35, 136, 46, 48, 51, 180, 65, 66, 67, 196, 163, 84, 213, 217, 101, 104, 113, 120, 127, 128, 184
133, 135, 11, 142, 18, 148, 21, 154, 160, 163, 36, 38, 28, 45, 175, 53, 184, 193, 205, 41, 207, 89, 114, 94, 95, 113, 122, 124, 127, 65
6, 141, 18, 28, 103, 163, 38, 39, 171, 44, 45, 48, 179, 56, 57, 58, 61, 191, 66, 67, 196, 200, 186, 90, 100, 110, 113, 123, 127, 65
133, 6, 16, 14, 151, 150, 24, 153, 28, 29, 158, 45, 178, 64, 75, 71, 65, 67, 196, 199, 72, 48, 215, 217, 90, 94, 113, 122, 124, 127
3, 132, 5, 6, 8, 140, 145, 217, 148, 28, 42, 45, 51, 112, 48, 179, 52, 53, 55, 195, 196, 213, 88, 89, 90, 17, 102, 104, 113, 124
2, 6, 9, 139, 141, 151, 29, 158, 167, 41, 42, 46, 48, 53, 54, 40, 56, 196, 69, 203, 207, 212, 214, 215, 90, 39, 118, 121, 123, 128
2, 6, 7, 9, 139, 141, 97, 156, 29, 158, 160, 39, 43, 46, 48, 53, 192, 196, 69, 71, 201, 202, 212, 214, 215, 90, 118, 121, 123, 128
1, 6, 7, 9, 15, 16, 18, 23, 25, 160, 35, 38, 41, 170, 48, 183, 67, 196, 214, 84, 213, 86, 89, 106, 107, 113, 115, 127, 90, 205
2, 6, 7, 9, 5, 147, 20, 25, 80, 40, 48, 179, 181, 182, 183, 53, 187, 60, 195, 196, 201, 75, 204, 205, 90, 102, 117, 127, 33, 96
132, 6, 135, 9, 139, 144, 17, 146, 20, 25, 156, 158, 33, 36, 38, 167, 168, 44, 48, 51, 181, 187, 203, 90, 96, 108, 114, 115, 118, 123
130, 3, 6, 8, 9, 139, 144, 20, 27, 33, 30, 46, 48, 179, 181, 182, 185, 192, 194, 67, 196, 71, 75, 205, 81, 90, 102, 111, 120, 126
217, 6, 7, 9, 15, 46, 23, 24, 27, 33, 170, 174, 48, 177, 179, 187, 196, 69, 75, 77, 82, 216, 90, 97, 98, 99, 107, 113, 115, 127
2, 5, 6, 7, 9, 16, 147, 20, 23, 158, 48, 178, 182, 183, 56, 65, 66, 195, 196, 105, 86, 90, 95, 96, 98, 102, 35, 117, 127, 179
1, 129, 6, 7, 8, 9, 139, 25, 167, 40, 48, 179, 182, 183, 187, 60, 62, 170, 66, 195, 70, 215, 89, 90, 93, 118, 123, 54, 127, 147
133, 6, 9, 139, 14, 18, 20, 23, 134, 43, 48, 182, 183, 57, 187, 60, 61, 62, 107, 65, 196, 201, 88, 90, 92, 93, 97, 98, 113, 121
1, 6, 7, 9, 15, 16, 199, 160, 35, 38, 40, 169, 170, 207, 183, 67, 196, 78, 18, 213, 93, 90, 98, 102, 106, 107, 113, 41, 115, 127
130, 3, 6, 8, 9, 139, 144, 20, 27, 33, 163, 46, 48, 179, 181, 66, 195, 196, 70, 123, 205, 87, 216, 90, 94, 102, 111, 120, 126, 187
1, 6, 7, 9, 15, 16, 21, 23, 25, 28, 29, 30, 54, 183, 60, 62, 196, 70, 74, 203, 208, 81, 83, 214, 80, 102, 103, 127, 53, 209
2, 74, 7, 9, 139, 16, 23, 158, 50, 171, 73, 203, 62, 65, 66, 195, 196, 70, 72, 201, 75, 204, 208, 81, 214, 90, 53, 102, 113, 128
133, 6, 7, 9, 139, 16, 20, 164, 48, 178, 179, 182, 183, 56, 57, 190, 195, 196, 198, 205, 216, 90, 77, 100, 102, 107, 120, 126, 80, 73
129, 2, 6, 7, 9, 139, 24, 21, 151, 152, 28, 40, 170, 174, 48, 137, 56, 67, 196, 202, 75, 77, 88, 98, 102, 103, 61, 83, 114, 118
130, 6, 8, 9, 141, 146, 23, 151, 167, 40, 46, 48, 53, 183, 187, 195, 196, 201, 74, 204, 80, 86, 87, 89, 90, 168, 118, 127, 81, 64
1, 6, 7, 9, 16, 23, 25, 28, 38, 41, 42, 48, 53, 54, 183, 56, 196, 203, 209, 84, 198, 86, 90, 98, 102, 107, 111, 113, 18, 188
154, 6, 9, 138, 139, 14, 15, 144, 110, 114, 169, 170, 48, 49, 50, 56, 187, 60, 195, 196, 198, 88, 98, 102, 103, 107, 108, 41, 118, 67
2, 6, 9, 139, 13, 151, 29, 158, 33, 167, 46, 48, 177, 179, 144, 183, 56, 196, 69, 141, 207, 8, 214, 215, 90, 39, 118, 121, 123, 128
6, 9, 12, 13, 143, 153, 27, 28, 32, 39, 173, 48, 177, 184, 189, 195, 196, 206, 209, 211, 85, 86, 89, 90, 105, 111, 118, 119, 122, 126
3, 6, 9, 138, 199, 153, 31, 34, 38, 40, 169, 43, 48, 50, 10, 189, 193, 196, 216, 200, 77, 206, 79, 80, 82, 86, 90, 178, 120, 173
6, 7, 8, 9, 17, 148, 26, 29, 158, 33, 34, 172, 48, 177, 179, 53, 189, 64, 65, 66, 196, 86, 89, 90, 98, 100, 112, 114, 116, 119
3, 6, 8, 9, 141, 14, 16, 21, 158, 40, 42, 48, 56, 189, 192, 195, 196, 77, 207, 25, 84, 215, 216, 89, 90, 209, 118, 119, 120, 34
6, 9, 12, 13, 27, 28, 32, 33, 34, 173, 48, 50, 56, 57, 64, 66, 196, 74, 79, 80, 211, 214, 216, 90, 96, 103, 110, 111, 120, 122
3, 6, 8, 9, 17, 153, 29, 161, 34, 166, 170, 43, 46, 48, 184, 192, 66, 196, 181, 80, 35, 214, 216, 90, 96, 103, 110, 111, 119, 120
3, 6, 8, 9, 141, 14, 16, 21, 158, 40, 42, 48, 56, 185, 192, 196, 207, 80, 211, 214, 216, 90, 96, 103, 110, 111, 119, 120, 64, 34
3, 6, 8, 9, 141, 14, 16, 21, 158, 168, 173, 46, 175, 48, 179, 56, 192, 195, 64, 69, 211, 214, 216, 90, 96, 103, 110, 111, 119, 120
3, 6, 8, 9, 205, 14, 16, 21, 158, 40, 42, 48, 56, 64, 177, 183, 207, 80, 211, 79, 98, 99, 100, 110, 112, 114, 116, 120, 192, 214
6, 8, 9, 141, 14, 16, 21, 158, 40, 42, 79, 48, 56, 64, 66, 196, 207, 80, 211, 214, 216, 90, 102, 107, 118, 119, 122, 126, 173, 22
131, 6, 9, 12, 13, 27, 28, 32, 34, 173, 46, 48, 177, 184, 59, 189, 195, 196, 77, 206, 208, 85, 86, 89, 90, 99, 102, 103, 112, 116
6, 9, 12, 142, 16, 157, 33, 34, 39, 40, 41, 43, 76, 46, 48, 66, 196, 69, 71, 204, 215, 216, 89, 90, 107, 118, 87, 32, 124, 126
6, 9, 10, 141, 16, 17, 148, 25, 33, 34, 35, 167, 40, 172, 46, 47, 38, 64, 193, 67, 196, 71, 214, 89, 90, 15, 103, 116, 120, 124
5, 6, 8, 9, 11, 18, 149, 23, 34, 167, 123, 45, 48, 177, 57, 53, 61, 204, 205, 209, 211, 85, 127, 216, 90, 96, 94, 114, 119, 120
134, 6, 186, 9, 17, 153, 29, 161, 166, 170, 43, 46, 48, 160, 185, 192, 33, 196, 207, 80, 211, 214, 216, 90, 96, 103, 110, 1, 119, 213
6, 142, 16, 17, 146, 148, 33, 34, 167, 168, 173, 46, 175, 48, 30, 56, 195, 196, 69, 205, 79, 84, 85, 95, 98, 99, 103, 112, 116, 124
129, 1, 6, 9, 11, 144, 153, 29, 160, 34, 170, 44, 173, 46, 48, 50, 193, 196, 74, 211, 214, 89, 90, 98, 99, 101, 112, 119, 77, 148
131, 6, 9, 12, 142, 16, 157, 33, 34, 39, 40, 41, 43, 172, 46, 48, 66, 196, 71, 204, 206, 82, 85, 86, 89, 90, 99, 103, 120, 124
3, 6, 8, 9, 141, 14, 16, 21, 175, 158, 40, 42, 47, 48, 177, 50, 184, 192, 193, 67, 196, 204, 79, 212, 95, 98, 99, 106, 119, 120
6, 9, 141, 142, 16, 17, 68, 33, 34, 39, 40, 41, 43, 172, 46, 48, 66, 196, 71, 204, 206, 85, 86, 89, 90, 99, 145, 116, 124, 148
130, 6, 7, 2, 9, 147, 21, 22, 155, 33, 37, 169, 170, 45, 53, 54, 64, 194, 201, 77, 206, 85, 88, 105, 113, 119, 121, 126, 127, 100
2, 6, 9, 173, 11, 141, 144, 21, 25, 29, 39, 45, 175, 180, 53, 54, 58, 60, 191, 193, 201, 204, 205, 85, 97, 110, 113, 116, 122, 127
2, 4, 6, 9, 12, 143, 23, 31, 37, 168, 170, 45, 175, 137, 193, 198, 72, 201, 25, 83, 216, 100, 102, 109, 187, 113, 122, 123, 127, 43
4, 5, 6, 9, 141, 18, 29, 31, 33, 36, 165, 40, 45, 172, 66, 196, 69, 198, 201, 77, 206, 212, 88, 37, 102, 109, 113, 119, 122, 127
2, 5, 6, 9, 173, 143, 23, 31, 37, 109, 169, 43, 45, 185, 60, 64, 193, 198, 72, 205, 80, 85, 214, 100, 163, 113, 123, 124, 127, 111
2, 6, 136, 9, 148, 25, 157, 165, 199, 168, 45, 51, 180, 53, 65, 66, 71, 77, 76, 205, 206, 93, 95, 97, 102, 113, 114, 119, 124, 127
2, 5, 6, 9, 173, 143, 21, 23, 31, 33, 37, 39, 45, 175, 53, 60, 65, 71, 201, 206, 77, 80, 93, 95, 97, 102, 113, 123, 124, 127
2, 6, 8, 9, 138, 12, 145, 147, 21, 27, 33, 37, 39, 63, 45, 53, 193, 201, 202, 206, 93, 95, 97, 102, 113, 119, 213, 127, 136, 144
2, 133, 6, 8, 212, 18, 21, 29, 31, 33, 36, 165, 39, 45, 53, 54, 64, 193, 196, 71, 205, 83, 89, 138, 97, 102, 109, 113, 121, 127
2, 133, 9, 138, 12, 143, 144, 14, 21, 33, 37, 39, 45, 175, 65, 71, 201, 205, 77, 93, 95, 96, 97, 102, 109, 119, 122, 127, 26, 113
2, 5, 6, 9, 173, 143, 23, 31, 37, 168, 169, 43, 45, 53, 185, 60, 65, 72, 201, 205, 77, 44, 80, 93, 83, 113, 123, 124, 127, 198
2, 6, 136, 9, 140, 144, 22, 27, 29, 39, 44, 45, 167, 137, 53, 58, 65, 71, 201, 205, 77, 206, 97, 102, 113, 119, 1, 127, 33, 193
130, 141, 5, 6, 194, 9, 21, 23, 25, 156, 29, 160, 37, 40, 43, 45, 66, 196, 69, 198, 72, 201, 204, 205, 85, 108, 109, 113, 115, 127
2, 6, 9, 173, 140, 147, 148, 23, 25, 29, 31, 39, 169, 43, 45, 53, 54, 194, 201, 77, 78, 206, 88, 105, 108, 109, 113, 115, 126, 127
2, 6, 9, 144, 17, 21, 23, 28, 151, 38, 39, 49, 169, 43, 45, 53, 54, 60, 194, 201, 77, 78, 206, 88, 80, 113, 123, 124, 127, 109
2, 6, 136, 9, 140, 143, 144, 27, 39, 44, 45, 175, 137, 53, 58, 65, 71, 201, 205, 210, 206, 93, 95, 97, 102, 113, 119, 124, 127, 15
2, 133, 6, 9, 144, 17, 21, 25, 28, 36, 165, 39, 45, 53, 54, 64, 183, 196, 71, 205, 83, 98, 102, 105, 108, 109, 111, 113, 127, 175
2, 6, 9, 45, 13, 147, 21, 23, 156, 31, 33, 163, 38, 173, 46, 175, 51, 190, 64, 193, 214, 94, 97, 102, 104, 95, 113, 122, 127, 131
2, 6, 136, 9, 140, 143, 144, 142, 29, 39, 44, 45, 175, 137, 53, 58, 65, 71, 201, 205, 77, 206, 93, 95, 97, 102, 113, 119, 124, 127
1, 2, 4, 134, 9, 143, 21, 22, 29, 6, 39, 45, 175, 58, 61, 63, 64, 193, 66, 201, 204, 206, 15, 97, 102, 105, 108, 111, 116, 122
3, 131, 143, 145, 146, 23, 26, 155, 27, 162, 37, 43, 45, 174, 47, 48, 51, 196, 69, 70, 82, 90, 95, 103, 110, 113, 117, 123, 127, 140
3, 8, 121, 152, 157, 158, 33, 37, 171, 45, 47, 48, 53, 54, 183, 194, 195, 199, 206, 82, 84, 90, 95, 97, 103, 113, 118, 127, 144, 161
8, 12, 141, 145, 20, 155, 27, 167, 43, 45, 174, 47, 51, 196, 69, 70, 82, 84, 215, 90, 94, 112, 113, 116, 127, 128, 118, 103, 37, 163
130, 5, 140, 145, 150, 24, 153, 155, 30, 162, 166, 167, 45, 174, 47, 51, 66, 8, 70, 82, 84, 215, 90, 94, 97, 76, 118, 127, 128, 109
3, 131, 143, 145, 146, 23, 16, 27, 39, 45, 174, 47, 51, 180, 15, 196, 70, 77, 82, 211, 142, 215, 90, 95, 103, 110, 113, 117, 123, 127
136, 139, 18, 22, 152, 153, 155, 27, 43, 45, 174, 48, 179, 52, 185, 196, 70, 206, 25, 90, 51, 103, 108, 109, 113, 116, 154, 124, 127, 128
8, 9, 140, 141, 20, 23, 158, 108, 36, 207, 169, 42, 45, 58, 190, 193, 196, 200, 81, 82, 211, 215, 90, 93, 106, 113, 41, 124, 127, 206
3, 8, 145, 152, 157, 158, 33, 37, 171, 45, 47, 48, 51, 53, 185, 180, 196, 69, 70, 199, 209, 82, 84, 90, 95, 97, 103, 113, 118, 127
8, 12, 33, 145, 20, 155, 27, 180, 43, 45, 174, 48, 53, 183, 56, 196, 70, 206, 211, 212, 215, 90, 95, 103, 112, 113, 117, 119, 127, 128
9, 12, 141, 14, 147, 152, 25, 34, 36, 42, 45, 48, 49, 51, 53, 20, 57, 60, 196, 73, 78, 212, 215, 90, 109, 113, 114, 122, 124, 127
9, 12, 141, 18, 20, 22, 23, 152, 34, 40, 42, 172, 45, 174, 175, 48, 184, 62, 194, 196, 198, 77, 212, 90, 94, 95, 103, 113, 123, 127
130, 140, 145, 150, 24, 153, 155, 30, 36, 166, 167, 45, 174, 47, 48, 195, 59, 165, 196, 70, 82, 84, 215, 90, 129, 97, 113, 118, 127, 128
3, 131, 143, 46, 18, 150, 58, 28, 157, 43, 45, 174, 48, 51, 53, 184, 185, 196, 70, 206, 211, 90, 95, 103, 106, 117, 127, 22, 38, 155
10, 145, 47, 152, 158, 186, 35, 37, 171, 45, 175, 48, 49, 53, 57, 196, 69, 70, 209, 82, 84, 90, 95, 97, 103, 113, 118, 120, 127, 211
4, 133, 138, 20, 26, 27, 160, 161, 162, 36, 37, 43, 45, 174, 47, 48, 51, 196, 69, 70, 82, 84, 215, 90, 94, 113, 121, 123, 127, 23
130, 8, 9, 12, 15, 144, 158, 60, 172, 45, 175, 48, 178, 54, 194, 195, 196, 73, 212, 215, 90, 109, 116, 118, 137, 124, 125, 127, 163, 113
130, 9, 144, 18, 147, 29, 30, 160, 36, 171, 172, 45, 51, 58, 59, 191, 66, 195, 196, 82, 211, 213, 215, 90, 101, 107, 113, 117, 127, 135
130, 9, 145, 146, 157, 36, 41, 108, 47, 48, 178, 53, 54, 58, 60, 196, 69, 70, 84, 90, 94, 100, 107, 113, 115, 116, 118, 120, 124, 127
10, 145, 18, 22, 152, 122, 27, 161, 39, 43, 45, 174, 48, 205, 51, 53, 183, 185, 196, 72, 77, 82, 211, 212, 95, 109, 113, 16, 120, 127
136, 139, 142, 47, 152, 158, 33, 35, 37, 171, 45, 78, 48, 49, 53, 57, 194, 195, 196, 70, 211, 212, 215, 90, 95, 116, 117, 124, 127, 128
4, 6, 8, 9, 117, 19, 28, 29, 31, 35, 43, 48, 55, 60, 200, 66, 196, 198, 77, 207, 210, 85, 214, 215, 216, 90, 93, 189, 113, 128
133, 6, 9, 141, 19, 24, 29, 34, 164, 37, 43, 174, 48, 186, 59, 191, 64, 196, 71, 200, 79, 85, 214, 87, 216, 90, 104, 118, 120, 189
4, 6, 9, 11, 143, 141, 21, 24, 48, 34, 42, 176, 5, 184, 66, 196, 198, 200, 73, 208, 212, 89, 90, 93, 162, 111, 106, 122, 126, 128
6, 9, 186, 12, 21, 24, 31, 34, 164, 167, 168, 43, 48, 180, 192, 66, 196, 73, 76, 207, 209, 79, 216, 89, 90, 104, 114, 118, 121, 176
4, 6, 23, 9, 13, 19, 24, 29, 34, 35, 178, 42, 171, 48, 50, 183, 184, 186, 190, 196, 199, 207, 210, 85, 216, 90, 93, 111, 117, 128
6, 9, 138, 140, 13, 29, 162, 165, 43, 44, 45, 46, 48, 50, 185, 187, 192, 65, 67, 196, 212, 86, 215, 216, 90, 93, 104, 123, 209, 126
5, 6, 9, 141, 14, 152, 155, 158, 31, 163, 165, 42, 43, 44, 173, 48, 61, 191, 208, 196, 74, 209, 210, 88, 90, 96, 186, 117, 123, 128
8, 9, 161, 140, 141, 143, 151, 24, 35, 164, 48, 50, 180, 118, 58, 187, 192, 65, 196, 201, 76, 205, 78, 210, 212, 214, 215, 90, 104, 86
6, 9, 11, 142, 144, 145, 24, 29, 160, 34, 35, 42, 171, 48, 50, 185, 196, 199, 76, 207, 80, 85, 214, 90, 101, 108, 118, 43, 128, 31
6, 9, 204, 12, 21, 24, 31, 34, 164, 167, 168, 42, 48, 178, 187, 190, 65, 196, 76, 207, 80, 22, 85, 214, 87, 216, 90, 93, 105, 121
6, 8, 9, 125, 145, 149, 24, 29, 34, 35, 39, 171, 48, 50, 184, 66, 196, 198, 200, 73, 79, 209, 207, 215, 216, 89, 90, 104, 162, 118
6, 9, 138, 140, 143, 146, 24, 25, 28, 29, 158, 134, 38, 184, 185, 3, 190, 192, 65, 67, 196, 78, 212, 86, 215, 216, 90, 93, 123, 126
6, 8, 9, 138, 141, 144, 164, 149, 24, 30, 46, 48, 178, 187, 190, 65, 196, 76, 207, 80, 209, 85, 214, 87, 216, 90, 93, 105, 50, 86
193, 5, 6, 9, 19, 161, 163, 168, 43, 173, 46, 48, 55, 185, 186, 187, 65, 196, 69, 205, 78, 215, 216, 90, 122, 124, 125, 28, 111, 35
193, 6, 9, 138, 140, 13, 19, 28, 29, 31, 35, 164, 42, 171, 48, 50, 185, 186, 65, 196, 69, 205, 78, 215, 216, 90, 93, 111, 123, 104
6, 8, 9, 142, 144, 149, 152, 25, 28, 157, 198, 35, 71, 43, 48, 60, 65, 196, 70, 199, 211, 213, 86, 88, 90, 93, 104, 105, 118, 123
2, 131, 7, 141, 24, 156, 158, 162, 165, 43, 44, 45, 46, 129, 54, 57, 186, 188, 196, 198, 79, 212, 85, 86, 216, 90, 100, 121, 122, 125
193, 4, 6, 8, 9, 141, 19, 28, 29, 31, 35, 164, 42, 171, 48, 50, 185, 186, 65, 196, 69, 205, 78, 215, 216, 90, 93, 126, 128, 150
6, 9, 138, 12, 19, 196, 150, 161, 34, 37, 168, 43, 46, 48, 50, 185, 187, 192, 65, 140, 205, 78, 212, 86, 215, 216, 90, 93, 123, 126
133, 6, 9, 141, 19, 24, 29, 34, 164, 37, 43, 174, 48, 50, 51, 83, 196, 205, 78, 209, 210, 26, 86, 217, 90, 93, 120, 214, 42, 126
133, 6, 9, 12, 141, 15, 27, 31, 163, 165, 171, 172, 45, 175, 48, 56, 189, 196, 200, 73, 78, 79, 208, 88, 94, 102, 109, 113, 117, 127
1, 6, 9, 138, 141, 15, 16, 147, 177, 45, 48, 213, 180, 186, 188, 189, 192, 196, 199, 205, 206, 81, 93, 98, 112, 113, 116, 127, 170, 85
1, 3, 6, 8, 9, 132, 141, 14, 15, 16, 30, 35, 172, 45, 175, 48, 177, 194, 196, 69, 74, 206, 80, 210, 88, 90, 94, 113, 127, 4
3, 133, 6, 9, 138, 142, 18, 23, 153, 163, 39, 42, 44, 45, 175, 48, 56, 60, 193, 195, 196, 207, 210, 88, 90, 94, 113, 127, 141, 75
6, 38, 9, 148, 24, 153, 154, 93, 164, 45, 48, 177, 50, 51, 190, 63, 192, 196, 214, 90, 98, 68, 100, 109, 112, 113, 191, 127, 129, 175
4, 6, 8, 9, 14, 157, 31, 32, 42, 45, 175, 48, 177, 183, 56, 189, 191, 63, 193, 196, 70, 207, 85, 90, 115, 117, 170, 127, 163, 172
2, 6, 9, 14, 144, 17, 23, 24, 160, 33, 36, 168, 169, 45, 48, 189, 62, 192, 196, 199, 98, 210, 217, 90, 94, 97, 145, 112, 113, 127
4, 6, 9, 138, 144, 17, 23, 24, 154, 156, 30, 163, 171, 172, 45, 48, 186, 189, 192, 196, 70, 35, 80, 215, 90, 97, 113, 116, 127, 169
2, 6, 135, 9, 45, 11, 15, 143, 163, 40, 170, 173, 48, 177, 51, 80, 56, 189, 192, 193, 196, 74, 214, 90, 110, 112, 113, 125, 127, 128
4, 6, 9, 138, 144, 17, 149, 23, 154, 30, 163, 171, 172, 45, 48, 53, 186, 189, 191, 192, 196, 70, 35, 80, 215, 90, 120, 109, 113, 127
181, 6, 9, 138, 147, 20, 23, 24, 154, 30, 163, 171, 172, 45, 48, 53, 81, 189, 192, 196, 70, 35, 80, 215, 88, 97, 109, 113, 116, 127
1, 6, 8, 9, 138, 17, 147, 32, 163, 168, 173, 48, 177, 56, 186, 189, 192, 193, 196, 73, 206, 207, 210, 88, 90, 96, 97, 112, 113, 127
4, 6, 9, 138, 144, 17, 20, 150, 23, 30, 163, 171, 172, 45, 48, 53, 186, 189, 191, 192, 196, 70, 35, 80, 215, 90, 97, 109, 113, 127
2, 6, 9, 173, 14, 143, 144, 17, 156, 33, 163, 28, 168, 169, 42, 45, 174, 48, 182, 185, 208, 196, 70, 79, 73, 90, 97, 113, 116, 127
2, 6, 9, 142, 147, 20, 157, 31, 163, 45, 48, 177, 50, 51, 190, 191, 192, 196, 73, 205, 206, 207, 14, 90, 97, 103, 113, 115, 117, 127
3, 133, 6, 9, 138, 18, 23, 170, 45, 175, 48, 177, 51, 149, 188, 62, 152, 196, 70, 199, 200, 75, 76, 78, 80, 90, 93, 105, 124, 127
1, 6, 9, 10, 15, 16, 147, 51, 177, 45, 48, 49, 180, 138, 188, 189, 192, 199, 200, 78, 206, 87, 90, 208, 93, 98, 5, 113, 116, 127
4, 6, 9, 138, 144, 17, 23, 24, 154, 30, 163, 80, 172, 45, 48, 207, 176, 189, 191, 192, 196, 70, 89, 90, 98, 100, 109, 112, 113, 127
6, 8, 9, 148, 24, 153, 154, 28, 35, 164, 45, 48, 177, 50, 117, 190, 191, 192, 196, 73, 206, 80, 81, 215, 90, 97, 68, 109, 113, 127
133, 6, 8, 9, 138, 153, 25, 34, 36, 45, 47, 48, 49, 192, 190, 70, 199, 200, 73, 206, 207, 210, 84, 214, 90, 99, 113, 116, 122, 127
2, 6, 119, 9, 143, 145, 148, 29, 166, 167, 43, 45, 175, 48, 73, 72, 194, 196, 199, 201, 75, 209, 82, 212, 85, 90, 104, 113, 117, 127
2, 6, 130, 9, 143, 145, 148, 29, 167, 50, 45, 47, 48, 73, 57, 59, 194, 196, 199, 201, 75, 209, 82, 212, 85, 90, 104, 113, 117, 127
129, 131, 6, 9, 13, 142, 145, 148, 165, 167, 42, 171, 45, 48, 56, 187, 190, 193, 194, 196, 207, 81, 89, 105, 110, 113, 120, 125, 127, 128
130, 132, 6, 9, 11, 12, 16, 148, 36, 38, 169, 42, 172, 45, 48, 55, 184, 63, 202, 85, 216, 90, 94, 101, 102, 105, 113, 120, 121, 127
130, 133, 140, 9, 145, 18, 22, 151, 25, 35, 170, 48, 56, 188, 190, 196, 71, 201, 75, 76, 206, 86, 216, 89, 90, 113, 24, 120, 125, 127
130, 132, 6, 9, 11, 12, 16, 36, 38, 169, 42, 172, 45, 48, 55, 184, 63, 202, 207, 85, 216, 102, 105, 113, 120, 121, 125, 127, 25, 64
129, 131, 132, 6, 9, 13, 142, 145, 148, 165, 166, 167, 45, 48, 158, 62, 66, 196, 207, 178, 85, 89, 105, 110, 113, 120, 123, 125, 127, 128
130, 6, 9, 145, 148, 196, 167, 169, 42, 171, 45, 47, 48, 51, 189, 63, 64, 195, 68, 75, 210, 84, 215, 216, 89, 90, 98, 113, 115, 127
2, 132, 6, 9, 11, 12, 142, 148, 165, 167, 42, 171, 45, 48, 56, 187, 190, 193, 194, 196, 207, 81, 90, 102, 105, 110, 113, 117, 124, 127
2, 132, 6, 9, 10, 12, 142, 165, 144, 42, 171, 45, 48, 189, 64, 194, 196, 71, 73, 209, 82, 85, 89, 90, 96, 109, 110, 112, 113, 120
1, 6, 9, 13, 52, 20, 24, 35, 167, 42, 171, 45, 175, 48, 56, 187, 190, 193, 194, 76, 207, 86, 90, 97, 103, 104, 109, 113, 120, 126
