1, 133, 6, 9, 138, 14, 20, 24, 160, 35, 36, 45, 48, 191, 66, 195, 196, 67, 208, 205, 90, 80, 101, 107, 109, 111, 113, 116, 124, 127
6, 7, 9, 140, 141, 143, 20, 153, 157, 160, 163, 169, 171, 45, 48, 186, 188, 191, 195, 203, 79, 208, 212, 207, 97, 107, 113, 124, 127, 196
1, 5, 6, 136, 9, 14, 17, 148, 149, 156, 33, 37, 45, 48, 177, 185, 190, 191, 195, 196, 69, 198, 71, 82, 90, 98, 107, 113, 127, 128
1, 4, 6, 9, 140, 141, 147, 148, 153, 27, 145, 21, 45, 48, 179, 185, 186, 188, 66, 196, 79, 84, 90, 97, 98, 111, 113, 127, 107, 217
1, 6, 136, 9, 143, 20, 23, 153, 158, 33, 38, 39, 40, 43, 45, 47, 184, 196, 82, 89, 90, 95, 96, 100, 102, 109, 113, 117, 127, 128
133, 6, 137, 141, 16, 27, 39, 42, 43, 172, 45, 175, 9, 179, 52, 53, 189, 199, 75, 204, 210, 90, 82, 113, 119, 122, 127, 128, 109, 97
1, 6, 9, 13, 142, 144, 151, 153, 26, 155, 168, 169, 45, 184, 186, 187, 60, 65, 68, 210, 83, 90, 92, 96, 109, 113, 119, 122, 123, 127
1, 6, 135, 9, 141, 196, 211, 153, 26, 155, 29, 163, 38, 170, 45, 49, 58, 188, 191, 195, 68, 70, 199, 90, 96, 113, 119, 122, 127, 182
1, 6, 9, 13, 142, 196, 23, 153, 26, 155, 32, 163, 38, 170, 45, 58, 188, 191, 195, 68, 70, 199, 90, 95, 107, 113, 114, 116, 119, 127
130, 6, 9, 138, 12, 144, 17, 153, 158, 33, 38, 39, 40, 43, 45, 184, 187, 68, 198, 199, 79, 88, 90, 93, 100, 105, 113, 56, 118, 127
61, 6, 135, 9, 12, 141, 158, 160, 33, 163, 38, 4, 170, 172, 45, 47, 5, 79, 82, 83, 89, 90, 210, 109, 113, 114, 115, 120, 124, 127
1, 5, 6, 161, 9, 20, 21, 29, 162, 169, 42, 43, 172, 45, 52, 53, 60, 69, 199, 203, 76, 79, 213, 99, 113, 116, 170, 123, 124, 127
132, 134, 9, 141, 17, 154, 160, 33, 167, 169, 43, 45, 177, 51, 54, 55, 215, 195, 68, 203, 210, 90, 92, 109, 112, 126, 106, 127, 94, 6
2, 133, 6, 143, 144, 19, 152, 158, 33, 162, 166, 40, 45, 184, 43, 187, 68, 82, 83, 89, 91, 210, 107, 109, 112, 113, 114, 122, 127, 61
2, 6, 135, 136, 9, 153, 26, 32, 167, 41, 43, 172, 45, 52, 53, 60, 68, 79, 210, 83, 213, 92, 96, 99, 113, 127, 198, 58, 173, 123
2, 5, 6, 9, 173, 141, 67, 196, 153, 26, 30, 32, 163, 170, 45, 179, 184, 58, 59, 195, 68, 199, 75, 204, 210, 105, 109, 112, 113, 127
2, 6, 8, 9, 154, 27, 32, 40, 170, 136, 45, 175, 49, 68, 198, 202, 76, 79, 82, 83, 89, 90, 210, 109, 113, 114, 115, 120, 122, 127
2, 5, 98, 136, 9, 189, 141, 153, 26, 30, 107, 163, 170, 45, 184, 61, 64, 195, 68, 199, 75, 204, 82, 210, 105, 109, 112, 113, 127, 196
131, 133, 6, 137, 151, 27, 156, 39, 42, 43, 172, 45, 52, 53, 189, 204, 207, 209, 210, 212, 79, 113, 116, 117, 120, 124, 127, 128, 16, 90
2, 132, 134, 9, 141, 175, 153, 26, 6, 57, 163, 170, 173, 96, 196, 198, 204, 79, 78, 212, 86, 90, 92, 210, 113, 119, 213, 123, 127, 22
1, 6, 135, 129, 141, 157, 134, 162, 88, 169, 42, 43, 172, 45, 175, 52, 53, 60, 189, 65, 194, 22, 83, 95, 40, 109, 113, 119, 122, 127
130, 6, 136, 9, 12, 144, 21, 153, 156, 164, 39, 168, 45, 49, 55, 58, 61, 204, 209, 210, 212, 213, 216, 189, 113, 116, 118, 121, 127, 99
6, 136, 9, 142, 150, 25, 155, 161, 162, 165, 38, 167, 45, 175, 49, 52, 55, 61, 192, 193, 68, 69, 198, 207, 209, 82, 214, 127, 128, 12
2, 63, 134, 9, 143, 151, 121, 156, 6, 38, 39, 45, 52, 187, 60, 65, 196, 198, 76, 79, 80, 212, 167, 113, 116, 117, 34, 123, 124, 127
131, 5, 134, 7, 138, 15, 22, 34, 36, 166, 171, 172, 45, 175, 59, 196, 69, 70, 80, 85, 215, 90, 102, 18, 108, 113, 114, 127, 161, 1
129, 3, 4, 5, 7, 141, 19, 41, 171, 45, 175, 48, 49, 178, 51, 53, 189, 191, 192, 196, 69, 207, 214, 90, 108, 113, 119, 127, 6, 160
1, 151, 25, 48, 157, 165, 167, 169, 45, 179, 175, 176, 44, 51, 53, 186, 188, 182, 199, 201, 80, 93, 106, 108, 113, 116, 117, 119, 122, 127
72, 135, 136, 137, 15, 19, 22, 34, 166, 171, 172, 45, 175, 48, 181, 54, 56, 186, 192, 196, 199, 201, 77, 214, 98, 108, 113, 116, 127, 150
131, 133, 9, 141, 22, 5, 48, 161, 34, 36, 165, 50, 172, 45, 179, 176, 177, 178, 51, 69, 70, 215, 90, 95, 99, 102, 120, 113, 124, 127
1, 133, 7, 141, 195, 25, 28, 158, 161, 48, 49, 178, 61, 192, 193, 66, 67, 196, 69, 73, 79, 88, 89, 90, 97, 108, 109, 113, 116, 127
131, 134, 7, 137, 15, 22, 151, 25, 154, 161, 40, 171, 45, 48, 50, 51, 180, 53, 189, 195, 196, 80, 90, 102, 104, 108, 113, 114, 127, 69
1, 131, 136, 141, 148, 23, 154, 40, 171, 172, 45, 48, 56, 192, 193, 195, 196, 115, 76, 79, 85, 216, 89, 90, 93, 109, 113, 210, 127, 69
129, 2, 3, 4, 213, 136, 137, 48, 157, 32, 161, 156, 172, 45, 176, 51, 180, 53, 189, 69, 19, 200, 90, 123, 94, 113, 115, 117, 127, 89
2, 133, 6, 138, 15, 19, 150, 24, 48, 50, 45, 26, 176, 49, 178, 61, 191, 192, 25, 196, 69, 85, 216, 90, 106, 175, 113, 117, 64, 127
131, 20, 136, 138, 3, 19, 23, 26, 157, 161, 162, 174, 175, 181, 54, 59, 192, 196, 69, 70, 212, 215, 186, 90, 102, 73, 195, 113, 114, 127
3, 4, 5, 139, 161, 34, 36, 172, 45, 48, 50, 179, 53, 186, 61, 67, 196, 198, 199, 210, 87, 90, 92, 97, 99, 102, 108, 111, 113, 127
1, 129, 131, 8, 137, 15, 147, 48, 157, 32, 162, 36, 45, 176, 179, 181, 58, 192, 196, 69, 73, 214, 216, 89, 90, 98, 113, 116, 127, 193
2, 131, 136, 137, 3, 25, 156, 157, 30, 31, 161, 40, 171, 172, 45, 48, 192, 193, 195, 196, 201, 76, 79, 85, 216, 89, 90, 113, 124, 127
1, 133, 7, 137, 141, 19, 24, 48, 34, 28, 165, 167, 172, 45, 175, 176, 61, 193, 195, 196, 69, 85, 216, 90, 106, 113, 116, 117, 127, 50
1, 193, 133, 11, 22, 24, 176, 157, 165, 167, 172, 45, 175, 48, 49, 178, 61, 65, 195, 196, 69, 85, 216, 90, 41, 113, 116, 117, 127, 75
1, 2, 133, 7, 137, 141, 19, 24, 48, 34, 28, 165, 167, 172, 45, 175, 176, 61, 64, 22, 195, 196, 69, 85, 216, 90, 102, 112, 117, 127
131, 134, 7, 137, 15, 22, 151, 25, 48, 157, 32, 161, 156, 176, 53, 55, 57, 192, 196, 70, 80, 215, 90, 102, 104, 108, 113, 114, 127, 94
129, 2, 3, 4, 5, 136, 141, 19, 26, 156, 160, 161, 28, 165, 172, 45, 48, 177, 189, 195, 196, 69, 198, 109, 90, 94, 113, 115, 117, 127
131, 133, 141, 22, 5, 161, 34, 164, 38, 171, 45, 175, 48, 51, 59, 192, 196, 69, 46, 73, 202, 75, 95, 99, 102, 108, 113, 124, 127, 191
6, 9, 139, 83, 147, 154, 33, 34, 166, 167, 41, 42, 45, 175, 48, 57, 63, 196, 74, 76, 84, 89, 90, 93, 96, 109, 112, 113, 120, 127
6, 8, 9, 14, 143, 147, 149, 22, 23, 155, 33, 166, 167, 190, 170, 45, 48, 51, 182, 128, 65, 198, 71, 75, 88, 90, 92, 118, 127, 40
6, 9, 11, 17, 146, 19, 25, 30, 166, 167, 42, 45, 47, 48, 52, 56, 58, 189, 62, 196, 69, 200, 77, 207, 89, 90, 92, 124, 127, 198
133, 6, 9, 139, 141, 17, 196, 157, 30, 166, 167, 170, 175, 48, 53, 182, 189, 62, 65, 68, 198, 13, 90, 93, 101, 113, 115, 120, 127, 74
6, 9, 141, 147, 20, 149, 151, 26, 157, 30, 34, 40, 41, 106, 171, 45, 175, 48, 51, 32, 65, 216, 90, 93, 101, 113, 115, 118, 43, 127
131, 5, 6, 9, 139, 13, 120, 155, 176, 29, 162, 38, 39, 45, 48, 51, 56, 57, 149, 60, 189, 62, 191, 200, 92, 113, 115, 118, 127, 90
6, 9, 11, 17, 146, 19, 30, 166, 167, 42, 45, 48, 51, 184, 58, 64, 65, 194, 196, 74, 76, 87, 90, 92, 113, 115, 124, 127, 128, 13
131, 5, 6, 9, 139, 13, 19, 155, 167, 42, 45, 48, 52, 56, 58, 189, 62, 196, 69, 198, 214, 83, 90, 102, 107, 108, 113, 115, 127, 30
133, 6, 9, 13, 17, 196, 157, 30, 166, 167, 170, 175, 48, 53, 182, 189, 62, 65, 68, 70, 90, 92, 93, 98, 101, 113, 57, 127, 20, 85
3, 6, 8, 9, 143, 140, 152, 26, 29, 158, 160, 34, 167, 45, 175, 176, 191, 65, 194, 63, 90, 96, 108, 112, 113, 115, 118, 119, 124, 127
6, 9, 109, 140, 151, 71, 168, 42, 45, 48, 51, 184, 58, 188, 64, 65, 194, 195, 196, 89, 200, 77, 207, 212, 107, 108, 113, 115, 121, 127
1, 130, 3, 6, 9, 13, 26, 30, 166, 167, 169, 170, 45, 175, 48, 56, 57, 58, 187, 63, 118, 65, 196, 90, 92, 96, 113, 191, 127, 128
6, 9, 11, 17, 146, 19, 176, 30, 166, 167, 42, 45, 175, 48, 191, 65, 194, 63, 90, 96, 108, 112, 113, 170, 119, 124, 127, 128, 143, 92
3, 6, 8, 9, 143, 17, 152, 25, 51, 87, 38, 39, 193, 42, 45, 52, 56, 58, 189, 62, 69, 198, 200, 215, 90, 92, 113, 115, 127, 166
144, 9, 142, 15, 20, 22, 77, 29, 158, 160, 34, 41, 171, 45, 53, 58, 59, 189, 191, 65, 196, 200, 212, 214, 216, 90, 103, 127, 147, 49
129, 103, 3, 6, 9, 12, 141, 14, 144, 147, 41, 42, 43, 174, 48, 49, 179, 200, 77, 78, 120, 85, 90, 93, 101, 113, 115, 128, 127, 189
133, 6, 9, 139, 141, 17, 19, 20, 160, 34, 45, 47, 51, 60, 191, 148, 196, 74, 205, 84, 85, 86, 216, 90, 93, 101, 113, 115, 120, 127
130, 6, 9, 144, 17, 19, 23, 34, 92, 38, 167, 41, 49, 179, 53, 58, 186, 190, 196, 108, 214, 216, 16, 93, 97, 68, 106, 107, 113, 169
6, 9, 11, 4, 3, 22, 154, 34, 37, 168, 171, 45, 47, 51, 190, 191, 194, 196, 200, 74, 77, 78, 207, 217, 90, 92, 113, 205, 127, 128
6, 9, 140, 146, 147, 149, 24, 153, 30, 162, 166, 167, 170, 45, 175, 48, 69, 116, 63, 65, 201, 95, 104, 106, 93, 108, 113, 115, 121, 127
4, 6, 9, 141, 142, 19, 132, 151, 28, 33, 38, 169, 171, 45, 48, 69, 199, 72, 203, 77, 214, 213, 90, 94, 113, 41, 118, 120, 125, 127
132, 6, 8, 9, 138, 11, 19, 20, 172, 45, 46, 48, 196, 69, 199, 72, 203, 77, 210, 213, 214, 90, 94, 113, 118, 120, 125, 127, 28, 15
4, 6, 9, 11, 12, 142, 145, 19, 20, 151, 155, 33, 45, 46, 182, 69, 200, 77, 210, 84, 90, 93, 94, 132, 106, 109, 110, 113, 118, 127
132, 133, 6, 9, 138, 11, 143, 52, 17, 20, 168, 44, 173, 174, 48, 177, 51, 187, 60, 19, 192, 90, 93, 94, 196, 109, 110, 125, 127, 40
1, 130, 6, 136, 12, 88, 142, 19, 164, 168, 170, 45, 174, 48, 177, 51, 181, 182, 57, 188, 196, 203, 77, 84, 90, 111, 113, 114, 86, 127
130, 132, 6, 9, 11, 12, 142, 18, 21, 22, 36, 40, 172, 45, 48, 189, 195, 196, 69, 77, 84, 214, 90, 107, 110, 113, 124, 136, 127, 174
6, 9, 12, 14, 15, 18, 37, 40, 41, 172, 45, 46, 48, 179, 196, 71, 77, 79, 142, 210, 84, 90, 104, 109, 113, 116, 118, 120, 125, 127
130, 6, 8, 9, 11, 142, 146, 139, 150, 157, 32, 40, 138, 48, 177, 183, 60, 190, 192, 195, 196, 77, 86, 215, 90, 113, 118, 125, 127, 61
86, 132, 6, 9, 18, 147, 22, 155, 36, 37, 40, 172, 45, 51, 48, 179, 19, 182, 188, 196, 203, 77, 84, 90, 107, 110, 113, 176, 125, 127
130, 6, 136, 9, 11, 142, 178, 150, 38, 41, 172, 45, 174, 48, 179, 181, 182, 186, 190, 189, 192, 195, 196, 85, 214, 90, 113, 114, 125, 127
132, 6, 9, 150, 12, 17, 20, 26, 28, 157, 40, 44, 174, 48, 186, 188, 189, 152, 196, 79, 208, 86, 90, 8, 111, 113, 118, 120, 127, 51
129, 2, 6, 9, 101, 11, 141, 147, 20, 150, 160, 163, 37, 45, 46, 48, 189, 195, 196, 203, 77, 78, 207, 214, 90, 111, 113, 114, 125, 127
129, 6, 9, 138, 141, 19, 20, 21, 28, 160, 41, 170, 45, 46, 48, 189, 195, 196, 200, 73, 203, 77, 78, 207, 214, 90, 111, 113, 118, 127
132, 6, 9, 11, 141, 148, 151, 127, 34, 36, 40, 170, 48, 177, 178, 54, 188, 61, 196, 69, 211, 84, 85, 90, 104, 106, 113, 118, 125, 18
4, 6, 9, 11, 147, 26, 157, 37, 166, 40, 172, 45, 46, 48, 177, 156, 183, 195, 196, 69, 71, 74, 203, 77, 90, 148, 113, 118, 125, 12
130, 132, 6, 9, 11, 147, 168, 170, 45, 174, 48, 177, 182, 57, 188, 189, 195, 196, 203, 44, 84, 90, 158, 110, 113, 124, 125, 127, 128, 214
1, 129, 132, 6, 9, 141, 142, 18, 147, 161, 37, 168, 46, 48, 177, 182, 187, 60, 196, 198, 210, 85, 90, 104, 58, 113, 145, 127, 125, 174
1, 129, 6, 9, 138, 145, 141, 147, 20, 150, 166, 41, 45, 46, 48, 177, 181, 183, 195, 196, 66, 199, 74, 203, 77, 90, 113, 118, 127, 128
132, 6, 8, 9, 138, 11, 174, 19, 20, 150, 152, 28, 45, 46, 48, 181, 217, 58, 61, 190, 196, 69, 79, 86, 90, 113, 120, 125, 127, 214
132, 6, 9, 18, 21, 154, 25, 26, 31, 194, 40, 45, 46, 48, 49, 57, 189, 195, 196, 203, 77, 78, 84, 214, 90, 111, 113, 114, 125, 127
6, 9, 138, 139, 142, 143, 151, 26, 161, 162, 167, 170, 45, 48, 181, 185, 65, 196, 69, 71, 201, 83, 90, 97, 105, 110, 113, 118, 124, 127
6, 9, 138, 139, 142, 143, 151, 26, 161, 162, 167, 170, 45, 48, 181, 185, 65, 196, 69, 72, 201, 83, 90, 97, 105, 110, 113, 118, 124, 127
6, 9, 138, 139, 142, 143, 151, 26, 161, 162, 167, 170, 45, 48, 181, 185, 65, 196, 69, 72, 201, 83, 90, 97, 105, 110, 113, 205, 124, 127
131, 6, 9, 138, 11, 143, 151, 162, 36, 170, 45, 48, 52, 184, 185, 61, 139, 195, 196, 71, 202, 84, 85, 214, 90, 94, 41, 113, 114, 127
3, 6, 7, 8, 9, 143, 26, 162, 165, 44, 45, 174, 48, 49, 180, 54, 185, 187, 62, 195, 196, 70, 71, 202, 75, 84, 90, 105, 127, 113
6, 7, 139, 13, 20, 26, 155, 15, 45, 48, 158, 180, 185, 189, 63, 195, 196, 70, 86, 87, 88, 90, 104, 106, 108, 113, 114, 124, 127, 138
6, 7, 9, 13, 143, 144, 19, 153, 26, 162, 165, 45, 1, 175, 52, 61, 195, 196, 71, 202, 84, 214, 90, 105, 113, 115, 205, 125, 127, 128
2, 6, 7, 9, 138, 14, 143, 146, 148, 151, 153, 156, 165, 45, 174, 48, 49, 190, 70, 73, 83, 212, 90, 99, 106, 113, 114, 118, 127, 50
6, 9, 138, 139, 142, 143, 23, 152, 26, 155, 158, 167, 48, 184, 188, 62, 65, 196, 69, 72, 201, 90, 97, 105, 30, 113, 118, 124, 127, 60
6, 9, 138, 139, 142, 15, 144, 26, 161, 162, 167, 170, 45, 48, 181, 185, 65, 134, 69, 72, 201, 83, 90, 97, 105, 110, 113, 118, 124, 127
6, 8, 140, 13, 26, 155, 162, 75, 45, 174, 48, 180, 189, 63, 195, 196, 70, 74, 81, 84, 86, 90, 104, 106, 108, 113, 114, 124, 127, 100
6, 9, 138, 11, 93, 15, 144, 146, 156, 157, 30, 134, 167, 168, 174, 175, 48, 185, 188, 62, 196, 70, 86, 88, 90, 104, 113, 126, 128, 45
1, 150, 6, 9, 10, 11, 149, 158, 32, 36, 48, 52, 181, 183, 184, 185, 189, 63, 195, 196, 84, 214, 90, 105, 113, 115, 118, 125, 146, 104
6, 9, 138, 139, 142, 143, 151, 26, 161, 162, 165, 45, 174, 48, 49, 54, 187, 62, 195, 196, 69, 72, 201, 90, 97, 105, 113, 118, 124, 127
3, 6, 9, 139, 143, 144, 19, 26, 172, 167, 170, 44, 45, 48, 180, 181, 185, 65, 196, 70, 71, 202, 158, 93, 84, 90, 105, 110, 127, 113
6, 8, 9, 13, 143, 151, 26, 158, 10, 42, 44, 45, 174, 48, 49, 54, 62, 195, 196, 69, 41, 71, 171, 84, 90, 105, 30, 118, 124, 127
1, 133, 6, 7, 9, 143, 144, 19, 153, 26, 162, 165, 45, 52, 54, 185, 187, 190, 196, 84, 90, 104, 106, 108, 113, 114, 212, 122, 124, 128
2, 4, 6, 7, 8, 9, 14, 143, 151, 153, 27, 156, 158, 59, 57, 42, 44, 45, 48, 180, 185, 74, 210, 83, 99, 106, 113, 114, 127, 152
6, 7, 8, 9, 138, 140, 142, 143, 146, 156, 34, 66, 174, 48, 184, 185, 188, 62, 194, 196, 70, 72, 79, 82, 90, 65, 97, 100, 113, 114
6, 7, 9, 11, 143, 144, 151, 152, 155, 29, 30, 36, 167, 157, 175, 61, 196, 75, 77, 206, 208, 211, 212, 86, 90, 104, 43, 62, 100, 188
132, 6, 135, 9, 141, 147, 29, 162, 166, 40, 42, 182, 184, 57, 59, 61, 71, 73, 75, 204, 209, 96, 101, 105, 110, 111, 113, 116, 194, 127
6, 9, 18, 13, 152, 26, 33, 167, 179, 41, 170, 172, 45, 175, 54, 61, 196, 72, 210, 146, 104, 111, 113, 115, 116, 127, 76, 43, 8, 88
132, 6, 184, 9, 144, 148, 26, 163, 164, 37, 38, 133, 45, 46, 84, 176, 61, 158, 86, 93, 97, 99, 103, 110, 113, 116, 117, 122, 127, 157
172, 6, 135, 9, 173, 141, 26, 156, 157, 36, 42, 44, 45, 46, 28, 182, 184, 59, 192, 195, 196, 69, 75, 213, 88, 91, 94, 112, 113, 127
1, 134, 135, 9, 142, 18, 152, 6, 165, 166, 110, 41, 45, 175, 54, 61, 67, 196, 72, 210, 88, 188, 97, 113, 115, 116, 119, 120, 121, 213
133, 6, 8, 9, 146, 152, 153, 26, 33, 167, 41, 42, 43, 45, 180, 54, 184, 195, 77, 79, 91, 103, 111, 113, 115, 116, 121, 127, 69, 72
131, 132, 6, 9, 10, 15, 18, 152, 28, 38, 167, 168, 42, 45, 48, 181, 43, 70, 199, 72, 75, 77, 78, 91, 93, 112, 113, 121, 126, 127
132, 6, 136, 9, 12, 14, 144, 145, 28, 36, 43, 172, 45, 176, 137, 182, 184, 59, 188, 195, 69, 213, 88, 20, 94, 105, 112, 113, 127, 47
130, 6, 8, 9, 12, 16, 146, 152, 26, 29, 33, 41, 157, 45, 48, 178, 54, 191, 192, 27, 86, 92, 93, 100, 109, 113, 116, 117, 122, 127
133, 6, 8, 9, 146, 152, 153, 26, 33, 167, 56, 43, 44, 45, 47, 186, 188, 195, 72, 76, 77, 87, 88, 94, 112, 113, 116, 121, 127, 97
6, 9, 146, 19, 149, 25, 26, 157, 30, 134, 167, 168, 41, 45, 175, 54, 61, 67, 196, 72, 210, 88, 91, 97, 18, 113, 115, 116, 127, 43
133, 6, 8, 9, 146, 152, 153, 26, 18, 167, 41, 45, 175, 51, 54, 184, 188, 195, 71, 77, 91, 97, 111, 113, 115, 116, 193, 127, 88, 149
132, 133, 6, 9, 19, 149, 27, 29, 30, 157, 45, 130, 47, 49, 178, 61, 63, 67, 196, 72, 210, 88, 93, 95, 113, 116, 120, 121, 127, 54
132, 6, 8, 9, 152, 26, 162, 167, 172, 45, 46, 48, 184, 102, 189, 64, 194, 196, 71, 75, 77, 78, 80, 209, 88, 96, 98, 107, 113, 127
132, 6, 8, 9, 12, 67, 174, 146, 26, 40, 42, 43, 45, 46, 48, 181, 54, 186, 63, 195, 73, 88, 93, 105, 109, 112, 115, 116, 121, 127
1, 133, 6, 135, 8, 9, 10, 18, 153, 162, 166, 167, 172, 45, 46, 48, 184, 186, 188, 71, 73, 75, 204, 100, 101, 113, 115, 116, 127, 26
132, 6, 136, 9, 144, 40, 148, 26, 163, 164, 37, 42, 43, 45, 46, 48, 177, 55, 186, 188, 193, 195, 72, 88, 22, 95, 112, 113, 127, 182
132, 6, 145, 9, 144, 18, 20, 153, 38, 41, 45, 46, 47, 176, 182, 57, 59, 188, 65, 195, 69, 213, 88, 91, 111, 113, 119, 21, 123, 127
25, 6, 8, 9, 12, 195, 16, 146, 152, 44, 45, 46, 175, 137, 54, 184, 61, 67, 196, 72, 80, 210, 93, 100, 115, 116, 119, 121, 127, 48
133, 6, 8, 9, 67, 18, 152, 28, 162, 36, 166, 167, 172, 45, 46, 48, 54, 193, 195, 73, 75, 88, 111, 113, 114, 115, 116, 119, 121, 127
2, 3, 6, 135, 9, 39, 13, 14, 22, 23, 26, 157, 31, 35, 164, 38, 168, 44, 45, 46, 47, 48, 53, 213, 68, 206, 90, 115, 120, 126
2, 6, 9, 138, 139, 167, 22, 25, 26, 40, 41, 171, 172, 48, 63, 64, 196, 72, 207, 208, 83, 84, 88, 90, 113, 117, 118, 120, 124, 129
2, 3, 133, 6, 9, 13, 14, 147, 20, 36, 37, 167, 40, 41, 171, 48, 186, 63, 64, 195, 196, 216, 90, 94, 112, 113, 115, 126, 130, 157
129, 6, 9, 13, 145, 196, 22, 154, 26, 158, 36, 167, 40, 41, 171, 172, 48, 184, 57, 67, 68, 209, 90, 93, 96, 100, 106, 108, 113, 128
130, 6, 136, 9, 138, 107, 146, 149, 157, 45, 48, 49, 178, 53, 182, 56, 183, 63, 195, 196, 79, 209, 85, 214, 87, 88, 90, 123, 124, 127
129, 130, 133, 9, 13, 14, 17, 24, 157, 36, 167, 44, 46, 48, 177, 179, 56, 185, 75, 184, 206, 209, 214, 216, 90, 103, 119, 122, 123, 62
109, 2, 5, 6, 9, 140, 13, 26, 158, 134, 36, 168, 93, 46, 48, 49, 180, 136, 184, 196, 200, 205, 207, 213, 214, 216, 90, 108, 115, 130
5, 6, 9, 140, 14, 147, 24, 158, 33, 36, 43, 48, 49, 183, 184, 67, 196, 69, 200, 76, 207, 208, 90, 94, 111, 116, 13, 119, 123, 149
189, 3, 6, 7, 9, 17, 22, 26, 31, 164, 135, 168, 41, 171, 44, 45, 48, 188, 63, 64, 196, 200, 205, 207, 211, 213, 214, 90, 113, 125
130, 9, 14, 22, 25, 36, 46, 48, 179, 52, 53, 54, 56, 58, 188, 189, 64, 196, 200, 184, 80, 216, 92, 95, 97, 100, 105, 106, 113, 13
130, 6, 9, 13, 16, 17, 146, 147, 20, 148, 168, 45, 46, 47, 48, 185, 187, 196, 76, 75, 82, 87, 90, 93, 97, 111, 122, 125, 150, 106
129, 6, 9, 14, 22, 36, 46, 48, 179, 184, 58, 59, 188, 61, 190, 64, 195, 196, 79, 209, 213, 207, 216, 90, 94, 210, 112, 113, 127, 128
130, 6, 2, 9, 13, 14, 23, 26, 158, 36, 167, 187, 41, 171, 172, 189, 190, 63, 192, 196, 72, 207, 208, 83, 109, 90, 115, 117, 118, 125
130, 6, 2, 9, 51, 14, 144, 22, 24, 43, 136, 48, 49, 179, 54, 184, 65, 32, 207, 209, 213, 21, 216, 90, 96, 105, 108, 110, 115, 125
130, 6, 136, 9, 13, 14, 17, 157, 185, 47, 48, 196, 179, 56, 64, 67, 69, 70, 200, 79, 209, 85, 214, 87, 178, 90, 92, 123, 124, 127
130, 3, 6, 7, 9, 17, 19, 22, 42, 44, 45, 48, 49, 180, 53, 196, 200, 205, 162, 211, 213, 214, 90, 113, 125, 87, 26, 171, 94, 95
129, 2, 70, 7, 9, 14, 147, 20, 27, 36, 37, 167, 40, 41, 171, 48, 186, 63, 102, 196, 72, 76, 208, 209, 83, 84, 88, 90, 96, 101
2, 3, 133, 143, 9, 13, 14, 22, 24, 25, 31, 168, 48, 58, 187, 189, 190, 63, 64, 195, 196, 75, 216, 90, 94, 112, 115, 120, 125, 126
130, 6, 15, 9, 13, 14, 17, 36, 167, 177, 53, 202, 63, 64, 196, 74, 206, 79, 209, 213, 207, 216, 90, 96, 142, 110, 115, 82, 125, 214
6, 9, 138, 139, 146, 149, 26, 158, 162, 36, 167, 40, 41, 46, 38, 48, 53, 184, 185, 187, 189, 192, 196, 211, 90, 117, 118, 120, 124, 171
131, 6, 9, 146, 152, 31, 32, 161, 34, 44, 174, 48, 49, 183, 184, 186, 67, 196, 72, 78, 216, 96, 97, 103, 106, 110, 113, 127, 56, 175
131, 6, 135, 9, 138, 14, 16, 154, 32, 161, 44, 45, 46, 175, 48, 55, 56, 57, 187, 64, 196, 76, 205, 212, 88, 90, 96, 97, 113, 127
1, 2, 6, 135, 136, 12, 155, 163, 200, 173, 48, 177, 182, 183, 63, 66, 196, 72, 150, 208, 213, 88, 90, 94, 95, 106, 113, 41, 127, 191
130, 170, 6, 7, 8, 9, 141, 18, 150, 176, 166, 45, 48, 177, 182, 185, 187, 63, 64, 196, 200, 1, 75, 88, 95, 99, 146, 112, 113, 117
131, 6, 8, 9, 141, 18, 147, 148, 150, 155, 30, 161, 44, 45, 175, 65, 196, 200, 205, 77, 88, 90, 27, 94, 98, 106, 113, 123, 127, 70
1, 130, 6, 8, 9, 141, 18, 27, 150, 155, 17, 48, 182, 183, 184, 58, 62, 192, 196, 200, 80, 209, 92, 96, 98, 100, 106, 113, 119, 127
2, 132, 6, 135, 9, 141, 18, 148, 30, 31, 32, 7, 45, 174, 48, 53, 183, 190, 196, 70, 72, 203, 207, 208, 87, 90, 100, 113, 127, 92
130, 131, 6, 9, 141, 143, 52, 152, 30, 31, 32, 33, 174, 48, 49, 185, 188, 196, 207, 208, 213, 88, 90, 94, 95, 98, 113, 3, 127, 34
131, 6, 135, 9, 138, 14, 16, 154, 32, 93, 44, 45, 46, 175, 48, 56, 57, 66, 196, 72, 76, 207, 208, 216, 96, 97, 103, 110, 113, 127
130, 6, 135, 2, 9, 11, 143, 18, 152, 32, 33, 39, 44, 174, 48, 182, 183, 186, 192, 196, 201, 80, 210, 213, 90, 98, 103, 106, 113, 127
131, 6, 9, 139, 12, 14, 15, 16, 196, 25, 38, 48, 49, 53, 55, 68, 70, 200, 201, 202, 211, 212, 90, 92, 94, 98, 106, 113, 123, 127
2, 6, 135, 9, 143, 145, 24, 35, 99, 45, 48, 50, 58, 187, 64, 66, 195, 196, 69, 198, 77, 208, 52, 216, 90, 94, 109, 113, 121, 127
130, 6, 9, 139, 12, 213, 14, 15, 16, 36, 166, 45, 48, 50, 58, 187, 64, 66, 195, 196, 69, 198, 208, 210, 216, 90, 94, 109, 113, 123
