131, 4, 133, 6, 136, 150, 25, 142, 40, 8, 45, 174, 48, 51, 182, 185, 58, 188, 155, 63, 196, 95, 186, 90, 92, 94, 62, 113, 124, 127
133, 6, 9, 143, 145, 153, 32, 37, 40, 45, 174, 48, 185, 186, 189, 196, 70, 72, 76, 206, 82, 83, 212, 90, 94, 102, 111, 75, 106, 127
129, 131, 44, 6, 20, 154, 36, 172, 45, 174, 179, 181, 57, 58, 188, 195, 196, 201, 209, 87, 89, 90, 96, 100, 113, 118, 123, 127, 9, 149
131, 4, 133, 6, 206, 9, 30, 33, 168, 42, 105, 45, 49, 181, 60, 62, 195, 196, 70, 201, 209, 82, 85, 89, 97, 113, 116, 127, 163, 144
4, 6, 9, 14, 144, 17, 150, 42, 30, 160, 38, 167, 45, 181, 182, 185, 53, 191, 54, 195, 196, 212, 86, 88, 90, 94, 97, 113, 115, 123
129, 6, 9, 14, 133, 150, 25, 27, 48, 187, 32, 168, 45, 47, 176, 49, 178, 181, 59, 196, 201, 202, 78, 207, 96, 113, 114, 124, 97, 22
4, 133, 6, 145, 22, 27, 211, 160, 33, 171, 44, 45, 46, 175, 48, 177, 65, 195, 196, 201, 205, 24, 90, 96, 102, 105, 113, 119, 124, 127
131, 6, 9, 140, 16, 147, 149, 177, 168, 169, 45, 175, 48, 49, 187, 56, 64, 66, 196, 199, 85, 214, 90, 95, 111, 113, 119, 124, 127, 54
133, 6, 9, 10, 143, 149, 23, 24, 153, 33, 35, 38, 45, 48, 49, 181, 192, 196, 209, 84, 89, 90, 199, 104, 111, 113, 115, 207, 21, 127
129, 4, 133, 6, 9, 14, 23, 37, 40, 42, 44, 45, 174, 48, 51, 182, 185, 58, 188, 190, 167, 87, 89, 90, 95, 115, 116, 119, 127, 92
2, 46, 6, 9, 140, 16, 147, 149, 153, 72, 45, 175, 48, 49, 178, 180, 181, 184, 59, 196, 198, 199, 200, 170, 90, 99, 113, 124, 127, 186
26, 133, 6, 14, 20, 22, 152, 30, 33, 171, 44, 45, 175, 48, 177, 196, 201, 209, 85, 214, 90, 95, 102, 105, 111, 113, 119, 124, 127, 168
131, 6, 9, 139, 140, 16, 147, 21, 26, 30, 167, 172, 45, 176, 178, 38, 181, 186, 59, 189, 196, 198, 199, 200, 78, 90, 99, 113, 115, 124
129, 2, 6, 9, 10, 24, 27, 158, 31, 163, 165, 171, 44, 45, 80, 48, 190, 195, 196, 201, 209, 210, 90, 95, 96, 102, 111, 113, 127, 172
129, 9, 10, 158, 162, 163, 165, 23, 45, 48, 177, 180, 200, 57, 186, 187, 189, 143, 63, 192, 65, 195, 196, 198, 90, 92, 113, 116, 127, 190
129, 4, 133, 6, 9, 14, 18, 22, 25, 30, 32, 36, 38, 45, 46, 58, 187, 192, 194, 67, 196, 209, 151, 90, 96, 113, 115, 116, 119, 127
102, 6, 17, 4, 32, 34, 38, 168, 169, 171, 44, 45, 174, 49, 65, 66, 195, 196, 201, 209, 210, 212, 85, 214, 89, 92, 112, 113, 114, 127
4, 6, 9, 14, 20, 17, 210, 22, 30, 160, 38, 167, 45, 48, 58, 62, 65, 196, 111, 204, 212, 86, 88, 90, 94, 97, 98, 113, 115, 123
4, 6, 135, 9, 14, 144, 17, 22, 30, 160, 163, 38, 42, 45, 182, 60, 62, 191, 193, 195, 196, 201, 90, 96, 100, 113, 115, 124, 127, 70
3, 4, 6, 7, 9, 138, 141, 14, 149, 22, 23, 35, 48, 49, 181, 54, 185, 53, 152, 196, 70, 73, 89, 90, 93, 99, 106, 113, 116, 127
129, 130, 131, 6, 9, 173, 149, 157, 158, 32, 161, 172, 45, 48, 178, 191, 64, 196, 209, 83, 84, 86, 88, 90, 92, 103, 108, 113, 127, 214
131, 6, 7, 9, 146, 24, 25, 27, 157, 160, 33, 166, 39, 41, 45, 47, 48, 180, 55, 191, 196, 209, 83, 85, 90, 101, 110, 120, 124, 127
131, 6, 7, 9, 12, 144, 145, 146, 19, 24, 165, 171, 45, 47, 48, 177, 188, 194, 195, 196, 76, 215, 217, 90, 92, 96, 105, 113, 120, 127
2, 135, 9, 173, 139, 140, 145, 22, 154, 157, 161, 7, 169, 171, 45, 47, 48, 180, 190, 191, 196, 209, 83, 213, 214, 88, 94, 103, 105, 128
131, 6, 7, 9, 12, 144, 145, 146, 19, 24, 165, 171, 45, 47, 48, 177, 64, 194, 196, 209, 83, 86, 88, 90, 92, 96, 110, 113, 120, 127
129, 131, 6, 7, 9, 143, 144, 145, 146, 33, 36, 44, 45, 47, 48, 167, 191, 195, 196, 76, 84, 214, 215, 62, 90, 92, 49, 108, 113, 127
2, 136, 9, 15, 144, 145, 165, 71, 24, 171, 45, 47, 48, 177, 188, 194, 195, 196, 76, 215, 217, 90, 92, 96, 17, 110, 113, 120, 127, 6
2, 6, 7, 9, 139, 140, 138, 146, 149, 134, 161, 127, 15, 175, 48, 32, 194, 196, 69, 75, 77, 79, 83, 130, 90, 92, 105, 109, 110, 128
130, 6, 7, 136, 9, 12, 17, 20, 156, 161, 40, 44, 45, 48, 177, 62, 195, 196, 76, 80, 143, 215, 217, 90, 92, 105, 109, 112, 113, 124
130, 6, 7, 9, 17, 146, 20, 149, 24, 31, 45, 47, 50, 52, 190, 65, 196, 71, 73, 75, 204, 83, 85, 90, 105, 117, 120, 124, 127, 15
131, 6, 7, 9, 12, 144, 145, 146, 19, 24, 165, 171, 45, 47, 48, 177, 188, 194, 195, 196, 76, 215, 217, 90, 92, 96, 121, 113, 120, 127
1, 3, 6, 7, 9, 140, 15, 146, 47, 23, 156, 8, 134, 40, 41, 175, 48, 188, 192, 194, 195, 196, 74, 204, 89, 90, 113, 169, 127, 26
130, 6, 7, 9, 140, 23, 24, 26, 183, 176, 34, 42, 171, 48, 178, 182, 58, 189, 192, 194, 196, 57, 209, 86, 88, 89, 90, 20, 119, 128
130, 6, 144, 9, 140, 23, 24, 26, 27, 176, 34, 42, 171, 48, 178, 182, 58, 189, 192, 194, 196, 76, 209, 86, 88, 89, 90, 92, 119, 128
130, 131, 6, 9, 15, 146, 121, 23, 24, 153, 133, 158, 47, 48, 178, 55, 184, 186, 196, 76, 83, 214, 215, 216, 90, 176, 97, 120, 122, 124
38, 6, 7, 19, 20, 152, 25, 27, 39, 41, 44, 45, 46, 47, 48, 180, 53, 60, 191, 196, 209, 83, 214, 88, 90, 92, 103, 105, 128, 173
131, 6, 7, 9, 12, 144, 145, 146, 171, 155, 28, 162, 41, 44, 45, 48, 177, 194, 195, 196, 76, 79, 215, 217, 90, 92, 97, 113, 120, 83
6, 7, 9, 10, 139, 15, 17, 150, 204, 33, 162, 50, 45, 48, 52, 55, 184, 68, 70, 34, 74, 206, 88, 92, 106, 111, 112, 113, 125, 127
131, 6, 7, 9, 146, 149, 151, 24, 25, 27, 157, 32, 166, 173, 47, 48, 180, 55, 184, 191, 196, 71, 204, 83, 85, 90, 105, 120, 124, 127
6, 7, 9, 138, 143, 145, 22, 156, 31, 32, 40, 169, 175, 34, 55, 184, 186, 194, 196, 76, 207, 83, 90, 92, 109, 110, 111, 119, 128, 216
132, 6, 8, 9, 11, 143, 17, 24, 30, 43, 172, 45, 174, 175, 52, 58, 194, 70, 89, 92, 93, 151, 97, 145, 113, 122, 102, 127, 128, 134
132, 6, 8, 9, 11, 152, 17, 4, 24, 28, 30, 34, 36, 126, 45, 177, 54, 58, 190, 182, 194, 72, 89, 92, 97, 113, 20, 124, 127, 128
132, 6, 9, 17, 18, 151, 27, 156, 160, 34, 28, 43, 45, 174, 175, 49, 182, 185, 191, 64, 70, 162, 74, 207, 89, 113, 115, 117, 119, 127
6, 8, 9, 11, 16, 17, 149, 151, 152, 154, 155, 30, 32, 40, 48, 49, 54, 58, 190, 194, 195, 74, 206, 214, 192, 93, 107, 113, 114, 127
132, 6, 51, 17, 18, 21, 151, 24, 154, 27, 28, 162, 37, 45, 175, 177, 158, 190, 70, 74, 207, 89, 97, 101, 113, 116, 117, 119, 122, 127
6, 135, 9, 138, 11, 140, 143, 155, 28, 164, 165, 169, 170, 43, 44, 45, 175, 48, 54, 41, 62, 70, 74, 210, 214, 101, 113, 114, 122, 127
132, 133, 6, 9, 17, 18, 151, 27, 156, 160, 34, 28, 169, 45, 177, 50, 180, 54, 185, 190, 191, 72, 203, 210, 97, 101, 107, 113, 131, 127
132, 6, 9, 10, 11, 16, 24, 28, 161, 42, 45, 174, 175, 49, 179, 54, 185, 59, 190, 63, 70, 88, 92, 97, 111, 113, 124, 127, 128, 145
132, 9, 11, 18, 150, 151, 30, 32, 165, 39, 168, 43, 172, 45, 175, 49, 187, 190, 70, 205, 206, 215, 98, 100, 111, 112, 113, 124, 128, 135
5, 6, 49, 9, 138, 16, 19, 21, 24, 154, 155, 32, 165, 41, 43, 44, 45, 48, 54, 62, 70, 72, 74, 210, 107, 113, 127, 161, 67, 169
132, 6, 9, 139, 16, 19, 20, 21, 24, 169, 170, 45, 176, 178, 180, 183, 190, 64, 194, 196, 74, 206, 88, 95, 97, 109, 113, 115, 126, 127
5, 6, 7, 8, 9, 11, 18, 161, 35, 36, 40, 169, 170, 45, 174, 48, 49, 190, 194, 57, 83, 212, 214, 93, 94, 100, 107, 113, 114, 127
132, 6, 8, 9, 140, 143, 17, 4, 24, 30, 43, 172, 45, 175, 158, 49, 50, 181, 54, 89, 92, 93, 100, 101, 113, 124, 126, 127, 133, 63
132, 6, 9, 10, 11, 16, 24, 28, 85, 161, 36, 165, 178, 179, 54, 185, 59, 190, 63, 70, 201, 86, 117, 92, 97, 111, 113, 124, 127, 128
6, 8, 9, 16, 19, 21, 24, 153, 155, 29, 27, 32, 165, 40, 171, 45, 180, 54, 183, 59, 62, 193, 70, 73, 74, 210, 101, 107, 113, 127
6, 135, 8, 9, 138, 11, 143, 155, 28, 164, 165, 169, 170, 43, 44, 45, 175, 48, 145, 70, 132, 89, 92, 93, 97, 101, 113, 114, 122, 127
132, 6, 8, 9, 11, 152, 17, 21, 24, 154, 30, 34, 36, 43, 45, 174, 175, 38, 54, 58, 182, 194, 76, 92, 97, 113, 122, 124, 127, 128
132, 6, 7, 9, 10, 11, 13, 15, 146, 4, 24, 28, 30, 32, 172, 45, 49, 180, 54, 65, 74, 80, 85, 86, 112, 113, 117, 120, 124, 127
132, 6, 9, 142, 16, 19, 155, 37, 43, 45, 48, 179, 180, 53, 54, 58, 61, 190, 173, 70, 200, 74, 215, 97, 100, 113, 122, 124, 127, 128
214, 6, 8, 9, 11, 16, 17, 40, 43, 172, 45, 175, 48, 49, 52, 54, 190, 63, 70, 86, 101, 102, 107, 113, 115, 117, 120, 126, 127, 87
135, 8, 9, 11, 12, 141, 152, 26, 155, 33, 36, 165, 172, 45, 48, 183, 31, 195, 196, 72, 211, 85, 90, 92, 107, 115, 120, 124, 125, 126
172, 5, 9, 133, 147, 129, 26, 161, 49, 38, 167, 41, 44, 48, 177, 187, 60, 190, 193, 196, 200, 217, 90, 59, 101, 111, 115, 124, 126, 174
3, 5, 9, 133, 147, 22, 26, 161, 165, 38, 167, 172, 174, 48, 49, 59, 203, 190, 173, 33, 196, 200, 217, 90, 187, 101, 111, 115, 124, 126
129, 133, 9, 143, 51, 18, 22, 152, 155, 95, 43, 44, 48, 177, 179, 53, 170, 190, 69, 27, 75, 204, 82, 214, 90, 109, 115, 128, 61, 120
129, 9, 12, 141, 150, 151, 152, 25, 155, 29, 30, 166, 40, 43, 44, 48, 177, 186, 192, 65, 196, 71, 217, 90, 108, 109, 115, 118, 140, 171
1, 9, 12, 141, 143, 150, 152, 25, 26, 29, 47, 48, 181, 54, 179, 53, 195, 196, 69, 72, 202, 217, 90, 94, 104, 118, 154, 124, 126, 128
3, 5, 9, 133, 170, 84, 26, 161, 165, 38, 167, 172, 45, 174, 48, 49, 183, 189, 193, 195, 196, 72, 211, 90, 101, 111, 115, 124, 126, 57
3, 5, 9, 133, 147, 22, 152, 26, 155, 161, 166, 40, 43, 48, 177, 53, 55, 59, 190, 193, 196, 200, 217, 90, 187, 101, 111, 115, 124, 126
4, 135, 8, 9, 11, 12, 141, 48, 19, 154, 41, 46, 47, 177, 179, 186, 59, 66, 195, 196, 81, 71, 13, 75, 88, 217, 90, 108, 115, 126
7, 9, 11, 18, 19, 68, 161, 38, 172, 174, 48, 179, 59, 190, 63, 193, 33, 196, 69, 75, 207, 88, 90, 187, 106, 108, 111, 115, 120, 124
1, 135, 8, 9, 143, 21, 25, 26, 27, 158, 31, 47, 48, 50, 65, 195, 196, 69, 71, 200, 75, 204, 217, 90, 92, 101, 33, 115, 126, 120
135, 8, 9, 11, 15, 22, 152, 33, 166, 169, 44, 48, 50, 181, 58, 62, 195, 196, 69, 206, 82, 85, 86, 90, 107, 115, 120, 124, 126, 102
129, 5, 8, 9, 11, 147, 21, 150, 152, 171, 174, 48, 177, 179, 181, 57, 196, 69, 71, 76, 90, 94, 98, 108, 19, 113, 115, 116, 124, 125
130, 133, 135, 8, 141, 144, 18, 196, 22, 184, 155, 40, 43, 48, 53, 55, 190, 63, 193, 68, 80, 211, 215, 90, 102, 108, 115, 118, 120, 126
135, 8, 9, 11, 12, 141, 15, 196, 149, 154, 26, 48, 35, 36, 38, 168, 176, 187, 61, 62, 63, 68, 69, 75, 88, 217, 90, 115, 20, 122
129, 9, 12, 141, 150, 151, 152, 25, 155, 29, 30, 166, 40, 96, 44, 48, 177, 55, 186, 59, 190, 69, 70, 75, 11, 82, 90, 109, 115, 128
1, 9, 12, 141, 143, 30, 33, 34, 36, 37, 38, 167, 40, 43, 48, 53, 142, 195, 196, 72, 77, 217, 90, 93, 98, 109, 124, 126, 128, 104
129, 135, 8, 9, 11, 127, 203, 151, 152, 26, 30, 33, 165, 172, 45, 48, 183, 189, 125, 196, 72, 211, 90, 102, 108, 115, 118, 120, 126, 128
130, 133, 135, 8, 141, 144, 18, 196, 22, 152, 155, 40, 43, 185, 53, 55, 61, 62, 63, 68, 80, 211, 215, 90, 102, 108, 115, 118, 120, 126
69, 205, 135, 143, 148, 22, 152, 25, 26, 156, 38, 48, 177, 56, 191, 193, 195, 196, 197, 72, 211, 215, 90, 102, 108, 115, 120, 126, 14, 189
130, 6, 7, 9, 10, 148, 25, 28, 164, 165, 39, 45, 174, 48, 177, 138, 58, 61, 191, 37, 196, 198, 210, 89, 90, 167, 107, 112, 113, 115
6, 9, 10, 11, 140, 143, 16, 28, 160, 34, 43, 48, 51, 180, 58, 192, 195, 196, 70, 203, 205, 207, 84, 90, 93, 100, 120, 171, 128, 186
6, 9, 10, 11, 152, 153, 155, 156, 157, 168, 169, 170, 44, 48, 52, 138, 186, 196, 198, 77, 209, 210, 212, 90, 107, 111, 112, 114, 115, 118
3, 132, 6, 9, 10, 140, 143, 151, 153, 28, 34, 165, 45, 47, 48, 177, 178, 138, 191, 67, 196, 204, 210, 83, 90, 107, 112, 113, 122, 89
6, 9, 138, 139, 14, 17, 149, 25, 154, 34, 164, 45, 174, 48, 177, 50, 54, 10, 188, 62, 191, 196, 207, 55, 212, 85, 87, 89, 90, 113
2, 132, 6, 135, 9, 138, 27, 77, 29, 161, 36, 39, 44, 174, 48, 182, 58, 61, 191, 196, 69, 212, 217, 90, 101, 105, 111, 123, 128, 207
6, 7, 9, 10, 15, 146, 152, 169, 171, 44, 45, 48, 177, 180, 186, 59, 188, 61, 63, 64, 194, 196, 203, 88, 217, 90, 107, 110, 115, 89
132, 6, 9, 144, 148, 149, 22, 155, 167, 168, 44, 45, 48, 51, 188, 191, 195, 196, 203, 205, 80, 84, 86, 217, 90, 107, 110, 115, 214, 212
130, 6, 9, 144, 151, 152, 154, 28, 30, 164, 39, 41, 171, 48, 180, 182, 186, 188, 196, 199, 76, 79, 138, 19, 89, 90, 93, 104, 116, 117
130, 9, 10, 158, 152, 160, 165, 167, 171, 44, 48, 177, 179, 180, 183, 58, 59, 61, 191, 193, 69, 75, 217, 37, 97, 113, 114, 115, 90, 127
2, 6, 135, 9, 10, 143, 153, 28, 36, 167, 41, 171, 44, 45, 48, 177, 180, 182, 186, 196, 198, 79, 210, 90, 105, 108, 111, 123, 128, 115
132, 6, 142, 18, 22, 30, 160, 164, 40, 169, 171, 45, 48, 177, 124, 182, 186, 189, 196, 70, 199, 205, 14, 217, 90, 93, 107, 112, 115, 89
130, 132, 6, 9, 10, 15, 156, 157, 34, 35, 36, 44, 174, 48, 177, 137, 54, 188, 191, 196, 203, 207, 210, 212, 213, 89, 90, 93, 115, 123
6, 9, 10, 11, 151, 155, 176, 157, 28, 167, 168, 173, 48, 177, 51, 180, 57, 58, 64, 66, 195, 196, 203, 88, 217, 90, 93, 100, 128, 121
6, 9, 138, 14, 15, 17, 146, 28, 36, 165, 167, 168, 42, 171, 45, 48, 54, 67, 196, 198, 76, 79, 87, 217, 90, 107, 115, 93, 88, 51
6, 9, 138, 14, 15, 17, 27, 29, 31, 165, 167, 168, 42, 44, 45, 48, 51, 180, 186, 188, 63, 196, 204, 212, 90, 98, 107, 115, 120, 105
6, 7, 9, 10, 148, 28, 210, 34, 164, 167, 168, 42, 171, 44, 45, 48, 177, 180, 182, 192, 196, 75, 88, 217, 90, 17, 40, 122, 64, 61
130, 7, 9, 10, 156, 34, 35, 164, 41, 170, 48, 177, 179, 183, 185, 186, 61, 63, 64, 196, 198, 203, 79, 210, 58, 90, 107, 112, 113, 115
132, 6, 9, 139, 15, 145, 146, 152, 156, 157, 34, 164, 44, 48, 179, 58, 61, 192, 196, 198, 76, 79, 80, 81, 210, 84, 89, 90, 94, 100
6, 7, 9, 10, 133, 21, 180, 28, 36, 165, 39, 41, 42, 47, 48, 52, 156, 138, 189, 63, 196, 198, 79, 210, 212, 85, 90, 107, 112, 106
129, 2, 6, 19, 156, 161, 35, 45, 46, 48, 76, 50, 53, 56, 58, 188, 192, 194, 73, 163, 81, 84, 209, 101, 102, 147, 113, 117, 196, 57
6, 136, 137, 138, 140, 28, 158, 31, 162, 165, 170, 45, 48, 178, 181, 62, 63, 196, 69, 200, 85, 214, 87, 90, 78, 96, 113, 118, 121, 127
130, 4, 6, 136, 173, 17, 22, 24, 176, 31, 34, 156, 43, 45, 174, 48, 183, 196, 69, 82, 213, 86, 88, 90, 99, 105, 111, 113, 115, 214
5, 6, 8, 10, 12, 13, 14, 143, 51, 163, 37, 45, 48, 52, 183, 184, 186, 193, 196, 69, 71, 87, 90, 93, 102, 103, 110, 34, 113, 127
6, 136, 137, 11, 13, 14, 141, 20, 26, 165, 170, 45, 48, 50, 183, 184, 186, 187, 190, 194, 196, 74, 216, 90, 103, 107, 113, 112, 158, 127
130, 6, 136, 10, 176, 16, 17, 22, 24, 156, 31, 34, 43, 45, 174, 48, 183, 196, 69, 70, 202, 204, 79, 213, 217, 98, 113, 127, 128, 194
130, 131, 5, 6, 145, 149, 150, 26, 162, 37, 168, 170, 45, 48, 52, 183, 58, 189, 82, 83, 86, 216, 217, 90, 93, 94, 98, 99, 113, 116
5, 136, 137, 11, 20, 21, 154, 29, 162, 35, 36, 37, 41, 45, 48, 50, 170, 187, 190, 192, 76, 69, 199, 204, 210, 196, 85, 216, 90, 127
1, 6, 8, 142, 17, 156, 165, 168, 42, 44, 45, 48, 49, 190, 192, 193, 194, 196, 199, 204, 210, 84, 37, 136, 107, 113, 117, 108, 127, 90
131, 6, 137, 10, 11, 12, 143, 31, 161, 36, 37, 170, 43, 45, 48, 184, 63, 196, 69, 200, 85, 214, 87, 138, 93, 27, 113, 118, 121, 127
4, 6, 25, 127, 31, 37, 166, 40, 41, 45, 48, 51, 183, 56, 186, 62, 193, 196, 184, 207, 210, 88, 96, 100, 105, 113, 116, 117, 82, 214
1, 3, 4, 6, 8, 10, 166, 168, 43, 44, 117, 47, 48, 178, 181, 62, 63, 196, 202, 76, 210, 204, 91, 96, 98, 82, 108, 113, 121, 127
129, 2, 172, 136, 10, 143, 37, 166, 40, 41, 8, 48, 180, 184, 186, 187, 191, 192, 65, 194, 196, 71, 73, 204, 210, 107, 108, 118, 127, 99
5, 6, 136, 18, 151, 25, 158, 160, 162, 37, 166, 43, 44, 48, 52, 190, 193, 194, 196, 69, 199, 204, 210, 76, 93, 104, 112, 113, 127, 84
5, 136, 137, 11, 143, 21, 24, 154, 176, 31, 34, 156, 217, 45, 48, 50, 58, 192, 140, 196, 69, 199, 204, 210, 76, 84, 207, 216, 90, 127
130, 132, 5, 136, 137, 10, 165, 71, 169, 43, 44, 45, 47, 48, 50, 181, 62, 63, 196, 69, 200, 201, 178, 85, 103, 107, 113, 118, 125, 127
130, 6, 136, 12, 15, 26, 31, 165, 178, 170, 45, 28, 50, 51, 179, 187, 62, 64, 69, 199, 202, 77, 104, 107, 190, 113, 120, 122, 127, 70
1, 3, 4, 6, 8, 10, 14, 143, 163, 37, 45, 49, 50, 188, 196, 133, 70, 202, 76, 210, 84, 204, 91, 102, 82, 107, 113, 121, 127, 142
157, 198, 165, 136, 45, 17, 31, 161, 34, 43, 173, 61, 190, 191, 70, 200, 201, 16, 75, 204, 205, 206, 79, 209, 217, 98, 104, 113, 127, 128
1, 130, 6, 136, 34, 37, 131, 168, 41, 45, 174, 49, 50, 58, 188, 190, 192, 196, 69, 199, 207, 85, 214, 87, 216, 165, 110, 111, 113, 127
6, 9, 139, 13, 142, 143, 146, 26, 156, 31, 161, 45, 180, 53, 54, 55, 184, 59, 34, 2, 203, 97, 99, 100, 105, 108, 113, 204, 127, 128
129, 1, 4, 133, 6, 9, 30, 31, 33, 36, 38, 45, 180, 53, 54, 59, 191, 194, 71, 78, 83, 164, 85, 92, 100, 105, 107, 211, 113, 127
6, 9, 139, 12, 144, 42, 45, 175, 137, 51, 180, 55, 184, 57, 59, 67, 74, 203, 79, 208, 210, 211, 93, 97, 100, 110, 113, 117, 127, 105
129, 4, 9, 13, 18, 147, 30, 31, 33, 164, 38, 170, 45, 180, 54, 59, 191, 64, 66, 69, 105, 203, 79, 209, 211, 85, 168, 113, 127, 108
1, 6, 9, 139, 13, 18, 19, 20, 149, 36, 37, 41, 172, 209, 175, 181, 66, 203, 79, 208, 83, 164, 94, 214, 103, 111, 113, 45, 123, 127
129, 1, 131, 4, 133, 6, 9, 139, 13, 147, 149, 45, 177, 178, 52, 59, 65, 69, 72, 210, 211, 93, 98, 100, 102, 103, 105, 107, 113, 127
1, 6, 9, 139, 13, 19, 20, 149, 30, 33, 164, 38, 116, 172, 45, 175, 181, 66, 203, 79, 208, 83, 94, 100, 103, 111, 113, 118, 123, 127
1, 6, 9, 139, 13, 19, 26, 149, 34, 160, 164, 37, 41, 172, 45, 175, 181, 66, 203, 79, 208, 83, 94, 100, 103, 111, 113, 117, 127, 180
5, 6, 9, 13, 15, 24, 164, 42, 44, 45, 175, 51, 57, 59, 189, 62, 66, 202, 203, 206, 100, 103, 108, 113, 170, 123, 124, 127, 128, 98
6, 9, 173, 16, 168, 26, 31, 134, 33, 165, 45, 180, 54, 55, 60, 189, 195, 68, 74, 206, 79, 83, 92, 97, 103, 110, 113, 122, 126, 128
6, 9, 139, 13, 18, 149, 25, 27, 30, 160, 134, 36, 45, 46, 158, 55, 62, 82, 38, 71, 202, 203, 79, 216, 89, 78, 111, 113, 118, 127
6, 9, 139, 13, 18, 147, 30, 31, 36, 168, 170, 45, 24, 189, 191, 69, 71, 72, 75, 83, 211, 113, 115, 116, 118, 123, 124, 126, 127, 66
129, 6, 9, 139, 13, 143, 146, 149, 26, 33, 36, 169, 45, 137, 126, 180, 53, 54, 59, 60, 67, 71, 73, 74, 203, 79, 80, 124, 127, 128
129, 6, 9, 171, 139, 14, 19, 158, 31, 38, 45, 175, 52, 54, 187, 191, 71, 72, 202, 203, 214, 59, 97, 99, 100, 110, 113, 122, 126, 127
6, 9, 45, 16, 146, 149, 158, 36, 37, 41, 170, 173, 30, 94, 189, 62, 198, 71, 203, 206, 79, 83, 92, 97, 18, 108, 113, 117, 127, 128
134, 9, 15, 142, 144, 17, 18, 19, 20, 149, 31, 36, 41, 45, 175, 54, 62, 191, 69, 71, 90, 93, 100, 102, 105, 111, 113, 117, 127, 128
129, 133, 6, 9, 16, 148, 149, 25, 27, 30, 134, 36, 170, 45, 46, 158, 55, 62, 66, 72, 206, 216, 97, 100, 104, 110, 113, 124, 127, 128
5, 6, 9, 13, 15, 24, 157, 31, 164, 38, 168, 42, 45, 46, 175, 54, 55, 74, 57, 59, 68, 71, 202, 208, 210, 131, 113, 123, 127, 128
129, 133, 6, 9, 139, 13, 16, 148, 149, 163, 91, 169, 45, 182, 185, 187, 189, 195, 69, 72, 201, 202, 208, 210, 100, 113, 123, 124, 127, 128
129, 6, 9, 139, 14, 144, 20, 199, 33, 36, 38, 45, 175, 180, 54, 59, 191, 78, 83, 92, 97, 99, 102, 103, 108, 113, 115, 148, 126, 127
133, 8, 9, 139, 13, 143, 114, 24, 167, 40, 42, 172, 137, 64, 65, 196, 74, 76, 211, 88, 90, 102, 81, 113, 115, 120, 125, 126, 127, 128
6, 9, 139, 141, 144, 19, 21, 151, 24, 26, 41, 42, 172, 45, 94, 48, 179, 56, 196, 207, 53, 210, 84, 214, 98, 102, 114, 115, 122, 127
6, 9, 139, 141, 142, 19, 21, 151, 24, 26, 41, 42, 172, 45, 46, 48, 179, 56, 196, 207, 209, 210, 84, 214, 98, 102, 114, 115, 122, 127
6, 9, 140, 143, 144, 149, 22, 25, 165, 28, 35, 40, 172, 45, 48, 193, 196, 199, 74, 79, 81, 85, 90, 95, 98, 113, 120, 123, 108, 127
6, 9, 139, 147, 20, 151, 158, 103, 40, 45, 48, 52, 53, 181, 188, 190, 196, 199, 76, 85, 88, 217, 90, 100, 109, 113, 148, 160, 213, 127
6, 9, 139, 141, 142, 16, 154, 176, 35, 36, 165, 168, 172, 45, 46, 48, 179, 56, 196, 207, 209, 210, 84, 44, 94, 98, 102, 104, 113, 126
6, 9, 176, 143, 144, 19, 23, 26, 155, 156, 46, 47, 48, 180, 60, 192, 193, 194, 57, 196, 69, 199, 217, 90, 96, 72, 102, 104, 113, 127
6, 9, 45, 11, 142, 143, 144, 24, 167, 40, 42, 172, 173, 174, 186, 63, 192, 67, 196, 199, 217, 90, 95, 96, 113, 120, 17, 125, 127, 66
6, 9, 138, 139, 141, 144, 146, 19, 149, 156, 172, 45, 46, 48, 188, 193, 196, 199, 74, 79, 210, 89, 98, 102, 104, 110, 113, 115, 126, 127
6, 136, 137, 11, 177, 155, 28, 27, 38, 168, 45, 47, 9, 183, 188, 68, 203, 77, 83, 84, 87, 217, 91, 166, 205, 102, 104, 34, 113, 120
9, 11, 143, 16, 145, 19, 23, 153, 26, 157, 35, 36, 168, 45, 48, 182, 63, 193, 84, 85, 217, 144, 102, 104, 106, 113, 114, 120, 125, 127
6, 9, 139, 141, 144, 146, 23, 24, 28, 38, 42, 172, 55, 174, 48, 49, 193, 196, 199, 210, 208, 211, 57, 98, 102, 104, 113, 127, 22, 136
130, 6, 136, 139, 46, 146, 19, 149, 22, 24, 48, 162, 42, 172, 45, 174, 176, 183, 196, 198, 199, 84, 215, 88, 217, 110, 113, 115, 127, 128
133, 40, 9, 16, 59, 152, 155, 161, 168, 175, 53, 56, 62, 191, 64, 68, 196, 199, 211, 88, 90, 102, 113, 115, 120, 125, 126, 127, 128, 63
1, 9, 11, 146, 19, 149, 160, 24, 155, 215, 168, 172, 45, 48, 52, 53, 188, 63, 193, 74, 203, 182, 202, 81, 98, 113, 114, 120, 127, 90
44, 6, 9, 141, 144, 151, 26, 155, 156, 157, 172, 45, 48, 188, 193, 196, 199, 69, 215, 217, 91, 97, 102, 103, 111, 114, 117, 120, 125, 127
4, 6, 9, 143, 144, 149, 28, 31, 167, 41, 46, 48, 137, 188, 62, 193, 194, 67, 196, 199, 84, 88, 90, 95, 98, 102, 113, 120, 124, 125
