2, 131, 5, 11, 3, 145, 18, 21, 24, 25, 38, 178, 41, 170, 49, 50, 51, 56, 186, 60, 61, 62, 72, 207, 83, 86, 218, 59, 93, 43, 101, 235, 111, 222, 119
2, 131, 4, 5, 8, 153, 20, 21, 22, 25, 158, 162, 45, 178, 51, 180, 56, 57, 58, 60, 61, 63, 197, 72, 207, 80, 81, 219, 101, 102, 103, 234, 238, 91, 128
2, 131, 5, 12, 16, 148, 153, 160, 33, 36, 165, 173, 104, 51, 58, 61, 192, 64, 68, 73, 77, 207, 81, 79, 215, 88, 218, 91, 223, 102, 103, 214, 109, 125, 128
1, 3, 135, 136, 12, 116, 15, 21, 150, 25, 160, 164, 39, 79, 48, 49, 178, 51, 56, 60, 61, 73, 24, 207, 214, 88, 218, 228, 234, 235, 236, 112, 126, 22, 54
2, 131, 137, 140, 143, 16, 20, 153, 30, 34, 167, 168, 171, 172, 179, 55, 57, 64, 70, 80, 209, 210, 211, 215, 91, 230, 231, 232, 105, 108, 113, 233, 121, 69, 187
2, 136, 137, 140, 20, 21, 25, 155, 31, 165, 168, 169, 104, 173, 178, 179, 54, 34, 64, 69, 201, 75, 206, 215, 217, 218, 91, 220, 94, 230, 231, 232, 235, 121, 123
1, 132, 5, 136, 137, 20, 21, 25, 155, 31, 36, 165, 168, 169, 173, 48, 179, 54, 58, 64, 201, 75, 206, 78, 210, 215, 80, 230, 231, 232, 116, 121, 3, 88, 167
130, 3, 137, 140, 19, 20, 21, 25, 155, 31, 167, 168, 169, 172, 179, 55, 57, 58, 187, 64, 193, 75, 215, 88, 217, 218, 220, 225, 230, 231, 232, 237, 116, 121, 126
6, 8, 137, 143, 18, 20, 21, 25, 155, 31, 168, 169, 172, 173, 49, 178, 179, 142, 184, 58, 64, 201, 210, 12, 215, 100, 230, 231, 232, 116, 121, 126, 127, 128, 220
3, 6, 135, 8, 137, 20, 21, 152, 27, 34, 165, 166, 167, 179, 55, 57, 58, 187, 64, 193, 198, 85, 38, 225, 226, 100, 101, 231, 232, 105, 237, 116, 126, 128, 153
1, 132, 115, 134, 8, 137, 138, 12, 159, 36, 167, 173, 49, 179, 31, 55, 57, 58, 188, 54, 183, 78, 215, 217, 218, 222, 223, 230, 226, 102, 231, 232, 116, 220, 2
3, 6, 135, 136, 137, 25, 20, 21, 153, 31, 161, 229, 165, 169, 173, 48, 179, 54, 129, 64, 33, 201, 215, 217, 218, 220, 224, 225, 101, 127, 231, 232, 233, 116, 123
6, 136, 137, 18, 20, 21, 153, 156, 31, 33, 167, 168, 8, 86, 203, 64, 196, 199, 75, 209, 210, 211, 215, 88, 220, 94, 101, 230, 231, 232, 116, 121, 126, 127, 138
130, 3, 137, 140, 19, 20, 21, 25, 155, 31, 168, 169, 172, 173, 49, 178, 179, 54, 184, 58, 64, 201, 75, 205, 82, 211, 215, 225, 230, 231, 232, 237, 116, 121, 126
6, 8, 137, 143, 18, 20, 21, 156, 31, 165, 196, 168, 173, 49, 178, 179, 184, 188, 64, 193, 194, 198, 205, 209, 211, 215, 1, 92, 221, 144, 223, 226, 231, 232, 128
3, 5, 6, 7, 137, 29, 30, 34, 167, 168, 43, 172, 173, 49, 178, 51, 183, 58, 188, 64, 77, 78, 80, 210, 211, 215, 222, 223, 226, 230, 231, 232, 233, 240, 121
3, 5, 6, 9, 16, 153, 155, 160, 36, 38, 167, 43, 179, 57, 187, 190, 64, 67, 69, 198, 201, 74, 80, 211, 85, 215, 88, 89, 220, 225, 226, 230, 231, 18, 143
130, 155, 134, 7, 2, 21, 153, 31, 70, 135, 167, 149, 107, 56, 58, 188, 61, 64, 193, 198, 199, 75, 184, 215, 217, 218, 220, 225, 230, 231, 232, 237, 116, 121, 126
1, 3, 132, 7, 10, 18, 151, 24, 28, 160, 34, 35, 36, 39, 178, 179, 54, 58, 70, 75, 78, 206, 215, 216, 217, 222, 227, 101, 231, 232, 114, 116, 121, 194, 64
2, 236, 7, 12, 193, 144, 149, 153, 31, 35, 167, 168, 169, 172, 179, 54, 55, 84, 58, 192, 65, 200, 74, 75, 86, 217, 218, 226, 227, 230, 104, 105, 232, 237, 113
135, 136, 137, 12, 15, 144, 148, 21, 153, 31, 160, 166, 167, 173, 177, 9, 187, 183, 64, 76, 77, 209, 215, 217, 218, 220, 150, 226, 102, 231, 232, 113, 20, 121, 128
130, 131, 137, 12, 15, 144, 166, 21, 31, 36, 167, 173, 9, 54, 183, 57, 58, 188, 64, 70, 80, 209, 210, 211, 143, 215, 91, 230, 231, 232, 105, 108, 113, 233, 20
130, 3, 137, 140, 19, 20, 21, 156, 31, 165, 167, 173, 49, 178, 179, 184, 64, 193, 194, 73, 75, 78, 80, 215, 217, 218, 220, 225, 230, 231, 232, 237, 116, 121, 126
2, 3, 132, 134, 135, 138, 153, 151, 24, 25, 177, 178, 179, 180, 54, 58, 188, 64, 77, 78, 80, 210, 86, 215, 91, 95, 230, 231, 232, 105, 113, 116, 121, 128, 42
1, 2, 137, 10, 153, 23, 24, 25, 30, 31, 34, 51, 48, 177, 9, 179, 145, 58, 195, 77, 206, 215, 216, 89, 218, 184, 226, 100, 80, 231, 232, 237, 111, 120, 123
129, 132, 6, 8, 137, 138, 11, 24, 28, 31, 162, 167, 170, 179, 183, 195, 196, 77, 206, 207, 228, 215, 216, 89, 218, 233, 97, 100, 102, 231, 232, 108, 111, 240, 126
1, 133, 134, 136, 137, 6, 18, 24, 29, 32, 164, 167, 169, 47, 179, 58, 59, 195, 196, 72, 73, 80, 211, 214, 215, 216, 220, 100, 229, 231, 232, 237, 223, 117, 119
1, 2, 136, 13, 145, 24, 30, 31, 162, 167, 168, 42, 179, 165, 182, 39, 185, 58, 187, 54, 192, 84, 215, 217, 218, 144, 97, 100, 76, 232, 105, 108, 237, 111, 240
8, 137, 139, 15, 147, 16, 160, 161, 162, 167, 170, 44, 175, 177, 179, 180, 182, 57, 186, 62, 192, 196, 73, 207, 86, 215, 217, 218, 231, 232, 111, 123, 125, 126, 128
1, 2, 136, 13, 145, 19, 20, 24, 30, 31, 160, 167, 40, 44, 46, 177, 179, 52, 58, 191, 192, 236, 77, 81, 89, 218, 223, 224, 98, 100, 102, 231, 147, 111, 240
1, 129, 131, 137, 138, 24, 162, 167, 170, 172, 176, 179, 52, 182, 183, 70, 77, 206, 207, 212, 215, 216, 89, 218, 230, 97, 100, 102, 231, 232, 237, 115, 121, 124, 103
1, 131, 4, 133, 136, 145, 19, 20, 24, 30, 34, 38, 167, 41, 44, 174, 158, 179, 182, 186, 200, 192, 196, 73, 206, 84, 215, 216, 89, 218, 220, 229, 232, 237, 128
1, 130, 133, 140, 142, 18, 24, 30, 31, 160, 161, 34, 179, 182, 183, 56, 185, 58, 204, 194, 73, 207, 80, 87, 217, 219, 223, 227, 102, 231, 232, 107, 108, 237, 110
129, 132, 6, 8, 137, 138, 11, 24, 28, 31, 162, 167, 170, 48, 179, 58, 59, 195, 196, 72, 73, 209, 211, 85, 223, 147, 231, 232, 233, 235, 237, 114, 118, 125, 126
1, 133, 134, 136, 137, 75, 24, 29, 6, 164, 37, 167, 40, 170, 183, 56, 57, 63, 71, 73, 74, 77, 83, 215, 216, 220, 100, 229, 231, 232, 237, 211, 240, 118, 119
1, 2, 134, 135, 11, 12, 141, 30, 31, 160, 215, 167, 44, 177, 179, 52, 183, 58, 191, 192, 67, 196, 71, 77, 213, 86, 87, 217, 218, 100, 102, 233, 114, 115, 38
1, 2, 131, 144, 140, 141, 23, 31, 160, 163, 167, 172, 177, 179, 181, 185, 58, 64, 196, 72, 205, 215, 218, 219, 222, 225, 228, 230, 231, 232, 237, 110, 118, 192, 54
1, 3, 141, 147, 24, 112, 162, 167, 48, 177, 179, 52, 58, 59, 77, 196, 209, 211, 85, 94, 231, 232, 233, 235, 237, 111, 240, 114, 115, 66, 31, 126, 74, 88, 103
1, 2, 136, 137, 11, 15, 18, 23, 153, 162, 164, 37, 133, 42, 48, 178, 185, 58, 64, 194, 205, 207, 81, 216, 89, 219, 217, 230, 228, 102, 232, 107, 115, 121, 123
1, 5, 137, 138, 141, 233, 133, 31, 162, 36, 167, 44, 179, 185, 186, 187, 62, 192, 66, 196, 199, 73, 211, 214, 215, 216, 220, 100, 229, 231, 232, 237, 240, 118, 119
131, 134, 136, 240, 49, 18, 24, 29, 1, 164, 165, 167, 152, 47, 179, 58, 59, 195, 196, 72, 73, 184, 207, 80, 86, 215, 217, 218, 223, 100, 102, 231, 112, 121, 124
1, 3, 5, 134, 18, 138, 82, 20, 23, 45, 34, 38, 167, 41, 44, 174, 179, 182, 186, 228, 192, 196, 87, 216, 89, 220, 223, 100, 229, 231, 103, 232, 237, 111, 112
1, 2, 5, 134, 9, 15, 148, 24, 161, 34, 38, 167, 41, 44, 179, 53, 42, 214, 187, 63, 192, 66, 182, 85, 86, 215, 171, 226, 100, 230, 177, 232, 237, 111, 240
1, 133, 134, 136, 137, 18, 19, 20, 24, 30, 32, 167, 47, 179, 58, 59, 195, 196, 72, 73, 80, 211, 214, 215, 216, 220, 100, 229, 231, 232, 237, 240, 118, 119, 147
133, 6, 16, 145, 146, 217, 148, 150, 152, 155, 156, 32, 162, 180, 54, 55, 57, 188, 61, 193, 67, 197, 73, 204, 214, 215, 89, 93, 100, 231, 232, 237, 111, 239, 122
10, 11, 108, 20, 21, 151, 26, 155, 156, 37, 166, 167, 40, 55, 179, 54, 188, 61, 65, 75, 76, 78, 207, 213, 87, 219, 101, 231, 104, 60, 135, 148, 120, 121, 29
133, 6, 9, 109, 141, 16, 146, 147, 20, 150, 23, 153, 30, 165, 167, 40, 41, 43, 179, 188, 63, 235, 197, 73, 132, 204, 78, 208, 100, 102, 231, 232, 237, 112, 122
4, 133, 6, 11, 142, 15, 21, 26, 170, 43, 46, 175, 48, 124, 54, 55, 184, 44, 154, 192, 67, 202, 75, 82, 214, 215, 89, 91, 230, 232, 237, 112, 118, 122, 169
133, 6, 11, 13, 142, 16, 26, 159, 162, 166, 28, 45, 174, 175, 48, 50, 179, 54, 61, 63, 65, 67, 202, 75, 215, 216, 96, 102, 231, 232, 237, 113, 191, 122, 203
130, 7, 152, 15, 149, 24, 28, 29, 158, 161, 162, 166, 167, 170, 43, 44, 46, 55, 61, 203, 196, 75, 207, 100, 87, 221, 97, 227, 228, 103, 237, 110, 114, 120, 122
2, 132, 134, 142, 145, 56, 152, 153, 39, 170, 44, 45, 174, 175, 48, 177, 188, 194, 68, 200, 202, 75, 207, 80, 211, 87, 165, 232, 237, 41, 112, 241, 119, 121, 125
3, 133, 88, 15, 21, 26, 155, 28, 31, 37, 166, 167, 40, 175, 179, 54, 188, 65, 226, 75, 76, 206, 207, 78, 213, 143, 87, 93, 95, 98, 227, 103, 35, 240, 127
228, 3, 7, 141, 142, 15, 16, 20, 150, 28, 35, 36, 37, 43, 175, 176, 13, 179, 188, 191, 75, 204, 164, 213, 215, 89, 97, 230, 231, 235, 148, 119, 122, 123, 56
4, 133, 6, 11, 142, 146, 148, 152, 36, 167, 170, 45, 175, 48, 179, 54, 188, 65, 75, 76, 78, 207, 213, 87, 93, 98, 228, 231, 232, 238, 239, 104, 117, 118, 122
130, 131, 134, 11, 142, 15, 148, 25, 159, 35, 37, 170, 168, 49, 55, 60, 61, 192, 203, 76, 78, 207, 206, 85, 215, 95, 96, 225, 232, 189, 238, 110, 114, 120, 122
3, 7, 10, 216, 135, 141, 142, 143, 19, 148, 24, 31, 163, 166, 167, 169, 170, 174, 182, 57, 188, 61, 67, 197, 204, 89, 106, 100, 102, 232, 109, 111, 240, 113, 120
1, 2, 3, 143, 19, 150, 151, 155, 37, 166, 167, 40, 52, 58, 188, 61, 191, 67, 69, 203, 76, 205, 207, 80, 213, 17, 89, 91, 38, 225, 98, 103, 231, 232, 95
132, 5, 10, 16, 146, 148, 152, 35, 36, 37, 166, 167, 170, 171, 174, 21, 54, 56, 58, 188, 61, 191, 67, 68, 86, 3, 214, 87, 90, 97, 100, 232, 117, 122, 43
4, 133, 9, 141, 72, 147, 132, 22, 151, 167, 170, 45, 175, 177, 56, 57, 188, 61, 191, 67, 199, 75, 76, 81, 82, 214, 87, 89, 91, 230, 232, 237, 112, 118, 122
3, 4, 7, 140, 14, 146, 19, 152, 28, 31, 32, 164, 166, 175, 179, 159, 184, 188, 54, 75, 76, 206, 118, 36, 93, 98, 12, 231, 232, 108, 238, 240, 114, 117, 125
3, 133, 16, 18, 147, 152, 26, 31, 163, 36, 166, 169, 43, 174, 175, 97, 52, 60, 200, 75, 76, 205, 78, 214, 87, 89, 1, 100, 102, 231, 232, 108, 110, 127, 204
133, 134, 140, 141, 74, 19, 27, 31, 166, 167, 169, 171, 44, 45, 175, 55, 61, 191, 192, 70, 142, 80, 211, 215, 216, 89, 93, 225, 230, 232, 189, 114, 120, 122, 39
3, 70, 11, 142, 145, 20, 111, 152, 153, 240, 39, 170, 175, 177, 56, 57, 188, 61, 191, 67, 204, 199, 75, 76, 5, 82, 214, 215, 89, 91, 239, 112, 113, 148, 120
130, 134, 7, 146, 19, 23, 24, 28, 29, 166, 169, 174, 176, 53, 54, 188, 61, 62, 193, 66, 202, 207, 216, 89, 93, 225, 230, 231, 232, 114, 117, 120, 121, 175, 127
1, 133, 136, 137, 11, 13, 15, 23, 164, 40, 61, 48, 50, 56, 186, 190, 63, 193, 194, 196, 198, 79, 215, 220, 130, 95, 98, 231, 232, 104, 111, 115, 123, 124, 125
2, 4, 133, 151, 137, 13, 15, 22, 23, 173, 48, 177, 9, 179, 183, 60, 189, 190, 63, 193, 194, 67, 198, 202, 76, 77, 215, 220, 231, 105, 109, 113, 115, 116, 119
130, 131, 135, 2, 11, 15, 151, 24, 29, 158, 37, 166, 39, 44, 175, 178, 58, 64, 194, 67, 197, 198, 207, 80, 210, 83, 215, 231, 232, 115, 116, 117, 119, 121, 167
130, 131, 135, 11, 13, 67, 16, 29, 24, 48, 167, 40, 176, 178, 184, 185, 58, 188, 64, 194, 195, 197, 198, 207, 80, 215, 137, 95, 231, 232, 115, 116, 117, 119, 121
130, 131, 137, 11, 13, 143, 144, 202, 24, 158, 163, 37, 166, 44, 46, 178, 184, 58, 60, 196, 197, 199, 201, 78, 80, 215, 218, 152, 231, 232, 237, 115, 135, 126, 194
2, 131, 140, 13, 15, 145, 151, 24, 28, 158, 156, 105, 43, 183, 185, 58, 60, 61, 64, 65, 67, 72, 76, 20, 201, 215, 218, 95, 231, 232, 117, 119, 121, 128, 148
2, 131, 140, 13, 15, 145, 151, 24, 156, 158, 163, 37, 166, 44, 46, 178, 184, 58, 64, 194, 195, 70, 204, 77, 80, 83, 86, 215, 218, 95, 231, 232, 117, 119, 128
1, 130, 133, 137, 15, 30, 189, 35, 37, 167, 40, 46, 50, 179, 187, 87, 64, 193, 194, 67, 196, 205, 208, 210, 215, 92, 222, 176, 100, 232, 237, 115, 192, 125, 123
2, 131, 42, 24, 13, 15, 182, 149, 22, 23, 152, 25, 169, 43, 173, 47, 50, 179, 54, 56, 185, 58, 79, 186, 220, 222, 95, 230, 231, 232, 109, 241, 175, 119, 93
4, 133, 9, 152, 13, 15, 18, 148, 23, 24, 153, 28, 40, 43, 158, 47, 177, 178, 67, 56, 196, 207, 80, 210, 215, 217, 218, 95, 231, 232, 237, 111, 115, 224, 105
2, 131, 140, 13, 15, 151, 24, 156, 37, 178, 169, 173, 174, 50, 153, 184, 57, 58, 188, 61, 64, 65, 194, 70, 78, 207, 80, 215, 218, 220, 231, 232, 117, 119, 128
7, 136, 137, 141, 16, 18, 47, 29, 165, 169, 43, 175, 178, 183, 184, 185, 58, 64, 194, 197, 198, 207, 210, 213, 215, 88, 95, 231, 103, 232, 235, 117, 119, 121, 192
2, 4, 133, 151, 137, 13, 15, 22, 23, 173, 48, 177, 9, 179, 183, 60, 189, 190, 63, 64, 65, 194, 98, 80, 210, 211, 215, 217, 218, 95, 231, 232, 237, 119, 193
129, 130, 131, 4, 133, 135, 137, 88, 163, 165, 39, 43, 172, 177, 178, 179, 55, 190, 63, 64, 197, 74, 78, 80, 204, 215, 217, 218, 226, 167, 231, 232, 105, 237, 121
2, 3, 4, 135, 137, 11, 13, 16, 145, 24, 30, 161, 35, 177, 178, 73, 55, 115, 190, 64, 197, 74, 78, 80, 193, 215, 217, 218, 45, 231, 232, 105, 107, 124, 119
2, 5, 137, 13, 15, 144, 149, 24, 157, 39, 41, 173, 174, 179, 190, 64, 65, 196, 197, 198, 73, 207, 80, 215, 89, 222, 96, 99, 231, 232, 105, 107, 115, 119, 237
130, 141, 136, 137, 74, 143, 16, 145, 146, 20, 153, 167, 40, 179, 183, 190, 64, 65, 196, 197, 198, 77, 207, 66, 210, 215, 222, 95, 39, 231, 232, 107, 109, 117, 119
130, 131, 137, 11, 141, 156, 16, 18, 21, 151, 24, 153, 48, 177, 9, 179, 190, 63, 193, 194, 76, 197, 201, 67, 78, 80, 215, 219, 185, 231, 232, 237, 115, 126, 119
130, 7, 136, 137, 141, 15, 16, 18, 151, 24, 153, 167, 40, 179, 183, 190, 64, 65, 196, 197, 207, 80, 210, 215, 222, 95, 39, 231, 232, 107, 109, 117, 119, 198, 173
130, 3, 178, 136, 137, 16, 41, 217, 32, 162, 163, 164, 38, 39, 40, 43, 179, 184, 190, 194, 67, 226, 86, 89, 218, 220, 98, 228, 167, 231, 232, 105, 110, 125, 64
1, 80, 5, 142, 143, 17, 146, 20, 149, 47, 151, 25, 162, 42, 44, 175, 52, 181, 56, 58, 59, 60, 62, 64, 71, 77, 78, 98, 102, 232, 18, 237, 110, 111, 124
129, 131, 136, 11, 140, 145, 146, 150, 151, 24, 31, 37, 38, 44, 47, 178, 52, 182, 55, 59, 63, 64, 194, 210, 212, 87, 89, 97, 100, 82, 105, 108, 110, 241, 122
129, 1, 133, 135, 136, 143, 16, 17, 18, 149, 23, 25, 175, 51, 52, 57, 58, 188, 63, 64, 193, 73, 82, 84, 89, 219, 228, 234, 111, 114, 119, 122, 192, 125, 126
2, 131, 7, 136, 9, 140, 141, 15, 145, 147, 26, 157, 37, 38, 167, 170, 44, 52, 61, 63, 64, 65, 194, 196, 73, 74, 203, 77, 227, 100, 114, 115, 116, 119, 121
1, 5, 7, 9, 138, 238, 16, 150, 151, 24, 31, 37, 38, 178, 51, 56, 59, 173, 233, 64, 67, 196, 198, 82, 212, 87, 89, 97, 100, 105, 108, 160, 241, 118, 124
133, 134, 9, 141, 16, 17, 146, 149, 22, 151, 24, 31, 60, 38, 173, 51, 52, 188, 64, 196, 200, 100, 78, 81, 83, 89, 144, 229, 102, 105, 107, 110, 111, 118, 191
1, 2, 25, 11, 140, 141, 14, 145, 18, 19, 23, 31, 165, 42, 47, 179, 52, 53, 87, 58, 60, 139, 64, 65, 194, 196, 200, 74, 203, 94, 223, 111, 113, 114, 5
1, 5, 7, 9, 138, 141, 150, 151, 24, 31, 37, 38, 44, 47, 178, 52, 182, 55, 59, 63, 64, 168, 197, 210, 212, 87, 89, 97, 100, 82, 105, 110, 241, 118, 122
2, 133, 135, 138, 140, 61, 143, 192, 17, 146, 151, 59, 162, 42, 44, 47, 52, 182, 55, 58, 63, 64, 194, 196, 78, 79, 82, 211, 212, 98, 227, 102, 237, 115, 120
1, 5, 135, 9, 141, 202, 147, 149, 28, 29, 31, 38, 39, 178, 51, 52, 56, 64, 65, 194, 196, 74, 78, 79, 84, 214, 218, 92, 225, 230, 115, 116, 121, 122, 88
1, 131, 5, 135, 138, 140, 141, 143, 144, 17, 146, 151, 25, 162, 42, 44, 47, 52, 210, 55, 63, 64, 194, 196, 199, 183, 203, 89, 97, 233, 108, 110, 111, 113, 84
2, 131, 9, 138, 13, 143, 17, 146, 151, 25, 157, 170, 179, 47, 178, 51, 52, 60, 63, 64, 65, 194, 196, 200, 74, 203, 89, 94, 223, 104, 105, 118, 119, 121, 48
1, 133, 138, 11, 141, 16, 146, 20, 22, 154, 31, 165, 38, 170, 179, 178, 51, 52, 58, 188, 61, 63, 64, 196, 82, 83, 84, 85, 202, 233, 108, 110, 111, 113, 119
1, 2, 131, 9, 138, 13, 143, 17, 151, 24, 153, 154, 29, 170, 175, 51, 52, 186, 64, 194, 195, 78, 79, 212, 89, 90, 94, 223, 104, 105, 241, 118, 119, 121, 53
1, 2, 5, 135, 9, 138, 141, 234, 154, 157, 126, 177, 51, 52, 55, 56, 62, 64, 65, 182, 183, 200, 77, 81, 83, 84, 89, 229, 232, 237, 110, 111, 124, 63, 17
1, 2, 133, 11, 12, 141, 16, 145, 147, 23, 5, 157, 175, 51, 52, 57, 58, 188, 63, 64, 193, 73, 82, 87, 88, 219, 97, 17, 228, 111, 114, 115, 122, 234, 212
1, 2, 133, 23, 11, 141, 143, 22, 151, 24, 41, 170, 179, 47, 177, 178, 51, 52, 188, 61, 63, 64, 65, 194, 196, 74, 82, 84, 86, 100, 102, 237, 110, 241, 138
2, 9, 140, 63, 16, 149, 25, 28, 29, 30, 31, 38, 39, 175, 179, 52, 53, 54, 74, 58, 188, 61, 64, 65, 194, 196, 71, 141, 213, 98, 227, 125, 126, 232, 1
1, 2, 5, 9, 141, 16, 17, 146, 18, 151, 31, 38, 167, 45, 175, 123, 52, 54, 56, 186, 62, 63, 197, 199, 200, 73, 74, 102, 232, 237, 110, 111, 124, 71, 135
131, 5, 136, 9, 138, 141, 18, 150, 151, 25, 28, 157, 162, 42, 15, 175, 182, 55, 56, 58, 64, 193, 194, 195, 196, 203, 29, 88, 89, 99, 229, 237, 110, 118, 121
3, 6, 137, 140, 17, 146, 19, 25, 154, 163, 164, 167, 173, 51, 179, 52, 99, 184, 58, 187, 189, 64, 77, 206, 87, 90, 93, 106, 109, 121, 192, 126, 127, 128, 160
134, 10, 13, 15, 145, 18, 153, 29, 162, 35, 164, 37, 38, 167, 174, 179, 52, 54, 183, 57, 58, 189, 64, 69, 73, 202, 90, 99, 104, 109, 112, 119, 121, 123, 126
1, 4, 140, 18, 20, 23, 156, 32, 161, 162, 35, 164, 167, 43, 179, 52, 183, 57, 58, 189, 34, 64, 69, 200, 73, 202, 185, 102, 106, 107, 108, 114, 148, 126, 75
3, 4, 5, 137, 10, 140, 13, 142, 145, 35, 165, 167, 169, 174, 51, 52, 182, 184, 187, 60, 54, 64, 68, 198, 72, 77, 85, 87, 90, 103, 105, 234, 117, 119, 121
1, 134, 137, 11, 12, 17, 19, 20, 25, 159, 35, 164, 167, 130, 43, 51, 179, 52, 183, 57, 59, 188, 190, 192, 195, 198, 71, 81, 82, 85, 83, 109, 119, 121, 126
1, 5, 134, 8, 137, 15, 20, 21, 25, 26, 29, 164, 166, 39, 168, 209, 51, 179, 52, 184, 57, 60, 64, 65, 69, 198, 77, 206, 36, 87, 221, 102, 114, 127, 106
132, 134, 137, 11, 12, 17, 19, 20, 25, 159, 35, 36, 167, 43, 51, 179, 52, 182, 183, 57, 58, 37, 188, 62, 64, 195, 198, 71, 200, 87, 93, 102, 114, 127, 8
130, 135, 8, 12, 18, 148, 25, 154, 32, 161, 163, 36, 167, 174, 179, 52, 54, 184, 185, 58, 64, 182, 195, 198, 71, 200, 202, 175, 90, 14, 93, 51, 102, 114, 127
131, 134, 137, 140, 17, 146, 148, 155, 156, 159, 167, 53, 177, 178, 51, 52, 54, 57, 58, 64, 194, 195, 72, 77, 83, 90, 93, 196, 99, 109, 112, 121, 127, 128, 154
3, 137, 10, 140, 148, 156, 29, 161, 162, 35, 164, 167, 43, 179, 52, 54, 183, 184, 187, 60, 189, 63, 64, 70, 73, 90, 94, 223, 99, 103, 106, 109, 126, 112, 119
131, 134, 137, 10, 102, 19, 20, 21, 24, 25, 26, 27, 32, 161, 164, 167, 168, 41, 174, 179, 52, 54, 184, 186, 235, 64, 195, 68, 73, 221, 121, 192, 126, 127, 128
3, 138, 13, 21, 25, 154, 161, 35, 164, 167, 168, 41, 72, 179, 52, 184, 185, 187, 64, 68, 198, 200, 77, 85, 87, 90, 103, 105, 234, 117, 119, 121, 27, 10, 125
1, 4, 5, 7, 11, 17, 19, 20, 25, 159, 162, 35, 167, 43, 179, 52, 57, 59, 60, 190, 64, 65, 198, 203, 77, 81, 212, 95, 103, 112, 109, 126, 128, 134, 188
132, 8, 137, 145, 18, 153, 35, 164, 37, 38, 167, 174, 179, 52, 54, 183, 57, 58, 189, 64, 69, 200, 73, 202, 78, 90, 100, 109, 111, 112, 126, 9, 28, 13, 185
4, 8, 10, 12, 18, 148, 151, 25, 35, 164, 37, 38, 167, 174, 179, 52, 54, 184, 185, 58, 64, 182, 195, 198, 71, 200, 202, 36, 87, 90, 153, 93, 192, 127, 83
4, 8, 83, 15, 19, 20, 21, 25, 154, 163, 164, 167, 173, 35, 179, 52, 54, 184, 187, 63, 182, 68, 77, 206, 81, 82, 85, 215, 99, 228, 109, 119, 121, 64, 127
3, 137, 10, 140, 148, 156, 29, 161, 162, 35, 164, 167, 43, 179, 52, 54, 183, 184, 185, 187, 60, 189, 63, 64, 70, 93, 94, 223, 233, 141, 117, 122, 123, 126, 119
130, 135, 8, 9, 12, 18, 148, 184, 35, 164, 37, 38, 167, 174, 179, 52, 54, 57, 58, 189, 64, 69, 200, 73, 202, 78, 90, 100, 102, 109, 114, 127, 126, 13, 185
1, 6, 8, 15, 16, 146, 148, 151, 153, 140, 156, 159, 192, 167, 177, 179, 52, 44, 184, 63, 54, 195, 198, 71, 77, 81, 82, 226, 102, 103, 104, 238, 64, 126, 128
4, 5, 137, 10, 48, 13, 145, 146, 20, 156, 129, 38, 19, 9, 179, 52, 184, 58, 68, 69, 70, 71, 61, 73, 74, 75, 204, 206, 102, 103, 105, 106, 236, 119, 203
2, 9, 146, 19, 22, 23, 153, 26, 35, 167, 42, 175, 48, 49, 50, 56, 57, 196, 70, 72, 204, 77, 207, 82, 76, 214, 215, 89, 91, 92, 221, 97, 102, 103, 106
2, 10, 144, 146, 19, 20, 49, 35, 38, 167, 42, 174, 175, 48, 177, 106, 65, 66, 196, 25, 70, 204, 207, 82, 215, 89, 91, 221, 96, 97, 99, 230, 105, 123, 110
130, 3, 144, 146, 19, 22, 151, 27, 30, 34, 38, 167, 40, 5, 48, 232, 179, 60, 61, 195, 197, 70, 200, 202, 86, 218, 219, 91, 223, 99, 230, 105, 237, 116, 127
6, 8, 11, 15, 16, 18, 21, 24, 32, 167, 169, 221, 175, 48, 179, 52, 53, 184, 185, 58, 59, 190, 70, 71, 74, 89, 218, 93, 227, 102, 146, 213, 232, 135, 123
6, 8, 11, 159, 16, 18, 21, 24, 32, 167, 169, 221, 175, 48, 179, 52, 53, 184, 28, 58, 59, 190, 70, 71, 74, 89, 218, 93, 227, 102, 146, 105, 232, 62, 123
6, 9, 108, 19, 149, 22, 151, 27, 28, 39, 169, 221, 175, 48, 179, 52, 53, 184, 185, 58, 59, 190, 70, 71, 74, 89, 218, 93, 227, 102, 232, 105, 62, 123, 197
27, 8, 138, 140, 144, 18, 21, 24, 35, 167, 169, 221, 175, 48, 179, 52, 53, 184, 185, 58, 59, 190, 70, 71, 74, 89, 218, 93, 227, 2, 146, 105, 232, 62, 123
2, 130, 9, 139, 144, 20, 22, 157, 38, 148, 40, 72, 48, 177, 179, 182, 60, 61, 63, 197, 70, 200, 202, 76, 86, 218, 219, 221, 223, 102, 103, 106, 127, 214, 19
139, 12, 16, 149, 152, 25, 167, 42, 44, 127, 175, 179, 53, 185, 58, 66, 70, 200, 73, 225, 207, 80, 82, 88, 218, 93, 97, 98, 99, 231, 210, 233, 108, 105, 35
2, 9, 142, 144, 146, 22, 23, 26, 32, 167, 169, 175, 48, 179, 52, 187, 60, 64, 70, 201, 204, 207, 208, 81, 216, 89, 218, 182, 226, 188, 229, 231, 240, 241, 127
