1, 2, 35, 70, 40, 75, 104, 46, 175, 48, 209, 217, 52, 85, 118, 89, 84, 29, 191, 64
65, 226, 3, 196, 70, 39, 40, 105, 108, 79, 49, 50, 52, 88, 89, 153, 61, 30, 191, 64
1, 2, 108, 70, 66, 73, 10, 204, 144, 114, 83, 52, 41, 89, 59, 60, 61, 184, 191, 64
65, 226, 70, 66, 169, 106, 12, 30, 50, 52, 135, 216, 89, 40, 88, 60, 61, 94, 191, 64
1, 2, 163, 70, 167, 40, 105, 220, 75, 80, 49, 50, 83, 52, 215, 61, 107, 31, 64, 56
1, 2, 163, 229, 70, 40, 105, 202, 8, 206, 79, 50, 52, 85, 22, 89, 101, 64, 61, 118
1, 2, 163, 229, 70, 40, 105, 75, 80, 49, 50, 83, 52, 215, 174, 101, 61, 107, 31, 64
1, 2, 35, 12, 70, 141, 75, 104, 46, 175, 48, 50, 76, 52, 191, 215, 79, 31, 64, 85
1, 163, 70, 41, 108, 141, 35, 50, 19, 52, 117, 22, 217, 84, 187, 61, 30, 89, 64, 49
161, 66, 195, 68, 70, 39, 50, 173, 67, 79, 144, 114, 19, 52, 22, 88, 89, 61, 30, 64
1, 2, 35, 70, 189, 41, 202, 108, 205, 162, 48, 209, 89, 52, 118, 217, 84, 61, 31, 64
66, 35, 76, 2, 70, 137, 106, 204, 237, 48, 81, 50, 188, 26, 25, 89, 220, 61, 64, 79
98, 228, 70, 66, 104, 164, 204, 45, 78, 5, 48, 49, 89, 52, 85, 74, 57, 61, 63, 64
98, 228, 133, 70, 103, 107, 44, 46, 78, 241, 146, 51, 149, 22, 26, 48, 61, 126, 64, 175
98, 228, 70, 103, 104, 74, 204, 45, 78, 175, 144, 18, 52, 118, 89, 48, 61, 63, 64, 186
190, 100, 70, 103, 104, 74, 107, 237, 78, 80, 241, 50, 212, 59, 58, 91, 61, 94, 127, 52
98, 228, 133, 70, 103, 107, 44, 46, 78, 146, 84, 53, 87, 56, 26, 187, 61, 126, 64, 50
98, 120, 70, 103, 104, 74, 107, 237, 113, 49, 82, 52, 85, 87, 26, 50, 61, 127, 39, 66
98, 52, 100, 70, 103, 74, 107, 140, 78, 50, 51, 84, 205, 194, 170, 58, 61, 127, 64, 85
66, 3, 38, 212, 98, 70, 75, 44, 14, 241, 49, 50, 84, 204, 87, 56, 186, 91, 61, 64
66, 3, 44, 70, 103, 50, 169, 106, 172, 175, 31, 18, 52, 85, 74, 56, 91, 64, 193, 38
33, 67, 37, 103, 9, 84, 205, 78, 46, 49, 50, 52, 23, 152, 196, 48, 221, 94, 64, 61
98, 228, 49, 70, 52, 104, 43, 44, 14, 175, 177, 50, 76, 84, 149, 22, 87, 26, 94, 64
98, 228, 133, 70, 103, 104, 94, 78, 175, 144, 17, 84, 149, 15, 87, 26, 64, 52, 126, 22
66, 241, 196, 70, 98, 74, 75, 14, 175, 48, 49, 50, 51, 149, 22, 170, 26, 61, 63, 64
98, 70, 103, 104, 44, 78, 175, 241, 50, 19, 52, 83, 118, 87, 169, 64, 22, 94, 66, 15
97, 66, 37, 70, 52, 40, 173, 76, 205, 78, 241, 50, 212, 85, 58, 91, 61, 94, 64, 237
33, 195, 229, 70, 104, 41, 74, 78, 175, 144, 241, 82, 52, 149, 22, 87, 10, 26, 61, 64
33, 162, 127, 133, 70, 103, 66, 74, 173, 78, 49, 50, 52, 53, 22, 87, 61, 222, 63, 64
97, 66, 18, 70, 103, 104, 170, 44, 78, 175, 241, 50, 51, 52, 85, 91, 61, 94, 64, 173
33, 25, 70, 103, 104, 169, 106, 44, 14, 175, 241, 50, 212, 85, 74, 56, 91, 61, 38, 19
33, 66, 228, 133, 70, 212, 104, 137, 64, 78, 49, 50, 52, 120, 37, 91, 92, 94, 86, 84
225, 126, 101, 70, 72, 73, 106, 235, 108, 34, 48, 82, 19, 20, 133, 60, 61, 105, 64, 88
145, 3, 70, 71, 72, 106, 107, 116, 237, 241, 50, 83, 180, 24, 25, 89, 218, 61, 62, 8
99, 68, 70, 8, 235, 108, 237, 48, 241, 19, 52, 88, 89, 171, 64, 61, 30, 96, 118, 72
133, 70, 72, 73, 108, 237, 14, 207, 80, 50, 52, 23, 88, 89, 60, 61, 30, 95, 178, 105
3, 70, 231, 72, 73, 171, 104, 78, 15, 240, 199, 89, 52, 24, 25, 218, 61, 62, 8, 50
80, 98, 4, 70, 8, 106, 235, 108, 237, 144, 20, 128, 90, 180, 48, 61, 30, 63, 134, 231
33, 99, 164, 70, 72, 73, 108, 237, 127, 48, 241, 50, 19, 165, 23, 24, 26, 200, 96, 25
113, 3, 70, 71, 72, 106, 107, 12, 237, 48, 145, 217, 141, 180, 24, 25, 218, 61, 62, 8
34, 35, 220, 70, 231, 72, 73, 104, 78, 15, 240, 177, 50, 52, 88, 89, 234, 60, 61, 96
3, 70, 71, 72, 106, 107, 24, 237, 183, 145, 50, 83, 180, 138, 25, 89, 218, 61, 62, 8
177, 164, 101, 70, 72, 73, 43, 78, 15, 240, 241, 178, 18, 24, 121, 26, 123, 64, 30, 22
34, 164, 70, 39, 72, 73, 104, 15, 240, 241, 50, 116, 22, 24, 26, 123, 61, 30, 231, 60
34, 99, 101, 70, 114, 9, 36, 75, 241, 237, 14, 240, 113, 50, 86, 151, 24, 123, 60, 64
98, 4, 70, 8, 92, 106, 235, 108, 237, 144, 116, 82, 19, 20, 153, 48, 61, 30, 134, 228
162, 12, 133, 70, 8, 106, 108, 237, 113, 241, 50, 52, 23, 88, 185, 89, 34, 60, 61, 232
34, 99, 122, 133, 72, 73, 197, 237, 14, 207, 80, 50, 147, 52, 23, 88, 89, 92, 61, 70
3, 70, 71, 72, 12, 237, 14, 207, 240, 241, 50, 175, 151, 24, 89, 218, 61, 62, 8, 26
34, 99, 102, 231, 72, 233, 187, 80, 108, 64, 144, 50, 179, 180, 70, 90, 105, 61, 63, 96
225, 241, 230, 70, 71, 8, 61, 75, 237, 49, 50, 52, 22, 23, 152, 25, 123, 107, 30, 86
226, 99, 70, 231, 72, 73, 171, 104, 78, 15, 240, 177, 52, 88, 89, 123, 61, 64, 107, 50
1, 225, 37, 190, 41, 61, 238, 135, 48, 241, 82, 58, 56, 185, 229, 80, 93, 16, 70, 64
33, 34, 5, 55, 72, 9, 42, 11, 172, 175, 48, 241, 116, 208, 87, 24, 144, 61, 94, 225
33, 98, 36, 103, 72, 44, 144, 241, 50, 228, 20, 21, 172, 23, 25, 58, 61, 190, 64, 149
68, 198, 103, 41, 61, 139, 238, 48, 241, 82, 21, 56, 25, 186, 92, 93, 171, 70, 64, 42
5, 70, 72, 137, 42, 206, 175, 61, 241, 41, 116, 23, 88, 25, 155, 144, 157, 64, 68, 73
4, 37, 166, 103, 136, 9, 125, 11, 236, 146, 53, 172, 87, 26, 50, 60, 71, 38, 159, 64
33, 66, 36, 103, 72, 42, 139, 168, 61, 238, 48, 241, 82, 186, 25, 121, 93, 94, 64, 70
36, 4, 103, 8, 9, 10, 206, 175, 144, 241, 147, 52, 15, 151, 88, 89, 90, 61, 32, 28
33, 196, 5, 208, 50, 42, 139, 61, 238, 48, 241, 82, 31, 23, 25, 153, 9, 93, 95, 64
33, 4, 5, 1, 39, 146, 9, 11, 236, 205, 144, 50, 183, 73, 122, 64, 61, 113, 95, 166
217, 36, 29, 70, 82, 74, 172, 206, 96, 48, 241, 114, 108, 93, 10, 121, 50, 61, 168, 3
33, 97, 5, 70, 210, 137, 203, 48, 241, 50, 55, 122, 25, 26, 64, 61, 171, 63, 32, 164
129, 194, 4, 5, 70, 103, 168, 73, 10, 226, 144, 19, 16, 241, 121, 52, 185, 74, 25, 48
33, 97, 70, 168, 10, 11, 236, 175, 144, 81, 50, 52, 26, 87, 42, 58, 23, 64, 125, 183
33, 68, 70, 199, 64, 73, 202, 11, 109, 130, 175, 48, 241, 50, 56, 217, 26, 16, 29, 32
34, 68, 70, 168, 203, 109, 175, 144, 241, 50, 179, 117, 6, 58, 25, 21, 153, 61, 63, 32
34, 68, 70, 168, 42, 203, 237, 48, 177, 153, 20, 117, 171, 185, 21, 32, 61, 11, 64, 74
2, 68, 198, 103, 50, 41, 74, 235, 238, 85, 241, 146, 147, 52, 21, 87, 58, 61, 63, 182
33, 66, 4, 70, 196, 168, 73, 202, 171, 72, 61, 36, 144, 241, 52, 87, 186, 93, 94, 64
33, 225, 36, 70, 199, 104, 42, 172, 61, 206, 144, 93, 82, 88, 56, 91, 29, 222, 191, 64
225, 98, 70, 103, 106, 43, 44, 14, 144, 18, 52, 117, 63, 58, 89, 85, 96, 61, 95, 64
65, 2, 35, 70, 8, 105, 106, 43, 64, 144, 145, 114, 116, 55, 89, 60, 61, 38, 95, 96
33, 98, 70, 106, 43, 44, 14, 144, 18, 52, 117, 10, 39, 58, 96, 61, 30, 95, 64, 103
33, 98, 70, 130, 106, 43, 44, 14, 156, 18, 52, 117, 63, 10, 89, 69, 61, 95, 64, 81
33, 98, 133, 70, 8, 101, 64, 43, 109, 14, 112, 50, 52, 53, 55, 89, 144, 127, 96, 59
49, 68, 69, 52, 8, 105, 10, 71, 144, 17, 178, 84, 85, 53, 28, 61, 30, 95, 64, 109
20, 98, 68, 137, 70, 52, 10, 43, 63, 173, 112, 50, 116, 181, 86, 25, 61, 30, 95, 64
33, 2, 35, 229, 70, 52, 8, 105, 109, 112, 116, 117, 182, 55, 89, 53, 28, 93, 127, 64
33, 98, 100, 70, 10, 81, 89, 52, 21, 182, 42, 121, 58, 106, 61, 31, 64, 50, 102, 11
33, 98, 100, 132, 70, 17, 50, 9, 10, 81, 89, 52, 117, 182, 55, 42, 121, 61, 31, 64
33, 98, 227, 70, 8, 10, 11, 40, 176, 81, 82, 52, 117, 182, 89, 59, 93, 75, 95, 64
97, 98, 70, 82, 106, 43, 44, 144, 81, 18, 52, 117, 63, 58, 123, 224, 61, 95, 64, 100
65, 2, 35, 132, 70, 8, 10, 43, 14, 144, 52, 21, 182, 106, 89, 58, 61, 30, 64, 17
33, 98, 149, 100, 70, 82, 68, 175, 144, 81, 114, 52, 117, 90, 59, 28, 61, 95, 64, 50
33, 98, 35, 70, 105, 10, 30, 144, 81, 9, 52, 21, 55, 42, 153, 85, 96, 61, 222, 64
75, 98, 227, 69, 70, 82, 43, 44, 175, 144, 18, 52, 117, 23, 25, 92, 61, 95, 64, 17
65, 98, 70, 114, 106, 43, 144, 31, 82, 52, 182, 55, 216, 89, 58, 50, 96, 61, 95, 64
33, 98, 133, 70, 103, 105, 10, 161, 25, 81, 50, 116, 117, 182, 55, 89, 53, 64, 127, 52
33, 98, 227, 68, 69, 70, 82, 175, 144, 81, 114, 52, 117, 89, 90, 28, 61, 95, 64, 20
59, 4, 3, 100, 70, 20, 18, 10, 145, 116, 176, 81, 114, 52, 55, 89, 58, 144, 61, 95
65, 66, 3, 69, 70, 42, 108, 109, 78, 175, 50, 20, 53, 120, 89, 58, 92, 61, 64, 90
65, 66, 3, 4, 70, 7, 92, 106, 45, 175, 16, 17, 50, 83, 119, 10, 89, 80, 61, 64
65, 66, 4, 70, 42, 61, 175, 16, 241, 50, 51, 20, 21, 86, 88, 218, 10, 92, 29, 64
20, 66, 4, 70, 82, 73, 43, 78, 175, 48, 241, 51, 148, 21, 119, 24, 92, 61, 94, 64
162, 195, 4, 70, 42, 15, 184, 16, 241, 50, 51, 20, 21, 86, 24, 56, 58, 92, 29, 64
1, 66, 3, 4, 70, 7, 153, 112, 173, 14, 175, 48, 241, 50, 92, 68, 21, 16, 61, 20
65, 52, 195, 4, 70, 73, 108, 45, 174, 15, 144, 49, 50, 164, 30, 55, 24, 60, 61, 64
65, 66, 3, 164, 70, 82, 106, 45, 16, 241, 50, 51, 52, 53, 150, 10, 89, 85, 61, 64
97, 66, 3, 172, 70, 61, 108, 35, 15, 112, 50, 52, 140, 90, 25, 21, 157, 190, 89, 64
65, 66, 70, 39, 64, 73, 42, 140, 206, 175, 174, 50, 52, 53, 227, 89, 58, 92, 61, 20
65, 195, 4, 133, 70, 41, 106, 173, 78, 112, 241, 50, 51, 52, 21, 86, 154, 60, 61, 64
65, 66, 67, 164, 101, 7, 177, 14, 175, 48, 241, 50, 68, 238, 185, 90, 16, 61, 63, 64
65, 97, 3, 4, 5, 70, 101, 66, 43, 78, 175, 48, 241, 183, 52, 117, 56, 53, 92, 64
65, 97, 3, 4, 5, 70, 103, 66, 76, 14, 175, 240, 50, 132, 214, 55, 24, 90, 112, 64
65, 66, 3, 68, 70, 7, 64, 73, 170, 43, 175, 48, 50, 51, 164, 15, 156, 157, 63, 52
65, 66, 4, 70, 104, 10, 236, 141, 14, 241, 50, 51, 20, 21, 86, 88, 218, 92, 61, 43
65, 3, 4, 70, 232, 41, 138, 12, 173, 239, 112, 49, 50, 52, 86, 10, 90, 92, 61, 64
65, 66, 35, 4, 70, 75, 108, 45, 16, 241, 50, 83, 119, 185, 89, 92, 61, 190, 95, 64
65, 66, 99, 68, 69, 70, 43, 225, 78, 175, 48, 241, 51, 119, 185, 90, 61, 190, 64, 92
20, 3, 36, 70, 68, 14, 175, 48, 241, 50, 211, 52, 214, 55, 24, 112, 90, 16, 128, 64
65, 67, 44, 70, 73, 237, 25, 109, 79, 190, 146, 52, 239, 26, 59, 89, 187, 106, 30, 191
97, 140, 116, 197, 70, 104, 41, 10, 75, 44, 109, 174, 48, 89, 52, 183, 57, 121, 127, 64
226, 68, 70, 2, 41, 61, 104, 78, 144, 241, 112, 21, 56, 177, 89, 155, 80, 93, 62, 64
66, 67, 70, 104, 41, 10, 75, 44, 78, 239, 144, 146, 52, 56, 202, 61, 187, 127, 64, 40
97, 99, 68, 197, 70, 41, 22, 109, 174, 48, 177, 52, 21, 234, 126, 89, 155, 80, 61, 64
98, 99, 148, 198, 199, 74, 76, 237, 142, 48, 146, 83, 52, 53, 5, 82, 61, 103, 102, 44
2, 68, 70, 52, 8, 41, 10, 75, 236, 237, 241, 144, 116, 146, 84, 89, 155, 93, 61, 191
98, 99, 70, 104, 41, 45, 237, 14, 61, 177, 50, 52, 21, 182, 119, 153, 26, 27, 189, 29
65, 98, 4, 133, 8, 41, 139, 236, 237, 48, 146, 51, 52, 151, 89, 26, 187, 28, 61, 190
65, 2, 62, 228, 70, 104, 41, 61, 8, 45, 78, 144, 241, 177, 90, 27, 93, 155, 127, 64
87, 98, 4, 133, 232, 73, 76, 13, 48, 241, 146, 84, 85, 75, 89, 26, 238, 61, 190, 191
65, 97, 99, 70, 201, 10, 140, 193, 177, 83, 52, 85, 150, 183, 89, 155, 27, 190, 64, 61
1, 162, 28, 70, 52, 41, 10, 75, 236, 80, 146, 116, 182, 89, 155, 144, 61, 127, 118, 48
97, 198, 197, 70, 104, 41, 10, 75, 44, 78, 144, 241, 146, 57, 90, 27, 61, 155, 127, 64
1, 48, 3, 197, 232, 180, 107, 175, 144, 81, 146, 116, 26, 118, 119, 106, 90, 28, 61, 75
66, 67, 101, 70, 8, 41, 13, 48, 241, 210, 233, 53, 158, 217, 89, 215, 61, 223, 146, 62
65, 98, 4, 133, 8, 41, 61, 139, 236, 237, 48, 146, 51, 52, 57, 26, 220, 217, 190, 89
190, 162, 163, 132, 23, 71, 137, 75, 44, 109, 174, 48, 89, 52, 57, 154, 155, 61, 62, 197
98, 163, 164, 143, 70, 34, 41, 10, 108, 79, 177, 146, 27, 52, 239, 44, 56, 202, 61, 30
98, 99, 5, 198, 199, 50, 237, 52, 13, 142, 80, 146, 83, 148, 53, 126, 155, 61, 103, 102
98, 36, 26, 70, 18, 105, 234, 12, 78, 15, 48, 100, 44, 52, 55, 89, 58, 144, 61, 198
98, 227, 29, 70, 18, 105, 234, 12, 78, 15, 48, 116, 44, 52, 55, 89, 58, 144, 61, 198
1, 4, 37, 70, 103, 18, 29, 44, 83, 144, 81, 146, 51, 52, 100, 89, 174, 55, 61, 64
33, 161, 60, 70, 103, 93, 44, 78, 15, 48, 18, 52, 55, 89, 90, 28, 61, 158, 64, 50
1, 4, 37, 70, 73, 29, 41, 238, 208, 188, 116, 51, 52, 117, 56, 5, 13, 61, 158, 64
33, 17, 100, 70, 42, 172, 45, 15, 93, 116, 114, 83, 52, 148, 183, 89, 29, 61, 64, 125
33, 100, 37, 70, 61, 44, 237, 238, 64, 48, 25, 52, 215, 89, 101, 55, 6, 96, 15, 50
33, 4, 100, 70, 42, 172, 45, 15, 192, 50, 51, 52, 175, 183, 185, 89, 91, 29, 230, 93
33, 98, 4, 37, 70, 136, 41, 42, 237, 175, 48, 113, 18, 51, 52, 185, 89, 91, 220, 64
68, 70, 103, 136, 73, 61, 45, 15, 48, 137, 51, 52, 237, 50, 28, 93, 222, 63, 64, 98
1, 4, 37, 70, 73, 29, 204, 160, 238, 208, 81, 100, 51, 52, 117, 56, 79, 48, 61, 64
33, 4, 37, 15, 29, 44, 237, 238, 48, 81, 146, 83, 52, 117, 100, 56, 220, 61, 51, 64
33, 34, 100, 133, 70, 201, 44, 78, 15, 48, 51, 50, 49, 52, 117, 215, 56, 144, 61, 64
33, 52, 4, 37, 70, 93, 45, 142, 15, 220, 50, 51, 73, 182, 183, 24, 55, 61, 64, 208
33, 98, 36, 37, 70, 105, 141, 139, 13, 78, 144, 51, 52, 123, 154, 28, 29, 62, 64, 81
33, 52, 68, 37, 70, 105, 141, 13, 78, 144, 146, 20, 154, 59, 48, 29, 158, 63, 64, 62
130, 68, 5, 70, 104, 73, 237, 13, 174, 81, 50, 51, 52, 150, 116, 89, 26, 221, 64, 117
1, 4, 37, 70, 103, 29, 44, 83, 144, 81, 146, 51, 52, 117, 215, 56, 123, 28, 61, 64
1, 13, 4, 37, 70, 104, 11, 204, 183, 144, 81, 50, 51, 52, 53, 100, 123, 208, 61, 64
33, 17, 68, 37, 70, 146, 44, 237, 238, 48, 116, 114, 83, 20, 214, 89, 61, 158, 78, 64
65, 131, 18, 70, 135, 8, 43, 44, 207, 144, 49, 89, 52, 79, 23, 25, 92, 61, 31, 64
97, 66, 198, 50, 139, 75, 44, 45, 79, 222, 49, 18, 51, 15, 23, 64, 61, 94, 70, 234
129, 33, 37, 70, 98, 42, 6, 45, 144, 113, 18, 52, 21, 213, 50, 206, 61, 11, 64, 74
43, 37, 70, 8, 105, 75, 12, 30, 207, 112, 49, 18, 52, 86, 23, 2, 58, 144, 61, 146
37, 70, 8, 105, 74, 11, 45, 15, 112, 18, 52, 53, 86, 190, 185, 58, 60, 61, 144, 214
65, 33, 88, 70, 231, 169, 146, 76, 205, 78, 15, 50, 3, 87, 152, 23, 64, 61, 30, 86
33, 97, 131, 5, 70, 74, 171, 44, 45, 239, 49, 50, 52, 106, 86, 153, 37, 59, 61, 64
97, 113, 131, 70, 40, 42, 43, 45, 6, 144, 81, 18, 52, 224, 56, 219, 188, 61, 30, 64
97, 98, 100, 18, 70, 49, 139, 172, 45, 144, 113, 50, 52, 85, 88, 26, 112, 61, 190, 64
97, 213, 131, 70, 98, 234, 11, 45, 15, 144, 73, 18, 52, 23, 88, 50, 92, 219, 64, 148
33, 98, 131, 70, 50, 234, 43, 81, 45, 174, 144, 49, 18, 52, 86, 23, 88, 61, 64, 79
33, 65, 131, 70, 72, 97, 44, 45, 6, 64, 117, 52, 21, 74, 153, 88, 188, 61, 30, 134
129, 65, 131, 70, 72, 105, 234, 43, 97, 49, 19, 52, 117, 74, 25, 59, 92, 61, 190, 64
33, 65, 131, 98, 41, 97, 43, 44, 45, 144, 49, 50, 52, 21, 150, 23, 202, 61, 64, 70
33, 65, 44, 70, 8, 234, 171, 76, 239, 144, 49, 50, 52, 86, 58, 26, 91, 61, 59, 64
97, 33, 3, 70, 49, 234, 43, 76, 133, 144, 113, 50, 51, 117, 186, 59, 92, 61, 222, 64
33, 65, 37, 70, 8, 234, 43, 222, 239, 144, 49, 50, 179, 52, 21, 150, 56, 25, 61, 64
97, 33, 100, 18, 6, 49, 237, 45, 78, 144, 113, 210, 196, 194, 56, 58, 112, 61, 222, 64
131, 81, 70, 135, 8, 233, 74, 43, 183, 48, 241, 18, 11, 52, 213, 150, 59, 204, 61, 30
129, 65, 131, 70, 72, 97, 11, 44, 64, 144, 113, 18, 52, 21, 88, 25, 222, 92, 61, 134
2, 35, 101, 70, 72, 10, 170, 107, 45, 14, 1, 16, 51, 84, 86, 11, 28, 61, 62, 64
65, 99, 196, 70, 104, 74, 43, 72, 45, 227, 48, 89, 52, 213, 152, 24, 92, 61, 30, 64
33, 65, 163, 196, 70, 103, 8, 73, 10, 232, 109, 14, 113, 50, 116, 89, 34, 61, 31, 64
65, 99, 100, 5, 70, 7, 8, 24, 14, 209, 50, 52, 213, 152, 89, 92, 61, 30, 64, 40
2, 99, 196, 5, 70, 66, 10, 74, 43, 72, 45, 227, 48, 50, 19, 91, 176, 61, 62, 64
65, 162, 227, 100, 101, 70, 72, 73, 10, 232, 109, 50, 51, 52, 84, 34, 28, 61, 31, 64
193, 98, 60, 101, 70, 40, 106, 139, 205, 174, 13, 112, 51, 83, 52, 215, 89, 48, 61, 64
33, 65, 163, 196, 70, 103, 8, 73, 10, 232, 175, 144, 50, 51, 34, 61, 31, 64, 109, 24
66, 3, 64, 50, 72, 74, 44, 61, 14, 175, 144, 146, 51, 52, 180, 80, 29, 70, 6, 16
36, 66, 99, 196, 70, 166, 104, 74, 43, 72, 45, 174, 48, 50, 86, 44, 219, 61, 64, 13
33, 2, 227, 5, 70, 103, 72, 107, 45, 174, 14, 50, 83, 116, 89, 176, 61, 139, 159, 64
33, 65, 229, 196, 70, 103, 8, 73, 10, 232, 109, 209, 146, 215, 24, 34, 64, 61, 31, 102
33, 34, 131, 36, 70, 71, 232, 42, 13, 99, 175, 176, 113, 50, 51, 52, 86, 61, 31, 64
33, 1, 3, 70, 66, 73, 42, 13, 52, 237, 23, 24, 90, 180, 60, 61, 30, 191, 64, 193
33, 2, 99, 196, 5, 70, 40, 106, 139, 227, 174, 50, 52, 86, 74, 101, 28, 61, 159, 64
65, 162, 227, 143, 101, 34, 66, 35, 74, 232, 109, 29, 50, 51, 52, 10, 84, 61, 31, 64
33, 162, 100, 101, 70, 41, 45, 107, 236, 141, 174, 14, 209, 50, 52, 24, 89, 60, 61, 64
66, 99, 196, 70, 104, 74, 43, 72, 165, 16, 146, 19, 140, 86, 50, 48, 61, 219, 64, 100
97, 33, 227, 70, 52, 94, 106, 107, 76, 45, 78, 112, 209, 50, 180, 215, 74, 60, 61, 64
97, 33, 227, 70, 52, 98, 106, 212, 76, 45, 15, 176, 209, 50, 180, 86, 84, 60, 61, 64
40, 5, 70, 10, 75, 237, 88, 64, 208, 86, 50, 52, 106, 24, 240, 61, 109, 31, 48, 103
197, 198, 7, 104, 202, 44, 14, 48, 17, 67, 52, 221, 86, 87, 64, 61, 30, 31, 70, 41
65, 241, 132, 5, 70, 71, 60, 16, 49, 50, 26, 28, 90, 25, 89, 59, 144, 61, 91, 64
65, 1, 70, 103, 105, 29, 107, 30, 237, 174, 52, 117, 90, 56, 57, 122, 60, 61, 63, 144
65, 1, 67, 70, 39, 2, 105, 75, 161, 237, 241, 146, 147, 117, 24, 91, 61, 30, 31, 96
65, 4, 69, 70, 104, 73, 170, 48, 144, 182, 50, 228, 21, 181, 25, 90, 153, 60, 61, 68
65, 1, 28, 166, 103, 50, 105, 10, 61, 15, 144, 241, 129, 147, 55, 24, 60, 29, 70, 100
65, 1, 2, 21, 96, 34, 10, 75, 208, 209, 50, 20, 181, 90, 153, 85, 187, 156, 61, 64
65, 241, 132, 99, 70, 71, 29, 14, 16, 49, 60, 52, 86, 87, 26, 144, 61, 159, 64, 12
65, 231, 60, 39, 103, 146, 16, 140, 15, 48, 209, 50, 74, 52, 55, 28, 61, 94, 159, 64
37, 70, 104, 170, 64, 14, 15, 48, 17, 50, 85, 214, 55, 24, 26, 188, 61, 223, 6, 59
65, 1, 28, 166, 103, 105, 10, 75, 161, 237, 174, 61, 50, 55, 216, 24, 60, 29, 70, 241
1, 65, 99, 101, 70, 103, 169, 42, 203, 14, 144, 209, 107, 52, 85, 24, 90, 224, 61, 64
65, 113, 68, 39, 103, 104, 146, 29, 237, 174, 15, 75, 241, 50, 55, 70, 61, 209, 159, 6
65, 2, 99, 220, 101, 6, 61, 203, 12, 206, 241, 50, 197, 90, 25, 89, 59, 28, 37, 70
65, 52, 68, 70, 20, 233, 139, 76, 237, 144, 178, 4, 181, 41, 89, 73, 153, 48, 61, 43
37, 70, 104, 202, 44, 14, 15, 149, 17, 50, 85, 214, 55, 24, 26, 188, 61, 159, 64, 41
197, 2, 37, 70, 103, 18, 32, 234, 107, 145, 50, 52, 74, 87, 56, 26, 220, 231, 155, 101
65, 1, 156, 2, 70, 34, 10, 75, 144, 50, 52, 181, 90, 120, 153, 85, 187, 16, 61, 96
98, 102, 51, 210, 160, 10, 107, 45, 48, 34, 209, 50, 144, 20, 85, 208, 52, 61, 70, 64
33, 236, 35, 37, 70, 10, 107, 177, 13, 113, 45, 241, 179, 200, 88, 89, 48, 31, 64, 59
1, 66, 69, 70, 168, 73, 234, 13, 45, 50, 19, 31, 87, 25, 59, 48, 93, 62, 127, 64
1, 33, 35, 37, 87, 107, 108, 13, 46, 29, 50, 53, 223, 59, 61, 126, 31, 104, 52, 70
225, 65, 35, 70, 17, 13, 108, 45, 206, 48, 49, 50, 52, 31, 89, 90, 61, 223, 64, 69
1, 33, 35, 70, 40, 201, 10, 107, 13, 46, 29, 48, 50, 212, 119, 25, 26, 219, 61, 64
35, 70, 167, 31, 45, 19, 13, 67, 48, 50, 91, 52, 213, 155, 88, 59, 61, 27, 64, 83
33, 65, 35, 70, 52, 67, 241, 45, 84, 80, 57, 50, 83, 148, 213, 89, 59, 61, 64, 73
1, 65, 35, 70, 105, 42, 60, 19, 237, 78, 45, 49, 50, 211, 87, 202, 89, 155, 61, 64
1, 226, 35, 70, 42, 142, 175, 48, 49, 50, 19, 52, 99, 183, 89, 155, 61, 94, 95, 64
225, 65, 35, 69, 72, 73, 42, 76, 80, 49, 50, 19, 52, 53, 87, 188, 61, 223, 64, 146
35, 70, 167, 9, 45, 19, 13, 67, 48, 50, 147, 52, 155, 88, 185, 59, 61, 91, 31, 64
225, 66, 36, 69, 70, 17, 13, 108, 45, 206, 48, 241, 50, 52, 89, 90, 61, 223, 64, 67
1, 38, 71, 8, 72, 109, 142, 175, 48, 49, 50, 19, 52, 155, 25, 26, 153, 93, 30, 70
33, 35, 36, 70, 104, 233, 106, 99, 227, 240, 9, 19, 52, 117, 25, 154, 59, 61, 73, 64
97, 35, 172, 197, 70, 233, 13, 45, 206, 48, 177, 51, 52, 213, 87, 89, 101, 155, 59, 64
1, 17, 35, 70, 7, 233, 61, 173, 71, 48, 241, 89, 19, 20, 103, 25, 123, 176, 93, 64
33, 193, 70, 39, 64, 65, 13, 108, 45, 175, 48, 49, 50, 52, 89, 155, 28, 38, 127, 192
225, 65, 35, 70, 104, 42, 108, 13, 175, 80, 50, 19, 52, 53, 59, 188, 61, 223, 64, 48
33, 49, 35, 72, 73, 42, 12, 13, 206, 78, 80, 241, 148, 89, 96, 48, 93, 45, 95, 158
1, 226, 228, 69, 102, 42, 12, 13, 206, 80, 50, 19, 52, 149, 26, 53, 176, 61, 31, 73
34, 67, 69, 70, 101, 18, 45, 108, 205, 15, 50, 51, 52, 87, 234, 89, 5, 60, 61, 64
97, 2, 69, 70, 18, 64, 44, 109, 48, 241, 50, 51, 180, 214, 89, 60, 61, 62, 102, 118
193, 66, 99, 70, 17, 8, 45, 15, 80, 241, 50, 51, 53, 86, 56, 89, 48, 61, 223, 64
97, 2, 180, 69, 70, 44, 13, 102, 175, 50, 5, 52, 214, 89, 91, 60, 61, 62, 64, 49
1, 66, 230, 52, 42, 13, 46, 175, 48, 50, 84, 116, 25, 185, 89, 39, 102, 62, 70, 44
