6, 9, 142, 18, 19, 149, 150, 27, 156, 29, 28, 38, 44, 45, 48, 180, 53, 56, 187, 196, 71, 203, 207, 216, 90, 106, 109, 147, 127, 151
129, 3, 6, 9, 17, 18, 19, 150, 27, 157, 31, 32, 137, 36, 29, 45, 196, 70, 73, 74, 76, 77, 206, 79, 83, 86, 113, 119, 127, 90
1, 131, 6, 9, 11, 20, 22, 26, 156, 164, 167, 116, 171, 45, 28, 178, 56, 187, 64, 196, 203, 209, 82, 214, 90, 103, 107, 112, 113, 127
132, 5, 201, 9, 139, 16, 149, 150, 27, 29, 44, 45, 47, 48, 187, 188, 189, 196, 73, 75, 208, 209, 83, 88, 90, 92, 106, 124, 127, 131
5, 6, 9, 145, 147, 148, 151, 77, 156, 29, 155, 163, 164, 45, 174, 175, 48, 52, 188, 62, 196, 70, 201, 74, 215, 217, 90, 113, 126, 127
1, 132, 6, 9, 138, 11, 27, 156, 29, 163, 165, 171, 172, 45, 55, 66, 70, 200, 78, 207, 209, 82, 86, 90, 93, 106, 73, 126, 127, 213
5, 6, 9, 12, 152, 26, 155, 27, 34, 146, 38, 45, 175, 48, 179, 183, 196, 69, 201, 203, 171, 209, 82, 90, 93, 125, 113, 119, 127, 56
1, 6, 9, 139, 17, 152, 153, 26, 215, 171, 44, 45, 46, 47, 48, 49, 183, 62, 83, 78, 82, 86, 87, 217, 90, 97, 113, 119, 126, 127
57, 6, 9, 12, 13, 152, 26, 155, 28, 29, 27, 36, 41, 43, 172, 45, 47, 48, 56, 189, 70, 209, 60, 100, 112, 113, 119, 126, 127, 90
6, 135, 9, 147, 151, 152, 26, 27, 156, 155, 34, 164, 38, 79, 174, 175, 178, 53, 56, 187, 196, 203, 209, 82, 214, 90, 103, 107, 109, 127
5, 6, 9, 12, 152, 26, 155, 27, 161, 34, 163, 37, 44, 45, 48, 56, 187, 189, 196, 71, 201, 203, 208, 92, 101, 106, 123, 113, 119, 127
6, 135, 9, 139, 20, 151, 152, 26, 155, 28, 27, 39, 45, 46, 48, 49, 62, 154, 196, 70, 203, 204, 205, 207, 213, 90, 97, 107, 113, 127
1, 2, 5, 6, 8, 9, 139, 16, 28, 29, 33, 36, 172, 45, 46, 176, 183, 189, 62, 66, 196, 70, 208, 213, 87, 90, 93, 97, 113, 127
1, 4, 6, 9, 179, 145, 20, 23, 27, 28, 29, 31, 171, 45, 174, 48, 152, 76, 75, 204, 79, 80, 83, 88, 90, 113, 119, 125, 126, 127
5, 6, 9, 138, 27, 156, 29, 161, 34, 38, 44, 45, 48, 52, 53, 184, 196, 74, 204, 209, 214, 215, 217, 90, 113, 126, 127, 7, 26, 17
5, 6, 9, 10, 139, 152, 2, 155, 27, 34, 163, 38, 167, 41, 46, 154, 52, 55, 196, 72, 205, 207, 209, 213, 90, 92, 200, 113, 126, 127
5, 6, 139, 12, 112, 145, 45, 174, 48, 51, 183, 202, 58, 196, 200, 74, 208, 83, 140, 86, 90, 92, 102, 179, 105, 110, 113, 115, 116, 127
130, 172, 6, 9, 141, 17, 146, 25, 27, 30, 167, 44, 45, 46, 48, 178, 179, 58, 192, 198, 90, 97, 51, 102, 110, 112, 113, 114, 127, 128
6, 9, 10, 13, 142, 16, 147, 154, 45, 174, 175, 48, 201, 53, 192, 67, 196, 73, 210, 214, 44, 90, 41, 101, 102, 112, 113, 116, 127, 149
6, 9, 141, 142, 145, 147, 151, 31, 162, 38, 45, 48, 50, 51, 183, 195, 196, 198, 82, 211, 213, 214, 90, 101, 102, 112, 113, 116, 117, 127
6, 9, 141, 142, 17, 21, 151, 176, 29, 158, 42, 45, 175, 48, 194, 196, 198, 73, 82, 211, 30, 90, 97, 102, 108, 110, 112, 116, 127, 195
6, 9, 142, 16, 148, 21, 174, 151, 163, 41, 170, 45, 46, 175, 48, 50, 56, 196, 73, 203, 82, 85, 215, 89, 90, 104, 111, 113, 127, 19
6, 9, 138, 141, 142, 154, 28, 162, 42, 45, 46, 153, 50, 51, 196, 73, 77, 89, 203, 214, 88, 102, 108, 110, 112, 113, 116, 127, 75, 192
6, 9, 142, 21, 151, 28, 30, 38, 172, 45, 48, 50, 51, 183, 195, 196, 198, 201, 82, 13, 213, 101, 102, 108, 110, 112, 113, 116, 127, 175
6, 9, 141, 149, 123, 30, 165, 167, 42, 45, 48, 50, 51, 181, 62, 191, 193, 195, 196, 70, 74, 82, 85, 215, 89, 90, 113, 117, 127, 8
131, 6, 8, 9, 19, 148, 149, 154, 29, 32, 38, 167, 45, 174, 183, 56, 191, 77, 74, 203, 206, 89, 97, 101, 102, 112, 113, 116, 122, 127
6, 9, 141, 142, 145, 147, 162, 165, 38, 39, 42, 45, 46, 175, 48, 53, 196, 198, 82, 19, 213, 214, 90, 101, 102, 112, 113, 116, 117, 127
6, 9, 139, 12, 141, 145, 41, 45, 174, 175, 48, 51, 183, 63, 196, 200, 202, 208, 83, 140, 86, 90, 92, 100, 179, 113, 116, 127, 128, 206
6, 9, 45, 139, 16, 145, 167, 173, 175, 48, 179, 183, 58, 187, 61, 63, 194, 196, 78, 80, 210, 93, 90, 100, 189, 112, 113, 127, 40, 136
6, 9, 141, 142, 145, 147, 151, 28, 45, 174, 175, 48, 50, 51, 182, 183, 194, 196, 73, 206, 213, 90, 97, 17, 102, 110, 112, 116, 137, 127
6, 9, 141, 17, 19, 149, 22, 28, 30, 163, 40, 41, 45, 183, 148, 195, 196, 198, 73, 82, 211, 89, 90, 96, 102, 106, 110, 112, 113, 116
6, 9, 142, 16, 148, 21, 151, 27, 28, 33, 167, 42, 44, 45, 48, 178, 179, 56, 196, 73, 203, 82, 85, 215, 89, 90, 104, 111, 113, 127
133, 6, 9, 145, 147, 151, 39, 41, 42, 45, 46, 175, 48, 50, 56, 196, 73, 203, 82, 85, 215, 89, 90, 104, 111, 113, 170, 126, 127, 67
6, 135, 136, 9, 30, 44, 45, 174, 48, 177, 179, 53, 183, 185, 58, 62, 196, 73, 74, 203, 78, 210, 211, 215, 89, 90, 113, 115, 117, 187
4, 6, 9, 173, 139, 167, 45, 179, 175, 48, 208, 53, 184, 58, 187, 189, 69, 78, 80, 210, 211, 86, 90, 92, 112, 113, 116, 117, 127, 192
130, 6, 9, 141, 17, 154, 32, 40, 46, 48, 179, 181, 183, 202, 53, 191, 196, 198, 74, 208, 83, 90, 97, 102, 110, 115, 113, 114, 127, 128
4, 6, 9, 189, 13, 16, 145, 32, 35, 39, 48, 136, 184, 57, 59, 196, 199, 79, 80, 212, 86, 88, 89, 93, 96, 111, 113, 114, 119, 121
131, 132, 6, 9, 143, 144, 44, 70, 157, 38, 167, 172, 174, 184, 185, 186, 59, 63, 203, 79, 211, 212, 86, 95, 187, 113, 117, 120, 127, 55
2, 4, 6, 9, 138, 140, 142, 143, 144, 32, 33, 34, 175, 48, 180, 57, 58, 59, 16, 196, 72, 73, 213, 87, 107, 110, 118, 121, 124, 64
1, 4, 6, 9, 140, 14, 145, 20, 102, 153, 154, 166, 175, 48, 53, 216, 172, 59, 171, 196, 12, 210, 214, 157, 110, 10, 113, 121, 122, 86
6, 9, 140, 142, 16, 121, 154, 56, 36, 37, 39, 44, 88, 190, 176, 201, 203, 206, 212, 213, 216, 94, 95, 110, 113, 120, 122, 125, 127, 144
4, 6, 136, 9, 10, 110, 146, 147, 148, 26, 54, 59, 188, 190, 196, 200, 73, 77, 78, 79, 209, 211, 213, 94, 96, 97, 83, 112, 113, 127
131, 6, 9, 140, 14, 99, 27, 157, 34, 164, 39, 48, 52, 75, 187, 190, 192, 12, 203, 207, 213, 87, 89, 96, 100, 102, 180, 119, 127, 196
131, 6, 9, 140, 14, 17, 27, 157, 34, 164, 39, 48, 52, 75, 135, 190, 192, 194, 12, 203, 207, 83, 213, 87, 100, 109, 110, 113, 119, 127
131, 6, 9, 12, 13, 146, 147, 20, 32, 164, 38, 39, 194, 196, 70, 201, 74, 86, 88, 89, 96, 111, 113, 114, 115, 119, 121, 127, 132, 87
4, 133, 6, 140, 14, 143, 20, 151, 27, 156, 157, 29, 172, 62, 194, 196, 198, 199, 79, 211, 215, 95, 100, 108, 190, 120, 122, 125, 127, 114
131, 6, 9, 12, 146, 21, 156, 157, 31, 160, 164, 166, 167, 137, 179, 57, 202, 209, 88, 94, 95, 97, 106, 107, 110, 113, 114, 119, 121, 127
4, 133, 6, 9, 10, 14, 145, 34, 36, 166, 48, 180, 53, 55, 184, 148, 59, 201, 203, 78, 211, 11, 88, 93, 95, 108, 110, 112, 113, 127
131, 6, 9, 12, 146, 21, 156, 157, 31, 160, 190, 166, 167, 137, 179, 53, 184, 63, 64, 67, 213, 88, 97, 106, 110, 113, 114, 119, 121, 127
131, 6, 9, 12, 17, 21, 23, 37, 39, 48, 52, 187, 189, 190, 63, 75, 207, 83, 213, 87, 94, 96, 97, 100, 167, 113, 117, 119, 127, 111
1, 130, 4, 6, 9, 14, 145, 20, 21, 167, 179, 174, 47, 48, 55, 184, 188, 190, 67, 196, 200, 75, 213, 86, 88, 95, 149, 112, 113, 116
1, 6, 9, 12, 17, 18, 196, 21, 162, 153, 154, 166, 175, 48, 53, 57, 186, 59, 191, 140, 210, 211, 86, 88, 103, 108, 119, 122, 124, 83
131, 6, 9, 140, 14, 21, 34, 39, 170, 174, 201, 59, 188, 196, 186, 200, 73, 74, 77, 78, 211, 213, 95, 97, 100, 108, 113, 119, 127, 125
131, 6, 9, 140, 14, 17, 27, 157, 34, 164, 39, 48, 52, 59, 26, 191, 66, 46, 74, 203, 211, 89, 96, 97, 100, 102, 113, 119, 127, 128
131, 6, 66, 9, 144, 146, 20, 21, 23, 153, 154, 31, 35, 164, 39, 44, 75, 194, 69, 199, 201, 74, 203, 211, 214, 110, 111, 121, 127, 213
1, 4, 6, 9, 143, 144, 156, 179, 167, 44, 174, 47, 48, 55, 184, 188, 190, 67, 196, 200, 75, 213, 86, 88, 95, 100, 31, 113, 30, 56
129, 6, 7, 13, 147, 21, 34, 40, 43, 45, 48, 57, 59, 201, 75, 77, 78, 208, 209, 210, 83, 217, 95, 97, 110, 113, 81, 127, 86, 20
6, 7, 147, 148, 154, 27, 157, 32, 161, 40, 45, 48, 57, 59, 193, 196, 69, 199, 75, 214, 215, 90, 92, 93, 97, 110, 113, 121, 127, 210
3, 11, 24, 13, 142, 152, 27, 157, 32, 40, 45, 174, 48, 49, 50, 182, 56, 65, 196, 78, 83, 216, 90, 92, 94, 96, 113, 121, 127, 187
131, 6, 7, 140, 147, 148, 23, 158, 32, 171, 45, 48, 177, 178, 184, 195, 196, 74, 101, 77, 208, 214, 90, 106, 113, 119, 120, 124, 126, 127
129, 2, 3, 6, 140, 142, 217, 23, 48, 35, 45, 174, 175, 176, 49, 196, 82, 42, 215, 89, 90, 94, 96, 99, 210, 108, 113, 118, 127, 116
6, 11, 140, 13, 46, 157, 32, 165, 40, 45, 174, 48, 182, 190, 19, 86, 217, 90, 94, 176, 97, 106, 113, 119, 120, 124, 127, 128, 166, 208
7, 8, 11, 150, 29, 32, 167, 40, 157, 45, 175, 48, 54, 193, 196, 69, 199, 203, 82, 214, 216, 217, 90, 94, 110, 113, 114, 127, 27, 96
4, 135, 8, 140, 18, 147, 154, 27, 40, 45, 174, 3, 48, 182, 193, 196, 69, 199, 74, 75, 77, 81, 215, 90, 92, 111, 113, 116, 127, 106
6, 7, 138, 141, 17, 23, 26, 155, 176, 44, 45, 48, 182, 56, 61, 190, 195, 196, 210, 216, 90, 94, 96, 97, 103, 106, 113, 123, 125, 127
129, 3, 6, 141, 142, 20, 22, 152, 50, 45, 174, 175, 48, 178, 52, 182, 189, 190, 79, 210, 83, 86, 216, 94, 108, 113, 118, 122, 127, 214
3, 6, 13, 142, 152, 27, 40, 171, 45, 177, 54, 184, 187, 61, 62, 182, 199, 208, 81, 86, 215, 216, 89, 90, 92, 96, 107, 109, 113, 127
3, 6, 29, 17, 142, 154, 157, 40, 45, 174, 178, 181, 53, 187, 195, 68, 75, 77, 206, 86, 90, 96, 97, 104, 109, 113, 114, 127, 214, 189
129, 3, 6, 13, 174, 17, 147, 26, 157, 32, 162, 167, 29, 171, 45, 46, 48, 49, 178, 169, 128, 78, 210, 214, 94, 7, 115, 118, 122, 127
129, 2, 3, 6, 140, 142, 23, 48, 29, 32, 169, 171, 45, 174, 176, 49, 178, 193, 196, 12, 210, 214, 215, 96, 99, 105, 116, 119, 127, 94
3, 6, 13, 142, 22, 27, 157, 32, 40, 45, 175, 48, 178, 180, 182, 61, 64, 65, 78, 81, 210, 214, 215, 92, 96, 107, 109, 113, 127, 160
129, 7, 138, 147, 23, 34, 40, 171, 45, 177, 184, 188, 196, 198, 199, 202, 75, 204, 77, 83, 90, 92, 93, 97, 100, 175, 113, 127, 128, 65
4, 135, 8, 140, 18, 23, 154, 26, 35, 169, 56, 174, 175, 48, 179, 180, 64, 65, 78, 210, 173, 215, 90, 111, 113, 116, 123, 127, 145, 7
129, 193, 6, 8, 11, 17, 147, 149, 26, 173, 174, 175, 178, 181, 182, 190, 150, 50, 68, 214, 215, 97, 101, 64, 113, 117, 121, 192, 125, 127
6, 7, 147, 148, 154, 27, 157, 32, 161, 174, 175, 48, 49, 182, 59, 61, 193, 196, 71, 200, 208, 82, 90, 92, 93, 97, 110, 113, 121, 127
6, 7, 147, 21, 157, 32, 161, 162, 42, 171, 45, 48, 182, 55, 187, 195, 196, 199, 214, 87, 109, 90, 155, 93, 97, 110, 113, 121, 127, 154
129, 3, 7, 138, 143, 153, 28, 29, 163, 166, 39, 168, 45, 175, 48, 49, 56, 186, 188, 62, 66, 196, 201, 216, 89, 90, 107, 113, 121, 124
3, 9, 13, 145, 18, 19, 149, 26, 28, 29, 42, 45, 48, 49, 52, 209, 193, 195, 196, 205, 86, 88, 90, 94, 98, 110, 111, 113, 115, 127
2, 3, 135, 9, 16, 147, 148, 23, 153, 157, 165, 45, 48, 51, 55, 195, 196, 201, 74, 75, 96, 216, 90, 97, 107, 113, 121, 122, 127, 193
3, 9, 13, 15, 16, 18, 19, 26, 28, 29, 47, 48, 55, 185, 61, 62, 192, 66, 196, 205, 86, 88, 90, 94, 98, 110, 111, 113, 115, 127
2, 3, 45, 141, 162, 150, 154, 31, 160, 42, 172, 173, 48, 49, 52, 182, 193, 195, 196, 212, 215, 90, 98, 100, 106, 111, 113, 122, 127, 115
2, 3, 135, 16, 147, 148, 23, 153, 157, 165, 45, 48, 51, 55, 195, 196, 74, 75, 211, 214, 215, 216, 90, 97, 110, 113, 118, 121, 127, 129
2, 3, 173, 154, 155, 160, 43, 45, 47, 48, 49, 52, 182, 138, 193, 66, 195, 71, 204, 205, 87, 88, 90, 93, 97, 110, 111, 113, 122, 127
3, 7, 9, 13, 15, 16, 18, 19, 4, 29, 42, 45, 48, 49, 187, 182, 193, 195, 196, 205, 114, 88, 90, 94, 98, 41, 113, 115, 120, 127
2, 17, 147, 20, 149, 23, 153, 28, 29, 45, 48, 182, 52, 181, 55, 64, 65, 196, 201, 75, 77, 90, 94, 96, 107, 111, 113, 122, 124, 127
2, 3, 173, 15, 151, 154, 31, 160, 172, 45, 47, 48, 50, 55, 56, 193, 195, 196, 200, 77, 21, 89, 90, 94, 98, 106, 111, 113, 122, 127
3, 15, 145, 151, 153, 33, 164, 167, 168, 45, 48, 50, 52, 55, 188, 64, 66, 196, 75, 204, 215, 88, 89, 90, 94, 112, 113, 123, 124, 127
3, 13, 22, 23, 155, 168, 41, 45, 48, 52, 181, 59, 195, 196, 198, 199, 200, 75, 81, 84, 87, 88, 90, 97, 100, 107, 108, 113, 127, 15
3, 7, 173, 139, 15, 151, 153, 130, 156, 33, 167, 168, 45, 48, 52, 55, 188, 196, 75, 204, 87, 88, 90, 106, 110, 111, 113, 121, 124, 127
3, 13, 117, 23, 155, 28, 163, 166, 168, 41, 45, 175, 48, 56, 186, 188, 62, 66, 196, 201, 89, 90, 94, 97, 100, 108, 113, 127, 149, 7
3, 134, 7, 75, 139, 146, 166, 41, 45, 48, 49, 50, 52, 182, 56, 65, 195, 196, 203, 88, 89, 90, 93, 112, 113, 16, 124, 126, 127, 165
5, 134, 138, 16, 24, 153, 29, 39, 45, 48, 49, 52, 181, 182, 55, 102, 65, 195, 196, 201, 209, 167, 216, 95, 90, 113, 114, 124, 127, 40
2, 131, 7, 138, 139, 162, 166, 45, 48, 49, 50, 52, 182, 55, 188, 62, 66, 196, 212, 86, 88, 90, 107, 111, 113, 84, 117, 119, 126, 127
2, 132, 135, 130, 139, 149, 23, 153, 29, 45, 48, 49, 52, 181, 55, 64, 65, 195, 196, 201, 75, 77, 88, 90, 93, 94, 96, 113, 116, 127
7, 138, 16, 83, 149, 155, 23, 28, 30, 166, 168, 45, 175, 48, 56, 186, 188, 62, 66, 196, 201, 87, 216, 89, 90, 113, 121, 122, 127, 163
133, 7, 173, 15, 151, 154, 31, 160, 161, 172, 45, 47, 48, 50, 214, 185, 64, 66, 195, 196, 71, 200, 77, 205, 88, 90, 107, 111, 113, 127
6, 9, 10, 145, 22, 154, 28, 105, 162, 171, 45, 46, 48, 137, 52, 53, 196, 71, 201, 74, 204, 78, 210, 89, 92, 17, 102, 106, 110, 113
6, 135, 9, 21, 154, 29, 164, 37, 166, 41, 170, 45, 47, 48, 49, 196, 198, 71, 72, 75, 84, 88, 89, 98, 113, 117, 119, 127, 142, 172
6, 9, 10, 14, 144, 146, 22, 156, 29, 139, 43, 44, 45, 48, 177, 181, 186, 196, 74, 75, 78, 206, 210, 85, 86, 92, 107, 110, 113, 127
6, 135, 9, 139, 12, 24, 27, 156, 28, 37, 169, 172, 45, 47, 48, 55, 184, 190, 196, 183, 200, 201, 85, 89, 92, 57, 102, 170, 113, 127
6, 8, 9, 145, 89, 152, 32, 164, 172, 45, 46, 47, 48, 179, 58, 60, 63, 65, 67, 196, 198, 71, 74, 205, 214, 217, 92, 113, 119, 127
6, 135, 9, 10, 139, 153, 33, 164, 165, 166, 45, 47, 48, 60, 63, 196, 198, 71, 73, 74, 15, 83, 213, 88, 89, 100, 108, 113, 119, 127
2, 4, 9, 139, 149, 153, 33, 164, 165, 166, 45, 47, 48, 60, 63, 196, 198, 71, 73, 74, 75, 83, 213, 100, 108, 113, 115, 117, 120, 127
6, 7, 9, 10, 12, 142, 17, 147, 28, 37, 45, 46, 48, 137, 183, 189, 64, 66, 196, 203, 81, 210, 213, 96, 100, 105, 110, 113, 125, 127
6, 135, 9, 139, 12, 24, 27, 156, 157, 160, 28, 42, 45, 47, 48, 137, 183, 56, 192, 196, 200, 201, 85, 217, 92, 101, 110, 113, 127, 144
6, 135, 144, 145, 87, 157, 158, 32, 35, 36, 172, 45, 175, 48, 179, 54, 138, 168, 196, 202, 210, 211, 86, 217, 96, 101, 103, 113, 127, 12
6, 7, 9, 10, 12, 142, 17, 147, 28, 37, 45, 46, 48, 49, 50, 52, 206, 58, 196, 71, 86, 96, 100, 138, 110, 113, 137, 125, 127, 183
6, 135, 9, 12, 164, 147, 28, 31, 134, 41, 45, 47, 48, 49, 50, 183, 60, 196, 198, 71, 75, 84, 86, 88, 89, 145, 104, 113, 119, 127
133, 6, 9, 10, 12, 17, 89, 147, 28, 31, 134, 164, 41, 45, 47, 48, 49, 50, 60, 196, 198, 71, 75, 217, 113, 119, 125, 126, 127, 149
130, 6, 135, 9, 10, 21, 153, 48, 157, 170, 28, 165, 29, 43, 45, 176, 183, 189, 196, 198, 203, 81, 210, 84, 86, 88, 113, 126, 127, 128
6, 9, 12, 15, 17, 147, 25, 158, 40, 170, 45, 134, 48, 52, 53, 55, 184, 190, 196, 89, 92, 105, 110, 113, 115, 119, 120, 123, 126, 127
6, 9, 12, 142, 15, 149, 25, 156, 157, 28, 37, 169, 172, 45, 47, 48, 55, 184, 190, 196, 183, 200, 201, 85, 217, 92, 101, 110, 113, 127
6, 9, 12, 15, 25, 149, 153, 32, 33, 163, 164, 42, 172, 45, 47, 48, 183, 65, 67, 196, 198, 74, 205, 89, 92, 98, 105, 110, 113, 127
6, 7, 9, 10, 12, 142, 17, 147, 28, 37, 45, 46, 48, 49, 50, 183, 66, 196, 203, 81, 70, 213, 86, 88, 217, 96, 113, 137, 125, 127
2, 133, 6, 9, 153, 25, 31, 162, 37, 46, 49, 50, 52, 53, 54, 183, 66, 67, 196, 198, 74, 204, 78, 210, 213, 217, 102, 113, 116, 45
129, 2, 133, 6, 9, 153, 25, 157, 31, 162, 37, 46, 137, 52, 53, 54, 184, 67, 196, 14, 71, 201, 74, 204, 100, 105, 134, 113, 125, 127
6, 136, 9, 139, 12, 17, 20, 149, 25, 28, 35, 41, 45, 46, 48, 49, 178, 51, 52, 183, 56, 64, 196, 90, 110, 113, 24, 137, 127, 201
133, 134, 9, 138, 139, 14, 147, 153, 155, 6, 166, 45, 46, 175, 48, 49, 178, 180, 55, 196, 199, 202, 81, 210, 1, 90, 110, 120, 121, 127
6, 9, 146, 149, 151, 25, 155, 134, 35, 195, 39, 41, 84, 48, 184, 58, 187, 196, 198, 211, 212, 213, 217, 90, 98, 103, 110, 113, 127, 121
129, 134, 9, 138, 141, 142, 20, 47, 153, 6, 166, 45, 46, 175, 54, 55, 57, 64, 65, 195, 202, 81, 84, 90, 110, 113, 118, 212, 125, 127
6, 136, 9, 154, 129, 17, 20, 149, 25, 35, 41, 45, 46, 48, 49, 178, 52, 183, 56, 196, 55, 80, 85, 88, 92, 111, 113, 114, 137, 127
129, 6, 9, 10, 12, 17, 20, 149, 35, 41, 45, 46, 48, 137, 179, 180, 190, 202, 78, 209, 88, 90, 93, 95, 101, 110, 113, 119, 126, 127
2, 133, 6, 130, 9, 138, 141, 34, 37, 49, 41, 45, 46, 47, 48, 177, 180, 196, 206, 207, 78, 209, 210, 85, 217, 90, 110, 113, 116, 119
6, 136, 9, 139, 141, 146, 151, 30, 162, 36, 45, 50, 52, 54, 187, 64, 196, 69, 77, 210, 211, 85, 90, 82, 109, 113, 114, 126, 16, 212
129, 6, 9, 141, 142, 16, 17, 47, 33, 34, 41, 45, 175, 49, 179, 180, 196, 202, 81, 210, 85, 88, 90, 111, 113, 114, 116, 127, 183, 199
129, 6, 137, 10, 17, 20, 149, 24, 25, 155, 35, 41, 45, 46, 48, 9, 65, 196, 203, 77, 207, 213, 88, 217, 90, 92, 102, 113, 126, 127
6, 136, 138, 139, 141, 16, 153, 29, 35, 41, 157, 45, 46, 47, 48, 49, 50, 52, 64, 196, 69, 199, 202, 77, 110, 14, 113, 127, 17, 116
6, 9, 139, 12, 142, 143, 20, 150, 35, 45, 47, 183, 60, 61, 191, 195, 196, 79, 80, 81, 211, 212, 213, 88, 113, 116, 119, 120, 126, 127
6, 8, 9, 20, 23, 154, 156, 157, 35, 169, 43, 45, 48, 177, 180, 53, 56, 63, 104, 68, 79, 211, 88, 90, 93, 113, 114, 116, 127, 72
6, 9, 12, 143, 16, 145, 19, 153, 154, 156, 35, 41, 45, 179, 55, 56, 187, 64, 193, 160, 183, 77, 79, 84, 144, 92, 93, 111, 126, 127
129, 134, 9, 138, 141, 142, 20, 47, 153, 6, 166, 45, 46, 175, 54, 55, 57, 64, 65, 195, 202, 81, 211, 212, 90, 110, 113, 114, 125, 127
6, 9, 12, 142, 143, 20, 47, 156, 33, 34, 36, 38, 40, 45, 175, 54, 196, 198, 203, 78, 79, 206, 88, 93, 110, 113, 116, 119, 127, 71
6, 9, 10, 141, 145, 162, 35, 36, 118, 41, 45, 178, 180, 190, 63, 195, 68, 79, 81, 210, 211, 212, 90, 92, 102, 110, 62, 113, 114, 127
6, 9, 10, 141, 145, 162, 35, 36, 37, 165, 45, 178, 180, 190, 63, 195, 68, 79, 81, 210, 211, 212, 42, 92, 102, 110, 62, 113, 114, 127
129, 6, 9, 174, 142, 132, 17, 192, 33, 34, 41, 45, 175, 176, 54, 183, 56, 63, 66, 68, 79, 211, 213, 88, 103, 111, 113, 125, 127, 110
6, 9, 143, 16, 20, 23, 153, 154, 156, 35, 41, 45, 176, 179, 55, 57, 190, 183, 72, 73, 202, 203, 206, 88, 93, 110, 113, 116, 119, 127
4, 135, 9, 142, 17, 18, 170, 44, 45, 174, 51, 53, 55, 56, 58, 191, 82, 84, 86, 216, 90, 199, 104, 110, 113, 217, 118, 126, 127, 195
4, 6, 9, 12, 18, 20, 22, 23, 27, 162, 35, 42, 45, 174, 175, 176, 187, 60, 193, 66, 195, 140, 206, 96, 98, 100, 113, 57, 126, 127
2, 6, 136, 9, 13, 142, 150, 24, 27, 161, 169, 170, 44, 45, 46, 186, 188, 66, 67, 69, 141, 78, 209, 210, 82, 106, 110, 113, 125, 127
2, 6, 7, 136, 9, 10, 18, 149, 35, 166, 41, 205, 44, 45, 174, 56, 187, 189, 66, 199, 76, 78, 209, 110, 111, 113, 115, 118, 121, 127
130, 4, 141, 142, 17, 18, 19, 27, 160, 163, 39, 168, 45, 174, 175, 176, 53, 185, 187, 60, 193, 77, 78, 85, 87, 217, 99, 110, 113, 127
6, 136, 9, 141, 17, 18, 149, 23, 25, 26, 35, 166, 45, 199, 51, 53, 189, 193, 77, 82, 91, 99, 210, 111, 113, 121, 21, 125, 126, 127
198, 132, 6, 9, 140, 67, 18, 151, 161, 162, 137, 45, 51, 53, 57, 186, 188, 193, 66, 195, 216, 95, 99, 111, 50, 113, 115, 124, 125, 127
6, 7, 9, 141, 142, 23, 154, 28, 161, 169, 45, 176, 51, 183, 186, 60, 66, 195, 68, 77, 206, 78, 209, 85, 93, 100, 115, 121, 127, 39
6, 9, 141, 142, 18, 149, 24, 41, 154, 89, 35, 42, 43, 44, 45, 174, 47, 50, 58, 60, 201, 210, 212, 99, 111, 113, 121, 126, 127, 7
3, 134, 9, 13, 142, 23, 24, 154, 28, 31, 6, 168, 42, 44, 45, 174, 175, 176, 63, 66, 203, 86, 87, 95, 110, 111, 52, 119, 126, 127
2, 6, 9, 12, 195, 15, 18, 20, 25, 184, 160, 51, 39, 111, 45, 181, 56, 74, 66, 67, 68, 77, 210, 216, 93, 110, 113, 115, 118, 127
6, 9, 11, 149, 151, 24, 25, 27, 161, 35, 168, 41, 171, 172, 45, 68, 200, 51, 210, 91, 99, 82, 108, 111, 113, 118, 127, 141, 44, 78
6, 9, 141, 17, 18, 149, 23, 25, 26, 212, 37, 168, 45, 175, 176, 60, 193, 66, 195, 206, 89, 96, 98, 100, 106, 111, 113, 118, 67, 127
2, 6, 136, 9, 69, 18, 20, 22, 23, 137, 162, 35, 53, 182, 57, 186, 188, 66, 67, 78, 210, 217, 90, 91, 82, 110, 111, 113, 125, 127
2, 4, 6, 9, 10, 13, 30, 45, 44, 51, 53, 189, 191, 101, 70, 77, 78, 206, 87, 216, 95, 99, 111, 112, 113, 121, 122, 124, 125, 127
4, 6, 9, 10, 141, 26, 18, 172, 23, 31, 161, 41, 171, 101, 45, 68, 200, 77, 210, 91, 98, 99, 100, 82, 110, 111, 113, 124, 127, 96
2, 6, 9, 12, 82, 18, 20, 25, 26, 162, 168, 42, 44, 45, 174, 83, 176, 50, 64, 204, 209, 84, 216, 93, 110, 113, 144, 118, 127, 126
4, 6, 9, 10, 142, 18, 23, 60, 35, 37, 167, 43, 45, 175, 49, 53, 56, 58, 63, 194, 209, 84, 206, 91, 104, 108, 113, 127, 201, 161
201, 135, 9, 142, 17, 23, 41, 170, 44, 45, 174, 51, 53, 55, 56, 58, 191, 193, 77, 82, 84, 86, 216, 99, 110, 111, 113, 126, 127, 35
7, 9, 141, 142, 21, 23, 152, 27, 160, 163, 164, 169, 45, 46, 60, 193, 66, 195, 77, 82, 83, 111, 113, 115, 119, 126, 127, 128, 210, 110
131, 6, 135, 9, 142, 21, 164, 40, 46, 48, 179, 54, 55, 186, 59, 196, 82, 211, 84, 213, 215, 102, 103, 210, 109, 110, 112, 212, 119, 123
